Electricity.Timestep;Time;Sum [kWh]
0;2000/5/1 上午 12:00;0.000932563104481824
1;2000/5/1 上午 12:01;0.00090651238343578
2;2000/5/1 上午 12:02;0.000872158293707503
3;2000/5/1 上午 12:03;0.000872749469263629
4;2000/5/1 上午 12:04;0.000914176373962909
5;2000/5/1 上午 12:05;0.000906592137804495
6;2000/5/1 上午 12:06;0.000931475198933275
7;2000/5/1 上午 12:07;0.000883197039200266
8;2000/5/1 上午 12:08;0.000883753035416905
9;2000/5/1 上午 12:09;0.000875981514085171
10;2000/5/1 上午 12:10;0.00094252536549279
11;2000/5/1 上午 12:11;0.000932363246847537
12;2000/5/1 上午 12:12;0.000932865145460036
13;2000/5/1 上午 12:13;0.000864621289010954
14;2000/5/1 上午 12:14;0.000972056294741515
15;2000/5/1 上午 12:15;0.000941578088546235
16;2000/5/1 上午 12:16;0.000891298987371864
17;2000/5/1 上午 12:17;0.000911326566962279
18;2000/5/1 上午 12:18;0.000884035395435093
19;2000/5/1 上午 12:19;0.000825235955110691
20;2000/5/1 上午 12:20;0.000957468211637126
21;2000/5/1 上午 12:21;0.000960571590244491
22;2000/5/1 上午 12:22;0.000822117383131323
23;2000/5/1 上午 12:23;0.00094413079218817
24;2000/5/1 上午 12:24;0.000910686807537998
25;2000/5/1 上午 12:25;0.000909161196478016
26;2000/5/1 上午 12:26;0.000855084937600586
27;2000/5/1 上午 12:27;0.000919794697734448
28;2000/5/1 上午 12:28;0.000902858525722041
29;2000/5/1 上午 12:29;0.00101333479484701
30;2000/5/1 上午 12:30;0.000938489210924454
31;2000/5/1 上午 12:31;0.000821229744845909
32;2000/5/1 上午 12:32;0.000952775866401715
33;2000/5/1 上午 12:33;0.000953056262478326
34;2000/5/1 上午 12:34;0.000907472168603601
35;2000/5/1 上午 12:35;0.000876477554775042
36;2000/5/1 上午 12:36;0.000943573595980546
37;2000/5/1 上午 12:37;0.000921303729409787
38;2000/5/1 上午 12:38;0.000969522513033446
39;2000/5/1 上午 12:39;0.000976919152314199
40;2000/5/1 上午 12:40;0.00090496144520235
41;2000/5/1 上午 12:41;0.000877698567829411
42;2000/5/1 上午 12:42;0.000922887855143024
43;2000/5/1 上午 12:43;0.00100635422424048
44;2000/5/1 上午 12:44;0.000934209280994483
