Electricity.Timestep;Time;Sum [kWh]
0;2000/5/1 上午 12:00;0.00589095702921714
1;2000/5/1 上午 12:01;0.00603970110115596
2;2000/5/1 上午 12:02;0.0057870011142343
3;2000/5/1 上午 12:03;0.00621135178354057
4;2000/5/1 上午 12:04;0.00623775770264427
5;2000/5/1 上午 12:05;0.00597397314471458
6;2000/5/1 上午 12:06;0.00585293498009207
7;2000/5/1 上午 12:07;0.00617563320867598
8;2000/5/1 上午 12:08;0.00618490441394846
9;2000/5/1 上午 12:09;0.00628624699746256
10;2000/5/1 上午 12:10;0.00582427501976627
11;2000/5/1 上午 12:11;0.00598400873963256
12;2000/5/1 上午 12:12;0.00609217336389382
13;2000/5/1 上午 12:13;0.00619923596783917
14;2000/5/1 上午 12:14;0.00638992254645045
15;2000/5/1 上午 12:15;0.00625769853027262
16;2000/5/1 上午 12:16;0.00629373060900148
17;2000/5/1 上午 12:17;0.00606674864239905
18;2000/5/1 上午 12:18;0.00595443874716324
19;2000/5/1 上午 12:19;0.00610678524481332
20;2000/5/1 上午 12:20;0.00607955080180007
21;2000/5/1 上午 12:21;0.0059823391695048
22;2000/5/1 上午 12:22;0.0058159945511485
23;2000/5/1 上午 12:23;0.0062514321167848
24;2000/5/1 上午 12:24;0.00616626584000552
25;2000/5/1 上午 12:25;0.00604179983065745
26;2000/5/1 上午 12:26;0.00603499127382182
27;2000/5/1 上午 12:27;0.00610616092398884
28;2000/5/1 上午 12:28;0.00599547276487646
29;2000/5/1 上午 12:29;0.00751723164806287
30;2000/5/1 上午 12:30;0.00736001126184937
31;2000/5/1 上午 12:31;0.00731405757985449
32;2000/5/1 上午 12:32;0.00740964852419876
33;2000/5/1 上午 12:33;0.00718401766085338
34;2000/5/1 上午 12:34;0.00745051412599994
35;2000/5/1 上午 12:35;0.00743870877025025
36;2000/5/1 上午 12:36;0.00742902034749652
37;2000/5/1 上午 12:37;0.00666709409361674
38;2000/5/1 上午 12:38;0.0060562531471353
39;2000/5/1 上午 12:39;0.00597283043859189
40;2000/5/1 上午 12:40;0.00626642549263768
41;2000/5/1 上午 12:41;0.00585189421027352
42;2000/5/1 上午 12:42;0.00591891999650794
43;2000/5/1 上午 12:43;0.00587899015555467
44;2000/5/1 上午 12:44;0.00651050916064204
45;2000/5/1 上午 12:45;0.00582037375816744
46;2000/5/1 上午 12:46;0.00608998219383177
47;2000/5/1 上午 12:47;0.00605899968870425
48;2000/5/1 上午 12:48;0.00599588318606975
49;2000/5/1 上午 12:49;0.00609032861243063
50;2000/5/1 上午 12:50;0.00629423024374074
51;2000/5/1 上午 12:51;0.00611455241469376
52;2000/5/1 上午 12:52;0.00605419781934569
53;2000/5/1 上午 12:53;0.0040738439231865
54;2000/5/1 上午 12:54;0.00410442850072595
55;2000/5/1 上午 12:55;0.0041134673321052
56;2000/5/1 上午 12:56;0.00406889106290355
57;2000/5/1 上午 12:57;0.00406084003217669
58;2000/5/1 上午 12:58;0.00406125352740846
59;2000/5/1 上午 12:59;0.00409025306945254
60;2000/5/1 上午 01:00;0.0040784786986963
61;2000/5/1 上午 01:01;0.00416122673417825
62;2000/5/1 上午 01:02;0.00400956572326094
63;2000/5/1 上午 01:03;0.00410206408561119
64;2000/5/1 上午 01:04;0.00405946548988582
65;2000/5/1 上午 01:05;0.00410875641214267
66;2000/5/1 上午 01:06;0.00409942225862876
67;2000/5/1 上午 01:07;0.00410088598896871
68;2000/5/1 上午 01:08;0.00410300316103263
69;2000/5/1 上午 01:09;0.0040458285827436
70;2000/5/1 上午 01:10;0.00409218503442936
71;2000/5/1 上午 01:11;0.00407877644069428
72;2000/5/1 上午 01:12;0.00407708390054654
73;2000/5/1 上午 01:13;0.00408320972872747
74;2000/5/1 上午 01:14;0.00407094259173995
75;2000/5/1 上午 01:15;0.00407354501167387
76;2000/5/1 上午 01:16;0.00404855971384198
77;2000/5/1 上午 01:17;0.00409396756194936
78;2000/5/1 上午 01:18;0.00403906245783579
79;2000/5/1 上午 01:19;0.00406634816569471
80;2000/5/1 上午 01:20;0.00407252910773462
81;2000/5/1 上午 01:21;0.00411594768570499
82;2000/5/1 上午 01:22;0.00405383540089313
83;2000/5/1 上午 01:23;0.00411231309548014
84;2000/5/1 上午 01:24;0.00407487733265136
85;2000/5/1 上午 01:25;0.00406094242439048
86;2000/5/1 上午 01:26;0.00411015535386559
87;2000/5/1 上午 01:27;0.00408493087893726
88;2000/5/1 上午 01:28;0.00405381405139806
89;2000/5/1 上午 01:29;0.00407907726484481
90;2000/5/1 上午 01:30;0.00411513732157912
91;2000/5/1 上午 01:31;0.00408306083676912
92;2000/5/1 上午 01:32;0.00407567215319266
93;2000/5/1 上午 01:33;0.00577569333101718
94;2000/5/1 上午 01:34;0.00567543066072447
95;2000/5/1 上午 01:35;0.0057223797078051
96;2000/5/1 上午 01:36;0.00562221984300997
97;2000/5/1 上午 01:37;0.00560258102737531
98;2000/5/1 上午 01:38;0.00563395390528749
99;2000/5/1 上午 01:39;0.00571070319962703
100;2000/5/1 上午 01:40;0.00562537707583676
101;2000/5/1 上午 01:41;0.00472301370462954
102;2000/5/1 上午 01:42;0.00433014312275177
103;2000/5/1 上午 01:43;0.0044321124297511
104;2000/5/1 上午 01:44;0.00433582220176973
105;2000/5/1 上午 01:45;0.00428773860019922
106;2000/5/1 上午 01:46;0.00439933837199327
107;2000/5/1 上午 01:47;0.00430196149277237
108;2000/5/1 上午 01:48;0.00440480556224626
