Electricity.Timestep;Time;Sum [kWh]
0;2000/5/1 上午 12:00;0.000878238397250776
1;2000/5/1 上午 12:01;0.000861535978500468
2;2000/5/1 上午 12:02;0.000883659132259226
3;2000/5/1 上午 12:03;0.000945781704207263
4;2000/5/1 上午 12:04;0.000950479990803776
5;2000/5/1 上午 12:05;0.000933159258164671
6;2000/5/1 上午 12:06;0.000921272011000841
7;2000/5/1 上午 12:07;0.000911127991310243
8;2000/5/1 上午 12:08;0.000899344757238992
9;2000/5/1 上午 12:09;0.000850952185199725
10;2000/5/1 上午 12:10;0.000897040853612284
11;2000/5/1 上午 12:11;0.00091337985401691
12;2000/5/1 上午 12:12;0.000876218008743129
13;2000/5/1 上午 12:13;0.000870059413353459
14;2000/5/1 上午 12:14;0.000944506432300872
15;2000/5/1 上午 12:15;0.000914483962910655
16;2000/5/1 上午 12:16;0.000901753784490496
17;2000/5/1 上午 12:17;0.000917894231194626
18;2000/5/1 上午 12:18;0.000914083983557465
19;2000/5/1 上午 12:19;0.000884717234106724
20;2000/5/1 上午 12:20;0.000893305722892067
21;2000/5/1 上午 12:21;0.000922586218756156
22;2000/5/1 上午 12:22;0.000908891557010102
23;2000/5/1 上午 12:23;0.0008733371051774
24;2000/5/1 上午 12:24;0.000912157921641922
25;2000/5/1 上午 12:25;0.000905806373916
26;2000/5/1 上午 12:26;0.00087767597004069
27;2000/5/1 上午 12:27;0.000899934047625919
28;2000/5/1 上午 12:28;0.000847187991328461
29;2000/5/1 上午 12:29;0.000897078747882181
30;2000/5/1 上午 12:30;0.000864864789869231
31;2000/5/1 上午 12:31;0.000905816268835777
32;2000/5/1 上午 12:32;0.000873269145753639
33;2000/5/1 上午 12:33;0.000881183662306179
34;2000/5/1 上午 12:34;0.000882524456074728
35;2000/5/1 上午 12:35;0.00087996616622176
36;2000/5/1 上午 12:36;0.000908211607965729
37;2000/5/1 上午 12:37;0.000890659571001417
38;2000/5/1 上午 12:38;0.000902434689206676
39;2000/5/1 上午 12:39;0.000953273904047139
40;2000/5/1 上午 12:40;0.000898072845272491
41;2000/5/1 上午 12:41;0.000898641733221845
42;2000/5/1 上午 12:42;0.000928849125855044
43;2000/5/1 上午 12:43;0.000888103879032014
44;2000/5/1 上午 12:44;0.00089379593956318
45;2000/5/1 上午 12:45;0.00089133745337326
46;2000/5/1 上午 12:46;0.000895490291837301
47;2000/5/1 上午 12:47;0.000874356085815397
48;2000/5/1 上午 12:48;0.000876199390932165
49;2000/5/1 上午 12:49;0.00091329292238008
50;2000/5/1 上午 12:50;0.000868137807855953
51;2000/5/1 上午 12:51;0.000892906489435014
52;2000/5/1 上午 12:52;0.000914613140341514
53;2000/5/1 上午 12:53;0.000947545296198187
54;2000/5/1 上午 12:54;0.000859457953600834
55;2000/5/1 上午 12:55;0.000863767944412346
56;2000/5/1 上午 12:56;0.00088924543539813
57;2000/5/1 上午 12:57;0.000856554590591114
58;2000/5/1 上午 12:58;0.00089465489101182
59;2000/5/1 上午 12:59;0.000891916413975682
60;2000/5/1 上午 01:00;0.000861881011955806
61;2000/5/1 上午 01:01;0.000902978691558195
62;2000/5/1 上午 01:02;0.000921905210672845
63;2000/5/1 上午 01:03;0.000898867362451643
64;2000/5/1 上午 01:04;0.000879241656255131
65;2000/5/1 上午 01:05;0.000947542343397565
66;2000/5/1 上午 01:06;0.000892001898207468
67;2000/5/1 上午 01:07;0.000918355959463005
68;2000/5/1 上午 01:08;0.000920712151876528
69;2000/5/1 上午 01:09;0.000867505084583788
70;2000/5/1 上午 01:10;0.000909818828817566
71;2000/5/1 上午 01:11;0.000865469795003136
72;2000/5/1 上午 01:12;0.000899945900802984
73;2000/5/1 上午 01:13;0.000903086060591467
74;2000/5/1 上午 01:14;0.000925608286258534
75;2000/5/1 上午 01:15;0.00087684643090065
76;2000/5/1 上午 01:16;0.000915329873462211
77;2000/5/1 上午 01:17;0.000923374513818312
78;2000/5/1 上午 01:18;0.000930222847402457
79;2000/5/1 上午 01:19;0.000942321026219804
80;2000/5/1 上午 01:20;0.000848944739163726
81;2000/5/1 上午 01:21;0.000871455788441429
82;2000/5/1 上午 01:22;0.000841169037527563
83;2000/5/1 上午 01:23;0.000884570631534535
84;2000/5/1 上午 01:24;0.000905619112820944
85;2000/5/1 上午 01:25;0.000911703630102746
86;2000/5/1 上午 01:26;0.00090324848090322
87;2000/5/1 上午 01:27;0.000881091699638632
88;2000/5/1 上午 01:28;0.00087042256980599
89;2000/5/1 上午 01:29;0.000923480443807125
90;2000/5/1 上午 01:30;0.000897638799020704
91;2000/5/1 上午 01:31;0.000838291503649592
92;2000/5/1 上午 01:32;0.000856881183888179
93;2000/5/1 上午 01:33;0.000854684988758397
94;2000/5/1 上午 01:34;0.000914063353497061
95;2000/5/1 上午 01:35;0.000878407185904726
96;2000/5/1 上午 01:36;0.000968104030602199
97;2000/5/1 上午 01:37;0.000907284865659559
98;2000/5/1 上午 01:38;0.000870600088288396
99;2000/5/1 上午 01:39;0.000902447121706876
100;2000/5/1 上午 01:40;0.000921641911262411
101;2000/5/1 上午 01:41;0.000895792401645705
102;2000/5/1 上午 01:42;0.000881828700096254
103;2000/5/1 上午 01:43;0.000891673592462877
104;2000/5/1 上午 01:44;0.00094626904645407
105;2000/5/1 上午 01:45;0.000907712761762661
106;2000/5/1 上午 01:46;0.000936465978681163
107;2000/5/1 上午 01:47;0.000903371329629566
108;2000/5/1 上午 01:48;0.000918539752756616
109;2000/5/1 上午 01:49;0.000864838974495135
110;2000/5/1 上午 01:50;0.00087684505235264
111;2000/5/1 上午 01:51;0.000924942430114549
112;2000/5/1 上午 01:52;0.000921212987468725
113;2000/5/1 上午 01:53;0.000941110514138746
114;2000/5/1 上午 01:54;0.000913228391733579
115;2000/5/1 上午 01:55;0.000922792605847595
116;2000/5/1 上午 01:56;0.000929710169012733
117;2000/5/1 上午 01:57;0.00087478466184886
118;2000/5/1 上午 01:58;0.000924074856091622
119;2000/5/1 上午 01:59;0.000899128983893641
120;2000/5/1 上午 02:00;0.000849199740884143
121;2000/5/1 上午 02:01;0.000903826457936293
122;2000/5/1 上午 02:02;0.000887071961280365
123;2000/5/1 上午 02:03;0.000913654218123884
124;2000/5/1 上午 02:04;0.000881794169549736
125;2000/5/1 上午 02:05;0.000892073298286067
126;2000/5/1 上午 02:06;0.000966106468359108
127;2000/5/1 上午 02:07;0.000899107344570309
128;2000/5/1 上午 02:08;0.000915484349194483
129;2000/5/1 上午 02:09;0.000937527167401743
130;2000/5/1 上午 02:10;0.000882982430012453
131;2000/5/1 上午 02:11;0.000901740024099156
132;2000/5/1 上午 02:12;0.000907754420850309
133;2000/5/1 上午 02:13;0.000922332180434453
134;2000/5/1 上午 02:14;0.000869052669627294
135;2000/5/1 上午 02:15;0.00085891190567211
136;2000/5/1 上午 02:16;0.000941955624279374
137;2000/5/1 上午 02:17;0.000895444229037009
138;2000/5/1 上午 02:18;0.000913274871682761
139;2000/5/1 上午 02:19;0.000939185506377287
140;2000/5/1 上午 02:20;0.000908360794835314
141;2000/5/1 上午 02:21;0.000871713185529695
142;2000/5/1 上午 02:22;0.000881717498097263
143;2000/5/1 上午 02:23;0.000945336478991094
144;2000/5/1 上午 02:24;0.000928464905727812
145;2000/5/1 上午 02:25;0.000927710672302774
146;2000/5/1 上午 02:26;0.000900084591559423
147;2000/5/1 上午 02:27;0.00091678948550962
148;2000/5/1 上午 02:28;0.000897136059366367
149;2000/5/1 上午 02:29;0.000884225126313958
150;2000/5/1 上午 02:30;0.000870990266830601
151;2000/5/1 上午 02:31;0.000928148553123341
152;2000/5/1 上午 02:32;0.000942157260601041
153;2000/5/1 上午 02:33;0.000908086831532677
154;2000/5/1 上午 02:34;0.000911498255525983
155;2000/5/1 上午 02:35;0.000848788467829673
156;2000/5/1 上午 02:36;0.000876526821279051
157;2000/5/1 上午 02:37;0.00090840830768508
158;2000/5/1 上午 02:38;0.000906401608583099
159;2000/5/1 上午 02:39;0.000922460949385274
160;2000/5/1 上午 02:40;0.000898614045849338
161;2000/5/1 上午 02:41;0.000886114188064129
162;2000/5/1 上午 02:42;0.000903246317980521
163;2000/5/1 上午 02:43;0.000894756370315754
164;2000/5/1 上午 02:44;0.000879931341622777
165;2000/5/1 上午 02:45;0.000900580329474801
166;2000/5/1 上午 02:46;0.000868029500259937
167;2000/5/1 上午 02:47;0.000855068148248019
168;2000/5/1 上午 02:48;0.000905610931665157
169;2000/5/1 上午 02:49;0.000887552320392855
170;2000/5/1 上午 02:50;0.000878317689103476
171;2000/5/1 上午 02:51;0.000907830988280954
172;2000/5/1 上午 02:52;0.00090698295254832
173;2000/5/1 上午 02:53;0.00088844411508803
174;2000/5/1 上午 02:54;0.000902104465932818
175;2000/5/1 上午 02:55;0.000900994097289138
176;2000/5/1 上午 02:56;0.000873081377027618
177;2000/5/1 上午 02:57;0.000892974505751901
178;2000/5/1 上午 02:58;0.000905581471395869
179;2000/5/1 上午 02:59;0.000909032379244764
180;2000/5/1 上午 03:00;0.000932371598438902
181;2000/5/1 上午 03:01;0.000908256748007073
182;2000/5/1 上午 03:02;0.00088620162437386
183;2000/5/1 上午 03:03;0.000893559757583972
184;2000/5/1 上午 03:04;0.000886626493693906
185;2000/5/1 上午 03:05;0.000919579206111923
186;2000/5/1 上午 03:06;0.000922137503282653
187;2000/5/1 上午 03:07;0.000874817838317876
188;2000/5/1 上午 03:08;0.000919729675620682
189;2000/5/1 上午 03:09;0.000887328103774809
190;2000/5/1 上午 03:10;0.000906237134875106
191;2000/5/1 上午 03:11;0.000862852737237758
192;2000/5/1 上午 03:12;0.00294456276542306
193;2000/5/1 上午 03:13;0.00308198720503348
194;2000/5/1 上午 03:14;0.00311696579985156
195;2000/5/1 上午 03:15;0.00311353884618648
196;2000/5/1 上午 03:16;0.00270938375221356
197;2000/5/1 上午 03:17;0.00283206161695895
198;2000/5/1 上午 03:18;0.00289495799296192
199;2000/5/1 上午 03:19;0.00256351461444532
200;2000/5/1 上午 03:20;0.00341915369412804
201;2000/5/1 上午 03:21;0.00269427263151944
202;2000/5/1 上午 03:22;0.00282973868423439
203;2000/5/1 上午 03:23;0.0029118261646116
204;2000/5/1 上午 03:24;0.00315821899134658
205;2000/5/1 上午 03:25;0.0029043079991332
206;2000/5/1 上午 03:26;0.00322979806714459
207;2000/5/1 上午 03:27;0.00308387235095372
208;2000/5/1 上午 03:28;0.00279130146801232
209;2000/5/1 上午 03:29;0.00333557867048783
210;2000/5/1 上午 03:30;0.00445166987762711
211;2000/5/1 上午 03:31;0.00403166832175803
212;2000/5/1 上午 03:32;0.00448161796207462
213;2000/5/1 上午 03:33;0.00424947615279844
214;2000/5/1 上午 03:34;0.00420807548774291
