Electricity.Timestep;Time;Sum [kWh]
0;2000/5/1 上午 12:00;0.00244164858880974
1;2000/5/1 上午 12:01;0.00234189200466864
2;2000/5/1 上午 12:02;0.00236291321539358
3;2000/5/1 上午 12:03;0.00150314079083469
4;2000/5/1 上午 12:04;0.00111603401019154
5;2000/5/1 上午 12:05;0.00112513870118495
6;2000/5/1 上午 12:06;0.00110681719324951
7;2000/5/1 上午 12:07;0.00113905565810702
8;2000/5/1 上午 12:08;0.00119318333101007
9;2000/5/1 上午 12:09;0.00113237545536304
10;2000/5/1 上午 12:10;0.00116865678390409
11;2000/5/1 上午 12:11;0.0011054404617826
12;2000/5/1 上午 12:12;0.00106448575988688
13;2000/5/1 上午 12:13;0.00113716087433452
14;2000/5/1 上午 12:14;0.0011309785829865
15;2000/5/1 上午 12:15;0.00115065469322746
16;2000/5/1 上午 12:16;0.00281889081927318
17;2000/5/1 上午 12:17;0.00288375501234493
18;2000/5/1 上午 12:18;0.00234844412608768
19;2000/5/1 上午 12:19;0.002407772456537
20;2000/5/1 上午 12:20;0.00248481772321688
21;2000/5/1 上午 12:21;0.00234244405134114
22;2000/5/1 上午 12:22;0.00239162157796585
23;2000/5/1 上午 12:23;0.00253808423841404
24;2000/5/1 上午 12:24;0.00438719369870299
25;2000/5/1 上午 12:25;0.0043389067553916
26;2000/5/1 上午 12:26;0.00424435000864939
27;2000/5/1 上午 12:27;0.00447738395582175
28;2000/5/1 上午 12:28;0.00410023279555021
29;2000/5/1 上午 12:29;0.00424211041447967
30;2000/5/1 上午 12:30;0.00456266508138182
31;2000/5/1 上午 12:31;0.00423540369995747
32;2000/5/1 上午 12:32;0.00391401665861987
33;2000/5/1 上午 12:33;0.00447470908364052
34;2000/5/1 上午 12:34;0.00416238821816288
35;2000/5/1 上午 12:35;0.0040982936285718
36;2000/5/1 上午 12:36;0.0045396111817203
37;2000/5/1 上午 12:37;0.00390782246180511
38;2000/5/1 上午 12:38;0.00446339782769838
39;2000/5/1 上午 12:39;0.00409021798827955
40;2000/5/1 上午 12:40;0.00418537058840485
41;2000/5/1 上午 12:41;0.00383274608245842
42;2000/5/1 上午 12:42;0.00456153622000665
43;2000/5/1 上午 12:43;0.00428157168641078
44;2000/5/1 上午 12:44;0.00405190079106859
45;2000/5/1 上午 12:45;0.00471348750696269
46;2000/5/1 上午 12:46;0.00438958954198554
47;2000/5/1 上午 12:47;0.00414215444877579
48;2000/5/1 上午 12:48;0.00415876638621649
49;2000/5/1 上午 12:49;0.0043839848951542
50;2000/5/1 上午 12:50;0.00393883328013763
51;2000/5/1 上午 12:51;0.00420375362265948
52;2000/5/1 上午 12:52;0.0049840133477585
53;2000/5/1 上午 12:53;0.00547488591989144
54;2000/5/1 上午 12:54;0.0054110390500329
55;2000/5/1 上午 12:55;0.00515682949408385
56;2000/5/1 上午 12:56;0.00531930016721439
57;2000/5/1 上午 12:57;0.00550278012025346
58;2000/5/1 上午 12:58;0.00419395609778175
59;2000/5/1 上午 12:59;0.00431738886630274
60;2000/5/1 上午 01:00;0.00391537887749173
61;2000/5/1 上午 01:01;0.00380361518058301
62;2000/5/1 上午 01:02;0.00445531297488635
63;2000/5/1 上午 01:03;0.0037358700469023
64;2000/5/1 上午 01:04;0.00407910693611468
65;2000/5/1 上午 01:05;0.00385992223720476
66;2000/5/1 上午 01:06;0.00413057036207024
67;2000/5/1 上午 01:07;0.00400950407600949
68;2000/5/1 上午 01:08;0.00395556626685245
69;2000/5/1 上午 01:09;0.00421203137206432
70;2000/5/1 上午 01:10;0.00267579541382178
71;2000/5/1 上午 01:11;0.00279451818410894
72;2000/5/1 上午 01:12;0.00248133488705412
73;2000/5/1 上午 01:13;0.00240000338705314
74;2000/5/1 上午 01:14;0.00252249134891935
75;2000/5/1 上午 01:15;0.00242069659721431
76;2000/5/1 上午 01:16;0.00263316437645135
77;2000/5/1 上午 01:17;0.00257170860105691
78;2000/5/1 上午 01:18;0.00240109430179683
79;2000/5/1 上午 01:19;0.00257443912493536
80;2000/5/1 上午 01:20;0.00247892140619213
81;2000/5/1 上午 01:21;0.00234068091950072
82;2000/5/1 上午 01:22;0.0025235978084041
83;2000/5/1 上午 01:23;0.00246706821716476
84;2000/5/1 上午 01:24;0.00267172633696523
85;2000/5/1 上午 01:25;0.00279263688248465
86;2000/5/1 上午 01:26;0.00272513543681763
87;2000/5/1 上午 01:27;0.00242417589363017
88;2000/5/1 上午 01:28;0.00239635260360827
89;2000/5/1 上午 01:29;0.00266285053394865
90;2000/5/1 上午 01:30;0.00267926502236977
91;2000/5/1 上午 01:31;0.00267174661932666
92;2000/5/1 上午 01:32;0.00272519418747852
93;2000/5/1 上午 01:33;0.00110349069620769
94;2000/5/1 上午 01:34;0.00117074596369076
95;2000/5/1 上午 01:35;0.00113235014730499
96;2000/5/1 上午 01:36;0.0011467367642398
97;2000/5/1 上午 01:37;0.00114905270723668
98;2000/5/1 上午 01:38;0.00115819655874076
99;2000/5/1 上午 01:39;0.00115332645682686
100;2000/5/1 上午 01:40;0.0011623164281166
101;2000/5/1 上午 01:41;0.00112685558121489
102;2000/5/1 上午 01:42;0.00112274330179605
103;2000/5/1 上午 01:43;0.00114688586872525
104;2000/5/1 上午 01:44;0.00121917622491146
105;2000/5/1 上午 01:45;0.00119892836936859
106;2000/5/1 上午 01:46;0.00113515133722486
107;2000/5/1 上午 01:47;0.00113972912801091
108;2000/5/1 上午 01:48;0.00260298773008249
109;2000/5/1 上午 01:49;0.00249565784579888
110;2000/5/1 上午 01:50;0.002459350995319
111;2000/5/1 上午 01:51;0.00240080017316813
112;2000/5/1 上午 01:52;0.00245332188147502
113;2000/5/1 上午 01:53;0.00245598090143112
114;2000/5/1 上午 01:54;0.00154444697766836
115;2000/5/1 上午 01:55;0.00117319797136825
116;2000/5/1 上午 01:56;0.00123901123747925
117;2000/5/1 上午 01:57;0.00114222367255155
118;2000/5/1 上午 01:58;0.00118666644504041
119;2000/5/1 上午 01:59;0.00122186780106138
120;2000/5/1 上午 02:00;0.00121170774681418
121;2000/5/1 上午 02:01;0.00111455749242886
122;2000/5/1 上午 02:02;0.00119583598427487
123;2000/5/1 上午 02:03;0.00118036772509446
124;2000/5/1 上午 02:04;0.00124222117273205
125;2000/5/1 上午 02:05;0.00116865042841988
126;2000/5/1 上午 02:06;0.00112586513966311
127;2000/5/1 上午 02:07;0.0012377796831137
128;2000/5/1 上午 02:08;0.00116281102996534
129;2000/5/1 上午 02:09;0.00119438517047793
130;2000/5/1 上午 02:10;0.00122770778229939
131;2000/5/1 上午 02:11;0.00115769973761899
132;2000/5/1 上午 02:12;0.00111291291534253
133;2000/5/1 上午 02:13;0.00116355492265824
134;2000/5/1 上午 02:14;0.00119295148595787
135;2000/5/1 上午 02:15;0.00117007018334595
136;2000/5/1 上午 02:16;0.00124630981734043
137;2000/5/1 上午 02:17;0.00115736848148324
138;2000/5/1 上午 02:18;0.0011834890153508
139;2000/5/1 上午 02:19;0.00117239777443352
140;2000/5/1 上午 02:20;0.00114747304995618
141;2000/5/1 上午 02:21;0.0011475500310613
142;2000/5/1 上午 02:22;0.00117083964170929
143;2000/5/1 上午 02:23;0.00120133026909025
144;2000/5/1 上午 02:24;0.00120071808525207
145;2000/5/1 上午 02:25;0.00121596132175877
146;2000/5/1 上午 02:26;0.00119955692444321
147;2000/5/1 上午 02:27;0.00121241659716797
148;2000/5/1 上午 02:28;0.00125688854529585
149;2000/5/1 上午 02:29;0.00120454051225618
150;2000/5/1 上午 02:30;0.00119712470501268
151;2000/5/1 上午 02:31;0.0012111756786204
152;2000/5/1 上午 02:32;0.00121917177924989
153;2000/5/1 上午 02:33;0.00121867690434477
154;2000/5/1 上午 02:34;0.00120308280273966
155;2000/5/1 上午 02:35;0.00120390343592753
156;2000/5/1 上午 02:36;0.00131864218576574
157;2000/5/1 上午 02:37;0.00117838050829554
158;2000/5/1 上午 02:38;0.0011718418065697
159;2000/5/1 上午 02:39;0.00120085210650048
160;2000/5/1 上午 02:40;0.00117167122674443
161;2000/5/1 上午 02:41;0.0011546949345671
162;2000/5/1 上午 02:42;0.00115556534544388
163;2000/5/1 上午 02:43;0.00116460689997574
164;2000/5/1 上午 02:44;0.00124160282075138
165;2000/5/1 上午 02:45;0.00121847202217588
166;2000/5/1 上午 02:46;0.00260091344429047
167;2000/5/1 上午 02:47;0.00250313074585109
168;2000/5/1 上午 02:48;0.00241227277977944
169;2000/5/1 上午 02:49;0.00244962138423671
170;2000/5/1 上午 02:50;0.00246866566002069
171;2000/5/1 上午 02:51;0.00244001809675919
172;2000/5/1 上午 02:52;0.00151224167254583
173;2000/5/1 上午 02:53;0.00118489783035904
174;2000/5/1 上午 02:54;0.00118009027210547
175;2000/5/1 上午 02:55;0.00116472530228878
176;2000/5/1 上午 02:56;0.0011974127087405
177;2000/5/1 上午 02:57;0.00116689105747858
178;2000/5/1 上午 02:58;0.00122913311692693
179;2000/5/1 上午 02:59;0.00113987534885471
180;2000/5/1 上午 03:00;0.00114566218361931
181;2000/5/1 上午 03:01;0.00120777195599174
182;2000/5/1 上午 03:02;0.00112206902814427
183;2000/5/1 上午 03:03;0.00118372742991492
184;2000/5/1 上午 03:04;0.00113648430449123
185;2000/5/1 上午 03:05;0.00114839322274874
186;2000/5/1 上午 03:06;0.00115977449106388
187;2000/5/1 上午 03:07;0.00121566818186197
188;2000/5/1 上午 03:08;0.00118734529610274
189;2000/5/1 上午 03:09;0.00112252112537075
190;2000/5/1 上午 03:10;0.00115282009296929
191;2000/5/1 上午 03:11;0.00112779249925295
192;2000/5/1 上午 03:12;0.00110487753346466
193;2000/5/1 上午 03:13;0.0011593958702563
194;2000/5/1 上午 03:14;0.0010950381717562
195;2000/5/1 上午 03:15;0.00122692300243209
196;2000/5/1 上午 03:16;0.0011570230274329
197;2000/5/1 上午 03:17;0.00116282271753263
198;2000/5/1 上午 03:18;0.00117716207777472
199;2000/5/1 上午 03:19;0.00115962070792419
200;2000/5/1 上午 03:20;0.00107802122911559
201;2000/5/1 上午 03:21;0.00111191166831025
202;2000/5/1 上午 03:22;0.00111518465627899
203;2000/5/1 上午 03:23;0.00106660280222477
204;2000/5/1 上午 03:24;0.00108306330326361
205;2000/5/1 上午 03:25;0.00120133600994679
206;2000/5/1 上午 03:26;0.00114590594867365
207;2000/5/1 上午 03:27;0.00117335132716538
208;2000/5/1 上午 03:28;0.00119080327319738
209;2000/5/1 上午 03:29;0.00117161922140387
210;2000/5/1 上午 03:30;0.00114220525260448
211;2000/5/1 上午 03:31;0.00114432210561059
212;2000/5/1 上午 03:32;0.00120190135850601
213;2000/5/1 上午 03:33;0.00117323225568356
214;2000/5/1 上午 03:34;0.00115839608363802
215;2000/5/1 上午 03:35;0.00120722768450948
216;2000/5/1 上午 03:36;0.0011493014744768
217;2000/5/1 上午 03:37;0.00119455509366582
218;2000/5/1 上午 03:38;0.00120720843919586
219;2000/5/1 上午 03:39;0.00118081073640723
