Electricity.Timestep;Time;Sum [kWh]
0;2000/5/1 上午 12:00;0.00108760869606193
1;2000/5/1 上午 12:01;0.0011340843434345
2;2000/5/1 上午 12:02;0.0010921199345426
3;2000/5/1 上午 12:03;0.00104533953723891
4;2000/5/1 上午 12:04;0.00110465786696695
5;2000/5/1 上午 12:05;0.00111966525780783
6;2000/5/1 上午 12:06;0.00123502220636764
7;2000/5/1 上午 12:07;0.00107590104487775
8;2000/5/1 上午 12:08;0.00114781427736509
9;2000/5/1 上午 12:09;0.0011050729587955
10;2000/5/1 上午 12:10;0.00118574284964983
11;2000/5/1 上午 12:11;0.00113820256825745
12;2000/5/1 上午 12:12;0.00111016322947578
13;2000/5/1 上午 12:13;0.00122181127228432
14;2000/5/1 上午 12:14;0.00121429702744964
15;2000/5/1 上午 12:15;0.00101895182451119
16;2000/5/1 上午 12:16;0.00110732613420754
17;2000/5/1 上午 12:17;0.00114883659324661
18;2000/5/1 上午 12:18;0.00110163984119792
19;2000/5/1 上午 12:19;0.00115467746753361
20;2000/5/1 上午 12:20;0.00110346988629985
21;2000/5/1 上午 12:21;0.00107345927082145
22;2000/5/1 上午 12:22;0.00105111951807888
23;2000/5/1 上午 12:23;0.00116792159180973
24;2000/5/1 上午 12:24;0.00112544247729
25;2000/5/1 上午 12:25;0.00112236027430719
26;2000/5/1 上午 12:26;0.00107565860600589
27;2000/5/1 上午 12:27;0.00117433400386446
28;2000/5/1 上午 12:28;0.00110518456677902
29;2000/5/1 上午 12:29;0.0011216587727602
30;2000/5/1 上午 12:30;0.00114323742251517
31;2000/5/1 上午 12:31;0.00110912030263266
32;2000/5/1 上午 12:32;0.00109928810023809
33;2000/5/1 上午 12:33;0.001108864921406
34;2000/5/1 上午 12:34;0.00106032985097196
35;2000/5/1 上午 12:35;0.00109788040798057
36;2000/5/1 上午 12:36;0.00108164705998202
37;2000/5/1 上午 12:37;0.00118015318855333
38;2000/5/1 上午 12:38;0.00101238582445128
39;2000/5/1 上午 12:39;0.00111463629848396
40;2000/5/1 上午 12:40;0.00112643474229423
