Electricity.Timestep;Time;Sum [kWh]
0;2000/5/1 上午 12:00;0.00235122796516871
1;2000/5/1 上午 12:01;0.00230804757274602
2;2000/5/1 上午 12:02;0.00227752795251913
3;2000/5/1 上午 12:03;0.00234229977070555
4;2000/5/1 上午 12:04;0.00229041243864905
5;2000/5/1 上午 12:05;0.0022604170813588
6;2000/5/1 上午 12:06;0.00232488020588016
7;2000/5/1 上午 12:07;0.00228659494825225
8;2000/5/1 上午 12:08;0.00228417636147683
9;2000/5/1 上午 12:09;0.00226784264734349
10;2000/5/1 上午 12:10;0.00222219276220284
11;2000/5/1 上午 12:11;0.00226185269057953
12;2000/5/1 上午 12:12;0.00143394678398019
13;2000/5/1 上午 12:13;0.00117717807930243
14;2000/5/1 上午 12:14;0.00121285960379246
15;2000/5/1 上午 12:15;0.00125179252167791
16;2000/5/1 上午 12:16;0.00125030713953093
17;2000/5/1 上午 12:17;0.00116774513890475
18;2000/5/1 上午 12:18;0.00120647421750162
19;2000/5/1 上午 12:19;0.00123390291608267
20;2000/5/1 上午 12:20;0.00116412645095057
21;2000/5/1 上午 12:21;0.00119914185675608
22;2000/5/1 上午 12:22;0.00122330995223997
23;2000/5/1 上午 12:23;0.00118591955535799
24;2000/5/1 上午 12:24;0.00114511178148099
25;2000/5/1 上午 12:25;0.00122838250791668
26;2000/5/1 上午 12:26;0.00119011001293685
27;2000/5/1 上午 12:27;0.00122889957460754
28;2000/5/1 上午 12:28;0.00119653317922361
29;2000/5/1 上午 12:29;0.00116754440753766
30;2000/5/1 上午 12:30;0.00118698089739462
31;2000/5/1 上午 12:31;0.00120566760130688
32;2000/5/1 上午 12:32;0.00125718186429963
33;2000/5/1 上午 12:33;0.00123085860714389
34;2000/5/1 上午 12:34;0.00121953336979763
35;2000/5/1 上午 12:35;0.00123083712537052
36;2000/5/1 上午 12:36;0.00115807044692691
37;2000/5/1 上午 12:37;0.00124868227239578
38;2000/5/1 上午 12:38;0.00123025154934448
39;2000/5/1 上午 12:39;0.00126047317891977
40;2000/5/1 上午 12:40;0.00115734528202255
41;2000/5/1 上午 12:41;0.00125165409270423
42;2000/5/1 上午 12:42;0.00117782752128895
43;2000/5/1 上午 12:43;0.00121095650925698
44;2000/5/1 上午 12:44;0.00120764122379047
45;2000/5/1 上午 12:45;0.00118712090444301
46;2000/5/1 上午 12:46;0.00123536793418446
47;2000/5/1 上午 12:47;0.00122820834060862
48;2000/5/1 上午 12:48;0.0012010475058669
49;2000/5/1 上午 12:49;0.00125133227468297
50;2000/5/1 上午 12:50;0.00113597419397492
51;2000/5/1 上午 12:51;0.00122567702342709
52;2000/5/1 上午 12:52;0.00265859752467353
53;2000/5/1 上午 12:53;0.00222943114425904
54;2000/5/1 上午 12:54;0.00206302464852179
55;2000/5/1 上午 12:55;0.00224187505377342
56;2000/5/1 上午 12:56;0.00223831783181768
57;2000/5/1 上午 12:57;0.00226704749360868
58;2000/5/1 上午 12:58;0.00227534459928532
59;2000/5/1 上午 12:59;0.00224120686708226
60;2000/5/1 上午 01:00;0.00228264452367237
61;2000/5/1 上午 01:01;0.00229293658273928
62;2000/5/1 上午 01:02;0.0022921775558198
63;2000/5/1 上午 01:03;0.00221017522828377
64;2000/5/1 上午 01:04;0.00225279773796952
65;2000/5/1 上午 01:05;0.00231784195561325
66;2000/5/1 上午 01:06;0.00226278953868856
67;2000/5/1 上午 01:07;0.00229909363449387
68;2000/5/1 上午 01:08;0.00124687074833992
69;2000/5/1 上午 01:09;0.00117461202194767
70;2000/5/1 上午 01:10;0.00126373645792521
71;2000/5/1 上午 01:11;0.00125184912094517
72;2000/5/1 上午 01:12;0.0012538740378967
73;2000/5/1 上午 01:13;0.00117945348639078
74;2000/5/1 上午 01:14;0.00116981490197216
75;2000/5/1 上午 01:15;0.00121546500236656
76;2000/5/1 上午 01:16;0.00116735147249162
77;2000/5/1 上午 01:17;0.00124602032016694
78;2000/5/1 上午 01:18;0.00123920202317324
79;2000/5/1 上午 01:19;0.00121813077173841
80;2000/5/1 上午 01:20;0.00120488018643617
81;2000/5/1 上午 01:21;0.00120889881694341
82;2000/5/1 上午 01:22;0.00124664358020703
83;2000/5/1 上午 01:23;0.00123138811429872
84;2000/5/1 上午 01:24;0.00123407040491672
85;2000/5/1 上午 01:25;0.00123695795713886
86;2000/5/1 上午 01:26;0.0012268548503736
87;2000/5/1 上午 01:27;0.00124955316171355
88;2000/5/1 上午 01:28;0.00116696714784412
89;2000/5/1 上午 01:29;0.00126043540084816
90;2000/5/1 上午 01:30;0.00121350798973191
91;2000/5/1 上午 01:31;0.00121268589629237
92;2000/5/1 上午 01:32;0.00124606242268564
93;2000/5/1 上午 01:33;0.00116891983377541
94;2000/5/1 上午 01:34;0.00123477102615744
95;2000/5/1 上午 01:35;0.00121894870162942
96;2000/5/1 上午 01:36;0.00117122497393218
97;2000/5/1 上午 01:37;0.00122910497010252
