Electricity.Timestep;Time;Sum [kWh]
0;2000/5/1 上午 12:00;0.00262064449765635
1;2000/5/1 上午 12:01;0.0024422031245306
2;2000/5/1 上午 12:02;0.00249560082414861
3;2000/5/1 上午 12:03;0.00249189783985094
4;2000/5/1 上午 12:04;0.00246189510868765
5;2000/5/1 上午 12:05;0.0024982988991665
6;2000/5/1 上午 12:06;0.00248398464986085
7;2000/5/1 上午 12:07;0.00257157246007736
8;2000/5/1 上午 12:08;0.00181208672179414
9;2000/5/1 上午 12:09;0.00182962486641706
10;2000/5/1 上午 12:10;0.00141080961926719
11;2000/5/1 上午 12:11;0.00135247645868963
12;2000/5/1 上午 12:12;0.00132637008714889
13;2000/5/1 上午 12:13;0.00124485783822167
14;2000/5/1 上午 12:14;0.00128263782739298
15;2000/5/1 上午 12:15;0.00131448185077614
16;2000/5/1 上午 12:16;0.00126198040083399
17;2000/5/1 上午 12:17;0.00113636318573964
18;2000/5/1 上午 12:18;0.00133448138580368
19;2000/5/1 上午 12:19;0.00129391881209993
20;2000/5/1 上午 12:20;0.00122618662230633
21;2000/5/1 上午 12:21;0.00132047321262218
22;2000/5/1 上午 12:22;0.00128056005587405
23;2000/5/1 上午 12:23;0.00130815132505464
24;2000/5/1 上午 12:24;0.00132817637398456
25;2000/5/1 上午 12:25;0.0013564368715193
26;2000/5/1 上午 12:26;0.00127129967765085
27;2000/5/1 上午 12:27;0.00127889120441583
28;2000/5/1 上午 12:28;0.00116177793785756
29;2000/5/1 上午 12:29;0.00133326773931211
30;2000/5/1 上午 12:30;0.00122951307906886
31;2000/5/1 上午 12:31;0.0011730580496434
32;2000/5/1 上午 12:32;0.00122745574665497
33;2000/5/1 上午 12:33;0.00131340240990834
34;2000/5/1 上午 12:34;0.00126778802472534
35;2000/5/1 上午 12:35;0.00125021283968802
36;2000/5/1 上午 12:36;0.0012024516326923
37;2000/5/1 上午 12:37;0.00129086199401794
38;2000/5/1 上午 12:38;0.00120046386117819
39;2000/5/1 上午 12:39;0.00126140903959278
40;2000/5/1 上午 12:40;0.00132267611488563
41;2000/5/1 上午 12:41;0.00130963654108015
42;2000/5/1 上午 12:42;0.00128297054541001
43;2000/5/1 上午 12:43;0.00130751618302936
44;2000/5/1 上午 12:44;0.00132113952123441
45;2000/5/1 上午 12:45;0.00132931837643795
46;2000/5/1 上午 12:46;0.0012698907157892
47;2000/5/1 上午 12:47;0.00117676372545487
48;2000/5/1 上午 12:48;0.00128012420949353
49;2000/5/1 上午 12:49;0.00121144419473638
50;2000/5/1 上午 12:50;0.00122178312991783
51;2000/5/1 上午 12:51;0.00136161693659856
52;2000/5/1 上午 12:52;0.00363578277798874
