Electricity.Timestep;Time;Sum [kWh]
0;2000/5/1 上午 12:00;0.00265900342443056
1;2000/5/1 上午 12:01;0.00261658569974415
2;2000/5/1 上午 12:02;0.00252061212637096
3;2000/5/1 上午 12:03;0.00261676279056751
4;2000/5/1 上午 12:04;0.00257386491160021
5;2000/5/1 上午 12:05;0.00269341521859984
6;2000/5/1 上午 12:06;0.00265307727379187
7;2000/5/1 上午 12:07;0.00267905221862829
8;2000/5/1 上午 12:08;0.00272026753926701
9;2000/5/1 上午 12:09;0.00267526115518957
10;2000/5/1 上午 12:10;0.00262024097986866
11;2000/5/1 上午 12:11;0.00258672742572144
12;2000/5/1 上午 12:12;0.00260107540000628
13;2000/5/1 上午 12:13;0.00262082453867616
14;2000/5/1 上午 12:14;0.00254870587419388
15;2000/5/1 上午 12:15;0.00270265436280669
16;2000/5/1 上午 12:16;0.00263130099425236
17;2000/5/1 上午 12:17;0.00269178247395126
18;2000/5/1 上午 12:18;0.00902497071654552
19;2000/5/1 上午 12:19;0.00930479732823734
20;2000/5/1 上午 12:20;0.00918308023182235
21;2000/5/1 上午 12:21;0.00990547041246092
22;2000/5/1 上午 12:22;0.0097589239079449
23;2000/5/1 上午 12:23;0.00883413689227751
24;2000/5/1 上午 12:24;0.00901231985708697
25;2000/5/1 上午 12:25;0.0114469331081539
26;2000/5/1 上午 12:26;0.00958096755205273
27;2000/5/1 上午 12:27;0.00965674122825093
28;2000/5/1 上午 12:28;0.0098415638247224
29;2000/5/1 上午 12:29;0.0026417901025997
30;2000/5/1 上午 12:30;0.00260679502090643
31;2000/5/1 上午 12:31;0.0061202728095868
32;2000/5/1 上午 12:32;0.0343280627817395
33;2000/5/1 上午 12:33;0.0386557237392757
34;2000/5/1 上午 12:34;0.0374311395037528
35;2000/5/1 上午 12:35;0.035414145090156
36;2000/5/1 上午 12:36;0.0334036439536073
37;2000/5/1 上午 12:37;0.0325404985163434
38;2000/5/1 上午 12:38;0.0382527652334592
39;2000/5/1 上午 12:39;0.0368417151061744
40;2000/5/1 上午 12:40;0.0397992630869492
41;2000/5/1 上午 12:41;0.0376799039460413
42;2000/5/1 上午 12:42;0.0329910254254234
43;2000/5/1 上午 12:43;0.00614701550796736
44;2000/5/1 上午 12:44;0.00612363613892362
45;2000/5/1 上午 12:45;0.00618186576294379
46;2000/5/1 上午 12:46;0.00613506234863631
47;2000/5/1 上午 12:47;0.00593830702560976
48;2000/5/1 上午 12:48;0.0056764046304304
49;2000/5/1 上午 12:49;0.00662610273332997
50;2000/5/1 上午 12:50;0.00604721576448608
51;2000/5/1 上午 12:51;0.00645183529830128
52;2000/5/1 上午 12:52;0.00617902772487594
53;2000/5/1 上午 12:53;0.00604218589695421
54;2000/5/1 上午 12:54;0.00636155938522732
55;2000/5/1 上午 12:55;0.00599003938181606
56;2000/5/1 上午 12:56;0.00617409839292326
57;2000/5/1 上午 12:57;0.00598764539934048
58;2000/5/1 上午 12:58;0.00548133848252961
59;2000/5/1 上午 12:59;0.00581676298440035
60;2000/5/1 上午 01:00;0.00610995329804897
61;2000/5/1 上午 01:01;0.0060007536039242
62;2000/5/1 上午 01:02;0.006730064914663
63;2000/5/1 上午 01:03;0.00647797282079019
64;2000/5/1 上午 01:04;0.00663620439991227
65;2000/5/1 上午 01:05;0.0066170283002369
66;2000/5/1 上午 01:06;0.00605253919415516
67;2000/5/1 上午 01:07;0.00568550233794337
68;2000/5/1 上午 01:08;0.00587457047215469
69;2000/5/1 上午 01:09;0.006067044205601
70;2000/5/1 上午 01:10;0.00614430108525453
71;2000/5/1 上午 01:11;0.00646798985410698
72;2000/5/1 上午 01:12;0.00630727028247607
73;2000/5/1 上午 01:13;0.00608860548895449
74;2000/5/1 上午 01:14;0.00524498758465807
75;2000/5/1 上午 01:15;0.00620226348138963
76;2000/5/1 上午 01:16;0.00629995602467391
77;2000/5/1 上午 01:17;0.00589389463966037
78;2000/5/1 上午 01:18;0.00602862911522456
79;2000/5/1 上午 01:19;0.00607949985885918
80;2000/5/1 上午 01:20;0.00614071419120252
81;2000/5/1 上午 01:21;0.00606192258407407
82;2000/5/1 上午 01:22;0.00583681068729194
83;2000/5/1 上午 01:23;0.00550327923918635
84;2000/5/1 上午 01:24;0.00645248541018568
85;2000/5/1 上午 01:25;0.00622439623687414
86;2000/5/1 上午 01:26;0.00556705042467612
87;2000/5/1 上午 01:27;0.00581964664758997
88;2000/5/1 上午 01:28;0.00586412395217745
89;2000/5/1 上午 01:29;0.00616145269337606
90;2000/5/1 上午 01:30;0.00635986896216477
91;2000/5/1 上午 01:31;0.00598178778403936
92;2000/5/1 上午 01:32;0.00595333794327102
93;2000/5/1 上午 01:33;0.00640089611409985
94;2000/5/1 上午 01:34;0.0066159143015267
95;2000/5/1 上午 01:35;0.00585923657093004
96;2000/5/1 上午 01:36;0.0060814060786798
97;2000/5/1 上午 01:37;0.00590609267345086
98;2000/5/1 上午 01:38;0.0030397407035706
99;2000/5/1 上午 01:39;0.00304515456734426
100;2000/5/1 上午 01:40;0.00290999808543887
101;2000/5/1 上午 01:41;0.00279804436648444
102;2000/5/1 上午 01:42;0.00280915620408012
103;2000/5/1 上午 01:43;0.00313239914816694
104;2000/5/1 上午 01:44;0.00291576072044051
105;2000/5/1 上午 01:45;0.00310984556528172
106;2000/5/1 上午 01:46;0.00299379362303954
107;2000/5/1 上午 01:47;0.00280231659330407
108;2000/5/1 上午 01:48;0.00312883053603539
109;2000/5/1 上午 01:49;0.00299418300072712
110;2000/5/1 上午 01:50;0.00287673908385142
111;2000/5/1 上午 01:51;0.00311145865643341
112;2000/5/1 上午 01:52;0.00292890064964847
113;2000/5/1 上午 01:53;0.00304575810875877
114;2000/5/1 上午 01:54;0.00295933420886478
115;2000/5/1 上午 01:55;0.00284196523057866
116;2000/5/1 上午 01:56;0.00300050940618802
117;2000/5/1 上午 01:57;0.00288897926206409
118;2000/5/1 上午 01:58;0.00290687959691966
119;2000/5/1 上午 01:59;0.00292192064616695
120;2000/5/1 上午 02:00;0.00308138924875409
121;2000/5/1 上午 02:01;0.00436191537932313
122;2000/5/1 上午 02:02;0.00409473336823158
123;2000/5/1 上午 02:03;0.00420049547330273
124;2000/5/1 上午 02:04;0.00422119144211106
125;2000/5/1 上午 02:05;0.00412494880535848
126;2000/5/1 上午 02:06;0.00432074267755961
127;2000/5/1 上午 02:07;0.00426682929739614
128;2000/5/1 上午 02:08;0.00421251448747383
129;2000/5/1 上午 02:09;0.00387041615221233
130;2000/5/1 上午 02:10;0.0038449533286729
131;2000/5/1 上午 02:11;0.00419039013764241
132;2000/5/1 上午 02:12;0.00402298294974187
133;2000/5/1 上午 02:13;0.00415226640281249
134;2000/5/1 上午 02:14;0.00416795829948711
135;2000/5/1 上午 02:15;0.00399738954183849
136;2000/5/1 上午 02:16;0.00417223270421624
137;2000/5/1 上午 02:17;0.0040555720998325
138;2000/5/1 上午 02:18;0.00435339120035112
139;2000/5/1 上午 02:19;0.00426375050966594
140;2000/5/1 上午 02:20;0.00402688484153838
141;2000/5/1 上午 02:21;0.00402920564038386
142;2000/5/1 上午 02:22;0.00425127740884874
143;2000/5/1 上午 02:23;0.00395914945281831
144;2000/5/1 上午 02:24;0.00402251125404681
145;2000/5/1 上午 02:25;0.00408280921082504
146;2000/5/1 上午 02:26;0.00408934070030772
147;2000/5/1 上午 02:27;0.00406136734235365
148;2000/5/1 上午 02:28;0.00412538339230683
149;2000/5/1 上午 02:29;0.00390244732571811
150;2000/5/1 上午 02:30;0.0044371816162133
151;2000/5/1 上午 02:31;0.0042280764124346
152;2000/5/1 上午 02:32;0.00418510317434682
153;2000/5/1 上午 02:33;0.00394972728404242
154;2000/5/1 上午 02:34;0.00401122826375356
155;2000/5/1 上午 02:35;0.00427280236776165
156;2000/5/1 上午 02:36;0.00412054032783248
157;2000/5/1 上午 02:37;0.00381709682630841
158;2000/5/1 上午 02:38;0.00440599249123351
159;2000/5/1 上午 02:39;0.00430174660344298
160;2000/5/1 上午 02:40;0.00425799808229549
161;2000/5/1 上午 02:41;0.00409645444123495
162;2000/5/1 上午 02:42;0.00404013318766291
163;2000/5/1 上午 02:43;0.00382806169289423
164;2000/5/1 上午 02:44;0.00592161360728399
165;2000/5/1 上午 02:45;0.00560927642709147
166;2000/5/1 上午 02:46;0.00536083731245184
167;2000/5/1 上午 02:47;0.00556761269962114
168;2000/5/1 上午 02:48;0.00535877943782026
169;2000/5/1 上午 02:49;0.00518944298878556
170;2000/5/1 上午 02:50;0.00575949246728682
171;2000/5/1 上午 02:51;0.00564256159786602
172;2000/5/1 上午 02:52;0.00556196742446842
173;2000/5/1 上午 02:53;0.00600214709812658
174;2000/5/1 上午 02:54;0.00552052447809648
175;2000/5/1 上午 02:55;0.00553223913791744
176;2000/5/1 上午 02:56;0.00574838426017018
177;2000/5/1 上午 02:57;0.0061695535101192
178;2000/5/1 上午 02:58;0.0054546191162631
179;2000/5/1 上午 02:59;0.00550882883227194
180;2000/5/1 上午 03:00;0.00590985278946855
181;2000/5/1 上午 03:01;0.00602677033378962
182;2000/5/1 上午 03:02;0.00576013436460265
183;2000/5/1 上午 03:03;0.00568529948651497
184;2000/5/1 上午 03:04;0.00575372716168612
185;2000/5/1 上午 03:05;0.00583749509361969
186;2000/5/1 上午 03:06;0.00544466980683282
187;2000/5/1 上午 03:07;0.00466032750365747
188;2000/5/1 上午 03:08;0.00435824291151841
189;2000/5/1 上午 03:09;0.00485524873615308
190;2000/5/1 上午 03:10;0.00468789292058419
191;2000/5/1 上午 03:11;0.00417104918775109
192;2000/5/1 上午 03:12;0.00462198093983508
193;2000/5/1 上午 03:13;0.00488010814812321
194;2000/5/1 上午 03:14;0.00422665744662026
195;2000/5/1 上午 03:15;0.00458323613066749
196;2000/5/1 上午 03:16;0.00466637513587938
