Electricity.Timestep;Time;Sum [kWh]
0;2000/5/1 上午 12:00;0.00209424818711499
1;2000/5/1 上午 12:01;0.00218761724735132
2;2000/5/1 上午 12:02;0.00211940717061749
3;2000/5/1 上午 12:03;0.00217555363835573
4;2000/5/1 上午 12:04;0.0022036279919142
5;2000/5/1 上午 12:05;0.00214219479778155
6;2000/5/1 上午 12:06;0.00223212620765069
7;2000/5/1 上午 12:07;0.00208341331475953
8;2000/5/1 上午 12:08;0.00206370550747986
9;2000/5/1 上午 12:09;0.00199973127420743
10;2000/5/1 上午 12:10;0.0021591392458217
11;2000/5/1 上午 12:11;0.00220978160557863
12;2000/5/1 上午 12:12;0.00216641620462684
13;2000/5/1 上午 12:13;0.0020037261248437
14;2000/5/1 上午 12:14;0.00223131460029523
15;2000/5/1 上午 12:15;0.00218904929239319
16;2000/5/1 上午 12:16;0.00217303501217454
17;2000/5/1 上午 12:17;0.00201798789965626
18;2000/5/1 上午 12:18;0.0022497712710147
19;2000/5/1 上午 12:19;0.00203605721685731
20;2000/5/1 上午 12:20;0.0031060357990301
21;2000/5/1 上午 12:21;0.00349710093509502
22;2000/5/1 上午 12:22;0.00318296385694682
23;2000/5/1 上午 12:23;0.00345103315219532
24;2000/5/1 上午 12:24;0.00321076520811441
25;2000/5/1 上午 12:25;0.00327628824894833
26;2000/5/1 上午 12:26;0.00336694825238208
27;2000/5/1 上午 12:27;0.00321723366159964
28;2000/5/1 上午 12:28;0.00342870911005532
29;2000/5/1 上午 12:29;0.00317080345673212
30;2000/5/1 上午 12:30;0.00312431509880994
31;2000/5/1 上午 12:31;0.00308524149969759
32;2000/5/1 上午 12:32;0.00306393013283129
33;2000/5/1 上午 12:33;0.0034656051775844
34;2000/5/1 上午 12:34;0.00326423109823554
35;2000/5/1 上午 12:35;0.00333464234012954
36;2000/5/1 上午 12:36;0.00285670672303831
37;2000/5/1 上午 12:37;0.00334169440479915
38;2000/5/1 上午 12:38;0.00325727406488514
39;2000/5/1 上午 12:39;0.00324768052477706
40;2000/5/1 上午 12:40;0.00327944818054812
41;2000/5/1 上午 12:41;0.00334266180001223
42;2000/5/1 上午 12:42;0.00347263703728563
43;2000/5/1 上午 12:43;0.00315671996455977
44;2000/5/1 上午 12:44;0.00321056403579384
45;2000/5/1 上午 12:45;0.00308269713718403
46;2000/5/1 上午 12:46;0.00321052409278877
47;2000/5/1 上午 12:47;0.00334103427265542
48;2000/5/1 上午 12:48;0.00312286177288537
49;2000/5/1 上午 12:49;0.0031092945589492
50;2000/5/1 上午 12:50;0.00333008370279061
51;2000/5/1 上午 12:51;0.00340491111963358
52;2000/5/1 上午 12:52;0.00334071484152434
53;2000/5/1 上午 12:53;0.00359072898353961
54;2000/5/1 上午 12:54;0.0029288130633806
55;2000/5/1 上午 12:55;0.0034951500483728
56;2000/5/1 上午 12:56;0.00308285206600737
