Electricity.Timestep;Time;Sum [kWh]
0;2000/5/1 上午 12:00;0.00209831022790527
1;2000/5/1 上午 12:01;0.00206036658576684
2;2000/5/1 上午 12:02;0.00214606655772079
3;2000/5/1 上午 12:03;0.00225850543037135
4;2000/5/1 上午 12:04;0.00103622228662556
5;2000/5/1 上午 12:05;0.00108813565464042
6;2000/5/1 上午 12:06;0.000950053329857307
7;2000/5/1 上午 12:07;0.000973812618466278
8;2000/5/1 上午 12:08;0.00106469682193388
9;2000/5/1 上午 12:09;0.00099998954177528
10;2000/5/1 上午 12:10;0.00109946249188213
11;2000/5/1 上午 12:11;0.00100123679445223
12;2000/5/1 上午 12:12;0.00101419595149971
13;2000/5/1 上午 12:13;0.00100473543675171
14;2000/5/1 上午 12:14;0.00101148524751668
15;2000/5/1 上午 12:15;0.00103452656144149
16;2000/5/1 上午 12:16;0.000954896689023972
17;2000/5/1 上午 12:17;0.000966517465586206
18;2000/5/1 上午 12:18;0.0011086456163771
19;2000/5/1 上午 12:19;0.00101620329586925
20;2000/5/1 上午 12:20;0.000996443967201789
21;2000/5/1 上午 12:21;0.00100376120717842
22;2000/5/1 上午 12:22;0.00109320123356677
23;2000/5/1 上午 12:23;0.000941905809751496
24;2000/5/1 上午 12:24;0.000978213198996348
25;2000/5/1 上午 12:25;0.00102640140374427
26;2000/5/1 上午 12:26;0.00101106670098083
27;2000/5/1 上午 12:27;0.000993099253523957
28;2000/5/1 上午 12:28;0.000946301410790286
29;2000/5/1 上午 12:29;0.000995326826702302
30;2000/5/1 上午 12:30;0.00107159209469013
31;2000/5/1 上午 12:31;0.000983228059265591
32;2000/5/1 上午 12:32;0.000981238417338791
33;2000/5/1 上午 12:33;0.00104782368301742
34;2000/5/1 上午 12:34;0.000985626341631435
35;2000/5/1 上午 12:35;0.00101345711868047
36;2000/5/1 上午 12:36;0.00102133374885922
37;2000/5/1 上午 12:37;0.0011036615561466
38;2000/5/1 上午 12:38;0.00101087103934012
39;2000/5/1 上午 12:39;0.00096506641099153
40;2000/5/1 上午 12:40;0.000952001979196798
41;2000/5/1 上午 12:41;0.00108741498775104
42;2000/5/1 上午 12:42;0.000961072166211696
43;2000/5/1 上午 12:43;0.00102086476508598
44;2000/5/1 上午 12:44;0.00097112315390837
45;2000/5/1 上午 12:45;0.00103975162232297
46;2000/5/1 上午 12:46;0.00104730101292704
47;2000/5/1 上午 12:47;0.000974543081974552
48;2000/5/1 上午 12:48;0.00103737975538304
49;2000/5/1 上午 12:49;0.000995674245858615
50;2000/5/1 上午 12:50;0.00101761438488326
51;2000/5/1 上午 12:51;0.00100820958918144
52;2000/5/1 上午 12:52;0.000976005666302787
53;2000/5/1 上午 12:53;0.000921554443994277
54;2000/5/1 上午 12:54;0.00107078236777717
55;2000/5/1 上午 12:55;0.00104567305526652
56;2000/5/1 上午 12:56;0.0010939487108107
57;2000/5/1 上午 12:57;0.00104922339890161
58;2000/5/1 上午 12:58;0.000990913318233527
59;2000/5/1 上午 12:59;0.000978667667281721
60;2000/5/1 上午 01:00;0.0010093822235895
61;2000/5/1 上午 01:01;0.00107310346242069
62;2000/5/1 上午 01:02;0.000989545456338712
63;2000/5/1 上午 01:03;0.0010737840415736
64;2000/5/1 上午 01:04;0.00102375856437655
65;2000/5/1 上午 01:05;0.00102442289249909
66;2000/5/1 上午 01:06;0.000932228325208002
67;2000/5/1 上午 01:07;0.000976782912418954
68;2000/5/1 上午 01:08;0.0010482641134829
69;2000/5/1 上午 01:09;0.00100805582426745
70;2000/5/1 上午 01:10;0.00104596368395445
71;2000/5/1 上午 01:11;0.000981902533718264
72;2000/5/1 上午 01:12;0.00103470981706392
73;2000/5/1 上午 01:13;0.000921211969328111
74;2000/5/1 上午 01:14;0.00107821753331884
75;2000/5/1 上午 01:15;0.00102179987428147
76;2000/5/1 上午 01:16;0.00102383304269802
77;2000/5/1 上午 01:17;0.00100425671764445
78;2000/5/1 上午 01:18;0.00103187225435848
79;2000/5/1 上午 01:19;0.00101272601698015
80;2000/5/1 上午 01:20;0.00100860491165057
81;2000/5/1 上午 01:21;0.00100096467100779
82;2000/5/1 上午 01:22;0.00099951869824735
83;2000/5/1 上午 01:23;0.000985574635196393
84;2000/5/1 上午 01:24;0.00101401616347931
85;2000/5/1 上午 01:25;0.000907830552375967
86;2000/5/1 上午 01:26;0.0010072493351184
87;2000/5/1 上午 01:27;0.000942336680411614
88;2000/5/1 上午 01:28;0.00106736940777088
89;2000/5/1 上午 01:29;0.0010149053573451
90;2000/5/1 上午 01:30;0.0010111275319236
91;2000/5/1 上午 01:31;0.0010211899738368
92;2000/5/1 上午 01:32;0.000977032085715565
93;2000/5/1 上午 01:33;0.000993641493349865
94;2000/5/1 上午 01:34;0.000994926678555544
95;2000/5/1 上午 01:35;0.0010251586772789
96;2000/5/1 上午 01:36;0.00105261813004447
97;2000/5/1 上午 01:37;0.000983113064743774
98;2000/5/1 上午 01:38;0.00104688988791804
99;2000/5/1 上午 01:39;0.000990658812230248
100;2000/5/1 上午 01:40;0.00104376001645273
101;2000/5/1 上午 01:41;0.00105452972045101
102;2000/5/1 上午 01:42;0.00112328757059635
