Electricity.Timestep;Time;Sum [kWh]
0;2000/5/1 上午 12:00;0.000407692035768206
1;2000/5/1 上午 12:01;0.000398112052775841
2;2000/5/1 上午 12:02;0.000388764289902164
3;2000/5/1 上午 12:03;0.000457618164489729
4;2000/5/1 上午 12:04;0.00043550237313079
5;2000/5/1 上午 12:05;0.000470644379779552
6;2000/5/1 上午 12:06;0.000428348046206403
7;2000/5/1 上午 12:07;0.000392030922671612
8;2000/5/1 上午 12:08;0.000403960129154795
9;2000/5/1 上午 12:09;0.000389981444160356
10;2000/5/1 上午 12:10;0.000447729805813365
11;2000/5/1 上午 12:11;0.000400126244816215
12;2000/5/1 上午 12:12;0.000423292342694599
13;2000/5/1 上午 12:13;0.000448239235446666
14;2000/5/1 上午 12:14;0.00041034795962402
15;2000/5/1 上午 12:15;0.000413323310710795
16;2000/5/1 上午 12:16;0.000416598238427565
17;2000/5/1 上午 12:17;0.000419398553341318
18;2000/5/1 上午 12:18;0.000409824179856565
19;2000/5/1 上午 12:19;0.000450867225954105
20;2000/5/1 上午 12:20;0.000452257697365725
21;2000/5/1 上午 12:21;0.000385452057759183
22;2000/5/1 上午 12:22;0.000436715080755692
23;2000/5/1 上午 12:23;0.000427595185270118
24;2000/5/1 上午 12:24;0.000422443648515534
25;2000/5/1 上午 12:25;0.00043598149058493
26;2000/5/1 上午 12:26;0.000423494661441407
27;2000/5/1 上午 12:27;0.000430253750073551
28;2000/5/1 上午 12:28;0.00041892584132729
29;2000/5/1 上午 12:29;0.000437836637027581
30;2000/5/1 上午 12:30;0.00042979090206065
31;2000/5/1 上午 12:31;0.000468279890846891
32;2000/5/1 上午 12:32;0.000392123390939354
33;2000/5/1 上午 12:33;0.000428955066965503
34;2000/5/1 上午 12:34;0.000428303739424537
35;2000/5/1 上午 12:35;0.000397774418701974
36;2000/5/1 上午 12:36;0.000419589331884718
37;2000/5/1 上午 12:37;0.000409513760055086
38;2000/5/1 上午 12:38;0.000447495333635905
39;2000/5/1 上午 12:39;0.000438143892919212
40;2000/5/1 上午 12:40;0.000434305982150369
41;2000/5/1 上午 12:41;0.000422724406459723
42;2000/5/1 上午 12:42;0.000444523598287124
43;2000/5/1 上午 12:43;0.000465446435280909
44;2000/5/1 上午 12:44;0.000508932474335609
45;2000/5/1 上午 12:45;0.000419409993618895
46;2000/5/1 上午 12:46;0.000436605553695819
47;2000/5/1 上午 12:47;0.00042405564492887
48;2000/5/1 上午 12:48;0.000431449484314839
49;2000/5/1 上午 12:49;0.000426334296589419
50;2000/5/1 上午 12:50;0.000407662296037357
51;2000/5/1 上午 12:51;0.000439752419485093
52;2000/5/1 上午 12:52;0.000428392192872272
53;2000/5/1 上午 12:53;0.000474270280784681
54;2000/5/1 上午 12:54;0.000415110442077674
55;2000/5/1 上午 12:55;0.000418198524090733
56;2000/5/1 上午 12:56;0.000404285470465699
57;2000/5/1 上午 12:57;0.000410685834932833
58;2000/5/1 上午 12:58;0.000426058494298164
59;2000/5/1 上午 12:59;0.000454439470860044
60;2000/5/1 上午 01:00;0.000461109170436951
61;2000/5/1 上午 01:01;0.000427580455054618
62;2000/5/1 上午 01:02;0.000435190363051104
63;2000/5/1 上午 01:03;0.000462238267235833
64;2000/5/1 上午 01:04;0.000425732460596219
