Electricity.Timestep;Time;Sum [kWh]
0;2000/5/1 上午 12:00;0.0027574481033539
1;2000/5/1 上午 12:01;0.00272222307508863
2;2000/5/1 上午 12:02;0.00271312197450176
3;2000/5/1 上午 12:03;0.00337591384203457
4;2000/5/1 上午 12:04;0.00376190054047761
5;2000/5/1 上午 12:05;0.00365709960053447
6;2000/5/1 上午 12:06;0.00383903796955145
7;2000/5/1 上午 12:07;0.00370922451972631
8;2000/5/1 上午 12:08;0.00364817330889349
9;2000/5/1 上午 12:09;0.00363409273758537
10;2000/5/1 上午 12:10;0.00360334417625279
11;2000/5/1 上午 12:11;0.00360481180384742
12;2000/5/1 上午 12:12;0.00365336600450484
13;2000/5/1 上午 12:13;0.0037415751055622
14;2000/5/1 上午 12:14;0.00284221869813747
15;2000/5/1 上午 12:15;0.00204333597947033
16;2000/5/1 上午 12:16;0.00197289424604031
17;2000/5/1 上午 12:17;0.00194488635672866
18;2000/5/1 上午 12:18;0.00193758066656741
19;2000/5/1 上午 12:19;0.00106585260418852
20;2000/5/1 上午 12:20;0.000873367575112057
21;2000/5/1 上午 12:21;0.000961372825259287
22;2000/5/1 上午 12:22;0.00101290163372898
23;2000/5/1 上午 12:23;0.000996008640188861
24;2000/5/1 上午 12:24;0.000855177865591498
25;2000/5/1 上午 12:25;0.000891218605229896
26;2000/5/1 上午 12:26;0.000941194878145871
27;2000/5/1 上午 12:27;0.000830945815659295
28;2000/5/1 上午 12:28;0.000842081227734931
29;2000/5/1 上午 12:29;0.000946902797549677
30;2000/5/1 上午 12:30;0.000829357897690365
31;2000/5/1 上午 12:31;0.000841239782862053
32;2000/5/1 上午 12:32;0.000954858172717719
33;2000/5/1 上午 12:33;0.00089223152325016
34;2000/5/1 上午 12:34;0.00191131679626788
35;2000/5/1 上午 12:35;0.00260464154156046
36;2000/5/1 上午 12:36;0.00259844099183098
37;2000/5/1 上午 12:37;0.00250634573331087
38;2000/5/1 上午 12:38;0.00261295123502453
39;2000/5/1 上午 12:39;0.0025725208576164
40;2000/5/1 上午 12:40;0.00261864830419124
41;2000/5/1 上午 12:41;0.00255965644210845
42;2000/5/1 上午 12:42;0.002539316158099
43;2000/5/1 上午 12:43;0.00246477970491962
44;2000/5/1 上午 12:44;0.0025289033053947
45;2000/5/1 上午 12:45;0.00260642661104251
46;2000/5/1 上午 12:46;0.00268409387476395
47;2000/5/1 上午 12:47;0.00257393603263814
48;2000/5/1 上午 12:48;0.00260669098325624
49;2000/5/1 上午 12:49;0.00254456906112323
50;2000/5/1 上午 12:50;0.00257034979938076
51;2000/5/1 上午 12:51;0.00177071807924716
52;2000/5/1 上午 12:52;0.000848997286544304
53;2000/5/1 上午 12:53;0.000869919014732506
54;2000/5/1 上午 12:54;0.000931751962198899
55;2000/5/1 上午 12:55;0.000963198260626084
56;2000/5/1 上午 12:56;0.000793005057065572
57;2000/5/1 上午 12:57;0.000901223136725416
58;2000/5/1 上午 12:58;0.000865024364965708
59;2000/5/1 上午 12:59;0.000926564574541682
60;2000/5/1 上午 01:00;0.000873814719387161
61;2000/5/1 上午 01:01;0.00174170843738853
62;2000/5/1 上午 01:02;0.00196026244429338
63;2000/5/1 上午 01:03;0.00189908038056936
64;2000/5/1 上午 01:04;0.00178899585746034
65;2000/5/1 上午 01:05;0.00194648410209131
66;2000/5/1 上午 01:06;0.00193818563184894
