Electricity.Timestep;Time;Sum [kWh]
0;2000/5/1 上午 12:00;0.00148335445188685
1;2000/5/1 上午 12:01;0.00162053817931244
2;2000/5/1 上午 12:02;0.00150591684834729
3;2000/5/1 上午 12:03;0.00147505075110233
4;2000/5/1 上午 12:04;0.00143483843833979
5;2000/5/1 上午 12:05;0.0015217642644891
6;2000/5/1 上午 12:06;0.00156307646691008
7;2000/5/1 上午 12:07;0.00154967820842201
8;2000/5/1 上午 12:08;0.0014422514070509
9;2000/5/1 上午 12:09;0.00149702446293525
10;2000/5/1 上午 12:10;0.00147171274958675
11;2000/5/1 上午 12:11;0.00147311801163335
12;2000/5/1 上午 12:12;0.00141701694497569
13;2000/5/1 上午 12:13;0.00136429211600089
14;2000/5/1 上午 12:14;0.00151241504933093
15;2000/5/1 上午 12:15;0.00144329934921569
16;2000/5/1 上午 12:16;0.00143891577788191
17;2000/5/1 上午 12:17;0.00163105589534338
18;2000/5/1 上午 12:18;0.00140320803902492
19;2000/5/1 上午 12:19;0.00161164558102444
20;2000/5/1 上午 12:20;0.00145799016993047
21;2000/5/1 上午 12:21;0.0015892182931601
22;2000/5/1 上午 12:22;0.00152057298324773
23;2000/5/1 上午 12:23;0.00141298511246947
24;2000/5/1 上午 12:24;0.00145206511803928
25;2000/5/1 上午 12:25;0.00136356930572702
26;2000/5/1 上午 12:26;0.00148013024389855
27;2000/5/1 上午 12:27;0.0015089266554077
28;2000/5/1 上午 12:28;0.00289829800606327
29;2000/5/1 上午 12:29;0.00277457060161719
30;2000/5/1 上午 12:30;0.00268338667849366
31;2000/5/1 上午 12:31;0.00277021557757821
32;2000/5/1 上午 12:32;0.00249003090731644
33;2000/5/1 上午 12:33;0.00283054448968345
34;2000/5/1 上午 12:34;0.00171444153724712
35;2000/5/1 上午 12:35;0.00145424165861218
36;2000/5/1 上午 12:36;0.00140624679205646
37;2000/5/1 上午 12:37;0.00139293862079753
38;2000/5/1 上午 12:38;0.00150731539058901
39;2000/5/1 上午 12:39;0.00146713261263302
40;2000/5/1 上午 12:40;0.00140096646074963
41;2000/5/1 上午 12:41;0.00150418212199366
42;2000/5/1 上午 12:42;0.00165174114360473
43;2000/5/1 上午 12:43;0.00139858053085084
44;2000/5/1 上午 12:44;0.00145867755397691
45;2000/5/1 上午 12:45;0.00138203530730548
46;2000/5/1 上午 12:46;0.00144434494301722
47;2000/5/1 上午 12:47;0.00142448516587154
48;2000/5/1 上午 12:48;0.00152676083023283
49;2000/5/1 上午 12:49;0.00154774576991272
50;2000/5/1 上午 12:50;0.00150828401003312
51;2000/5/1 上午 12:51;0.00147402667454829
52;2000/5/1 上午 12:52;0.00138313271573953
53;2000/5/1 上午 12:53;0.00145415473378728
54;2000/5/1 上午 12:54;0.00147395324805538
55;2000/5/1 上午 12:55;0.00149047624170178
56;2000/5/1 上午 12:56;0.00153590468193588
57;2000/5/1 上午 12:57;0.00146728595390208
58;2000/5/1 上午 12:58;0.00155306809642754
59;2000/5/1 上午 12:59;0.00153069217363017
60;2000/5/1 上午 01:00;0.00145523799801228
61;2000/5/1 上午 01:01;0.00144697008488337
62;2000/5/1 上午 01:02;0.00124341137079966
63;2000/5/1 上午 01:03;0.00145677324630919
64;2000/5/1 上午 01:04;0.00152270807570494
65;2000/5/1 上午 01:05;0.00143453844996344
66;2000/5/1 上午 01:06;0.00155815432395211
67;2000/5/1 上午 01:07;0.00150655641081228
68;2000/5/1 上午 01:08;0.00130874829183051
69;2000/5/1 上午 01:09;0.00146443631903056
70;2000/5/1 上午 01:10;0.00145099884994509
71;2000/5/1 上午 01:11;0.00136232748021535
72;2000/5/1 上午 01:12;0.00145353544949058
73;2000/5/1 上午 01:13;0.00136085735892998
74;2000/5/1 上午 01:14;0.0014067965890109
75;2000/5/1 上午 01:15;0.00137893681086828
76;2000/5/1 上午 01:16;0.00156676196013021
77;2000/5/1 上午 01:17;0.00153166153619821
78;2000/5/1 上午 01:18;0.00146349683537431
79;2000/5/1 上午 01:19;0.00147432781303211
80;2000/5/1 上午 01:20;0.00139989658344398
81;2000/5/1 上午 01:21;0.00138365022903191
82;2000/5/1 上午 01:22;0.00149766310832402
83;2000/5/1 上午 01:23;0.00148404226732032
84;2000/5/1 上午 01:24;0.00147481042615293
85;2000/5/1 上午 01:25;0.00139881719821112
86;2000/5/1 上午 01:26;0.00281910096282701
87;2000/5/1 上午 01:27;0.00276509180340126
88;2000/5/1 上午 01:28;0.00256946463566181
89;2000/5/1 上午 01:29;0.00277879296590455
90;2000/5/1 上午 01:30;0.00281410448251576
91;2000/5/1 上午 01:31;0.00264250300781747
92;2000/5/1 上午 01:32;0.00280042077077366
93;2000/5/1 上午 01:33;0.00282879145519745
94;2000/5/1 上午 01:34;0.00189043403475819
95;2000/5/1 上午 01:35;0.00154717235209632
96;2000/5/1 上午 01:36;0.00140091866759774
97;2000/5/1 上午 01:37;0.00148885708189677
98;2000/5/1 上午 01:38;0.00135901290222125
99;2000/5/1 上午 01:39;0.00148918967526873
100;2000/5/1 上午 01:40;0.00149877097576884
101;2000/5/1 上午 01:41;0.00154747933897373
102;2000/5/1 上午 01:42;0.00146178861959139
103;2000/5/1 上午 01:43;0.00156120178879817
104;2000/5/1 上午 01:44;0.00150826494823931
105;2000/5/1 上午 01:45;0.00142692529365252
106;2000/5/1 上午 01:46;0.00143718486477229
107;2000/5/1 上午 01:47;0.00163855523383218
