Electricity.Timestep;Time;Sum [kWh]
0;2000/5/1 上午 12:00;0.00261920961542499
1;2000/5/1 上午 12:01;0.00262486351363438
2;2000/5/1 上午 12:02;0.00260580000517785
3;2000/5/1 上午 12:03;0.00274203923463416
4;2000/5/1 上午 12:04;0.00229847150928012
5;2000/5/1 上午 12:05;0.00261273744709745
6;2000/5/1 上午 12:06;0.00278818558568151
7;2000/5/1 上午 12:07;0.00281704956036087
8;2000/5/1 上午 12:08;0.00275838109345374
9;2000/5/1 上午 12:09;0.00292831749118944
10;2000/5/1 上午 12:10;0.00286243707137965
11;2000/5/1 上午 12:11;0.00248224971293141
12;2000/5/1 上午 12:12;0.00267107277334138
13;2000/5/1 上午 12:13;0.00265737837456399
14;2000/5/1 上午 12:14;0.00301963738601633
15;2000/5/1 上午 12:15;0.00290671564183077
16;2000/5/1 上午 12:16;0.00259008304728441
17;2000/5/1 上午 12:17;0.00271269949291407
18;2000/5/1 上午 12:18;0.002741951319229
19;2000/5/1 上午 12:19;0.00297199531569393
20;2000/5/1 上午 12:20;0.00268776541154301
21;2000/5/1 上午 12:21;0.00272060921311998
22;2000/5/1 上午 12:22;0.00260935011534605
23;2000/5/1 上午 12:23;0.00265875215832047
24;2000/5/1 上午 12:24;0.00268675086766504
25;2000/5/1 上午 12:25;0.00258974884339405
26;2000/5/1 上午 12:26;0.00293230920209944
27;2000/5/1 上午 12:27;0.00258067025821713
28;2000/5/1 上午 12:28;0.0027521657682756
29;2000/5/1 上午 12:29;0.00259764721367313
30;2000/5/1 上午 12:30;0.00263365735668252
31;2000/5/1 上午 12:31;0.0029023653620285
32;2000/5/1 上午 12:32;0.00255121778871562
33;2000/5/1 上午 12:33;0.00258611225399777
34;2000/5/1 上午 12:34;0.00272401732732902
35;2000/5/1 上午 12:35;0.00272884084172622
36;2000/5/1 上午 12:36;0.00252947487792188
37;2000/5/1 上午 12:37;0.00268451123274356
38;2000/5/1 上午 12:38;0.00264600028226257
39;2000/5/1 上午 12:39;0.00271956258024893
40;2000/5/1 上午 12:40;0.00275923591935152
41;2000/5/1 上午 12:41;0.00247661955040083
42;2000/5/1 上午 12:42;0.00268150043329653
43;2000/5/1 上午 12:43;0.00266502739171028
44;2000/5/1 上午 12:44;0.00274639359979803
45;2000/5/1 上午 12:45;0.00267845623312823
46;2000/5/1 上午 12:46;0.00255002910965563
47;2000/5/1 上午 12:47;0.00411687788357581
48;2000/5/1 上午 12:48;0.00402534532109255
49;2000/5/1 上午 12:49;0.00404315612308991
50;2000/5/1 上午 12:50;0.00415060920703714
51;2000/5/1 上午 12:51;0.00395200155250993
52;2000/5/1 上午 12:52;0.00348670370445625
53;2000/5/1 上午 12:53;0.00411809519107956
54;2000/5/1 上午 12:54;0.00278659431186756
55;2000/5/1 上午 12:55;0.00115712826860978
56;2000/5/1 上午 12:56;0.00118225891406239
57;2000/5/1 上午 12:57;0.00118326521987388
58;2000/5/1 上午 12:58;0.00114462747232181
59;2000/5/1 上午 12:59;0.00122984831911548
60;2000/5/1 上午 01:00;0.00118721356675422
61;2000/5/1 上午 01:01;0.00117666780018584
62;2000/5/1 上午 01:02;0.00113541591906947
63;2000/5/1 上午 01:03;0.00119872480021766
64;2000/5/1 上午 01:04;0.00123713472491785
65;2000/5/1 上午 01:05;0.00118076286425605
66;2000/5/1 上午 01:06;0.00118207838481398
67;2000/5/1 上午 01:07;0.00117281753243497
68;2000/5/1 上午 01:08;0.00115536906013213
69;2000/5/1 上午 01:09;0.00121178298485011
70;2000/5/1 上午 01:10;0.00116686569170034
71;2000/5/1 上午 01:11;0.00116156527141638
72;2000/5/1 上午 01:12;0.00120029192629997
73;2000/5/1 上午 01:13;0.00121797644756397
74;2000/5/1 上午 01:14;0.00116223782172052
75;2000/5/1 上午 01:15;0.00122738288278747
76;2000/5/1 上午 01:16;0.0011964905288825
77;2000/5/1 上午 01:17;0.00119093865155911
78;2000/5/1 上午 01:18;0.00121437289686903
79;2000/5/1 上午 01:19;0.00123268455414067
80;2000/5/1 上午 01:20;0.00119427821561419
81;2000/5/1 上午 01:21;0.00123296214521515
82;2000/5/1 上午 01:22;0.00116299794025997
83;2000/5/1 上午 01:23;0.00116276101006954
84;2000/5/1 上午 01:24;0.00119045269782028
85;2000/5/1 上午 01:25;0.00118415683053367
86;2000/5/1 上午 01:26;0.00115861372990634
87;2000/5/1 上午 01:27;0.00113757903542276
88;2000/5/1 上午 01:28;0.00121552697200154
89;2000/5/1 上午 01:29;0.00117807508093336
90;2000/5/1 上午 01:30;0.00116559744840548
91;2000/5/1 上午 01:31;0.00122050484662115
92;2000/5/1 上午 01:32;0.00114155024776972
93;2000/5/1 上午 01:33;0.00123141168823075
94;2000/5/1 上午 01:34;0.00116761143687884
95;2000/5/1 上午 01:35;0.00122834732377857
96;2000/5/1 上午 01:36;0.00115577529886378
97;2000/5/1 上午 01:37;0.0011676134757888
98;2000/5/1 上午 01:38;0.00122935263026909
99;2000/5/1 上午 01:39;0.00120526277376476
100;2000/5/1 上午 01:40;0.00120431109238469
101;2000/5/1 上午 01:41;0.00112327996442069
102;2000/5/1 上午 01:42;0.00119048210966775
103;2000/5/1 上午 01:43;0.00117596471939952
104;2000/5/1 上午 01:44;0.00121552232689602
105;2000/5/1 上午 01:45;0.00257974749930804
106;2000/5/1 上午 01:46;0.00250487090286483
107;2000/5/1 上午 01:47;0.00245501488307306
108;2000/5/1 上午 01:48;0.00243251123497651
109;2000/5/1 上午 01:49;0.0024512144075318
110;2000/5/1 上午 01:50;0.00243018704700105
111;2000/5/1 上午 01:51;0.0024204136910258
112;2000/5/1 上午 01:52;0.0015091901419494
113;2000/5/1 上午 01:53;0.00120540553354772
114;2000/5/1 上午 01:54;0.00115658110511878
115;2000/5/1 上午 01:55;0.00122433815048428
116;2000/5/1 上午 01:56;0.0011342324274391
117;2000/5/1 上午 01:57;0.00122444089509738
118;2000/5/1 上午 01:58;0.00117045354208354
119;2000/5/1 上午 01:59;0.00123437048265954
120;2000/5/1 上午 02:00;0.00117875422667435
121;2000/5/1 上午 02:01;0.0011670102748297
122;2000/5/1 上午 02:02;0.00121296904894356
123;2000/5/1 上午 02:03;0.00121304714658469
124;2000/5/1 上午 02:04;0.00116976859395194
125;2000/5/1 上午 02:05;0.00121339344494436
126;2000/5/1 上午 02:06;0.00116232003262563
127;2000/5/1 上午 02:07;0.00119142592575845
128;2000/5/1 上午 02:08;0.00125038969218912
129;2000/5/1 上午 02:09;0.0012562978623582
130;2000/5/1 上午 02:10;0.00125215756136772
131;2000/5/1 上午 02:11;0.00118640755032043
132;2000/5/1 上午 02:12;0.00121825736832768
133;2000/5/1 上午 02:13;0.00122281220659554
134;2000/5/1 上午 02:14;0.00122855707752173
135;2000/5/1 上午 02:15;0.00123222772336797
