Electricity.Timestep;Time;Sum [kWh]
0;2000/5/1 上午 12:00;0.00513196775897859
1;2000/5/1 上午 12:01;0.00504093030079736
2;2000/5/1 上午 12:02;0.00496287073541343
3;2000/5/1 上午 12:03;0.00470387300628536
4;2000/5/1 上午 12:04;0.00492582330738691
5;2000/5/1 上午 12:05;0.00488768033177508
6;2000/5/1 上午 12:06;0.00468018445115039
7;2000/5/1 上午 12:07;0.00455955946821028
8;2000/5/1 上午 12:08;0.00480862036010174
9;2000/5/1 上午 12:09;0.00512885073186555
10;2000/5/1 上午 12:10;0.00354832293759693
11;2000/5/1 上午 12:11;0.00350234134854985
12;2000/5/1 上午 12:12;0.00313161888706351
13;2000/5/1 上午 12:13;0.00322461913879596
14;2000/5/1 上午 12:14;0.00331666508671354
15;2000/5/1 上午 12:15;0.00335277335157901
16;2000/5/1 上午 12:16;0.00361486411055796
17;2000/5/1 上午 12:17;0.00309920348081802
18;2000/5/1 上午 12:18;0.00313588176479784
19;2000/5/1 上午 12:19;0.00307698723982729
20;2000/5/1 上午 12:20;0.00308768098584364
21;2000/5/1 上午 12:21;0.00323226619094124
22;2000/5/1 上午 12:22;0.0028900708049499
23;2000/5/1 上午 12:23;0.00336339382794628
24;2000/5/1 上午 12:24;0.0030925607126745
25;2000/5/1 上午 12:25;0.00275958646363514
26;2000/5/1 上午 12:26;0.00284597999727664
27;2000/5/1 上午 12:27;0.00330926514333655
28;2000/5/1 上午 12:28;0.00300666516659051
29;2000/5/1 上午 12:29;0.00304979034463587
30;2000/5/1 上午 12:30;0.00502494565000834
31;2000/5/1 上午 12:31;0.00495110163198347
32;2000/5/1 上午 12:32;0.00502988438741703
33;2000/5/1 上午 12:33;0.00496093079799478
34;2000/5/1 上午 12:34;0.00493566471093863
35;2000/5/1 上午 12:35;0.00492888570176702
36;2000/5/1 上午 12:36;0.0045883272644741
37;2000/5/1 上午 12:37;0.0047640772068326
38;2000/5/1 上午 12:38;0.00486459011334827
39;2000/5/1 上午 12:39;0.00459424858156605
40;2000/5/1 上午 12:40;0.00487829552137948
41;2000/5/1 上午 12:41;0.00483725649906694
42;2000/5/1 上午 12:42;0.00429403096711062
43;2000/5/1 上午 12:43;0.00326481907709161
44;2000/5/1 上午 12:44;0.00286603476619259
45;2000/5/1 上午 12:45;0.00332745093316089
46;2000/5/1 上午 12:46;0.00168662185983154
47;2000/5/1 上午 12:47;0.00156965278027584
48;2000/5/1 上午 12:48;0.00166138956440116
49;2000/5/1 上午 12:49;0.00174673714334778
50;2000/5/1 上午 12:50;0.00167722403786614
51;2000/5/1 上午 12:51;0.00160414991319638
52;2000/5/1 上午 12:52;0.00161577825283267
53;2000/5/1 上午 12:53;0.00171381023862786
54;2000/5/1 上午 12:54;0.0016081382116887
55;2000/5/1 上午 12:55;0.00166265612234436
56;2000/5/1 上午 12:56;0.00166886862231875
57;2000/5/1 上午 12:57;0.00160946741928161
58;2000/5/1 上午 12:58;0.00163913549060999
59;2000/5/1 上午 12:59;0.00153694753678445
60;2000/5/1 上午 01:00;0.0027875607487206
61;2000/5/1 上午 01:01;0.00348588766624965
62;2000/5/1 上午 01:02;0.00352591939161312
63;2000/5/1 上午 01:03;0.00361706588345264
64;2000/5/1 上午 01:04;0.00351327991649796
65;2000/5/1 上午 01:05;0.00351351123878293
66;2000/5/1 上午 01:06;0.00351965129577243
67;2000/5/1 上午 01:07;0.00346876525395388
68;2000/5/1 上午 01:08;0.00346701359014875
69;2000/5/1 上午 01:09;0.00340354675585554
70;2000/5/1 上午 01:10;0.00342696486773041
71;2000/5/1 上午 01:11;0.00337966051588552
72;2000/5/1 上午 01:12;0.00332100978161054
73;2000/5/1 上午 01:13;0.00331452220337953
74;2000/5/1 上午 01:14;0.00333494621527978
75;2000/5/1 上午 01:15;0.00304782389531667
76;2000/5/1 上午 01:16;0.00165812681423905
77;2000/5/1 上午 01:17;0.00175939650119672
