Electricity.Timestep;Time;Sum [kWh]
0;2000/5/1 上午 12:00;0.000931230351281826
1;2000/5/1 上午 12:01;0.000965106349401356
2;2000/5/1 上午 12:02;0.000970413165386739
3;2000/5/1 上午 12:03;0.000960655839976643
4;2000/5/1 上午 12:04;0.00100264784958923
5;2000/5/1 上午 12:05;0.00101006404236772
6;2000/5/1 上午 12:06;0.000953290719814077
7;2000/5/1 上午 12:07;0.000884035927109435
8;2000/5/1 上午 12:08;0.00091740762902542
9;2000/5/1 上午 12:09;0.000955902985629555
10;2000/5/1 上午 12:10;0.000956371360707477
11;2000/5/1 上午 12:11;0.000957796602486655
12;2000/5/1 上午 12:12;0.000974140909925939
13;2000/5/1 上午 12:13;0.000937580516409641
14;2000/5/1 上午 12:14;0.000980851327896885
15;2000/5/1 上午 12:15;0.00101270428673365
16;2000/5/1 上午 12:16;0.000963533705287615
17;2000/5/1 上午 12:17;0.000925971837026111
18;2000/5/1 上午 12:18;0.001012478437919
19;2000/5/1 上午 12:19;0.00100740711997889
20;2000/5/1 上午 12:20;0.00218689155502259
21;2000/5/1 上午 12:21;0.00230174963870235
22;2000/5/1 上午 12:22;0.00215537183210362
23;2000/5/1 上午 12:23;0.00214143890064588
24;2000/5/1 上午 12:24;0.00209909445424682
25;2000/5/1 上午 12:25;0.00227161356120236
26;2000/5/1 上午 12:26;0.00222588537736918
27;2000/5/1 上午 12:27;0.00223176464506547
28;2000/5/1 上午 12:28;0.00109518374389924
29;2000/5/1 上午 12:29;0.000936820706463518
30;2000/5/1 上午 12:30;0.000928048049134668
31;2000/5/1 上午 12:31;0.000951567371280742
32;2000/5/1 上午 12:32;0.000989934094425704
33;2000/5/1 上午 12:33;0.00091930405906565
34;2000/5/1 上午 12:34;0.000944599985741136
35;2000/5/1 上午 12:35;0.000960563210718439
36;2000/5/1 上午 12:36;0.000801537765003558
37;2000/5/1 上午 12:37;0.000949582797391155
38;2000/5/1 上午 12:38;0.000905725822987597
39;2000/5/1 上午 12:39;0.00102599639898225
40;2000/5/1 上午 12:40;0.000945687546901476
41;2000/5/1 上午 12:41;0.000966983958674878
42;2000/5/1 上午 12:42;0.000937702507820494
43;2000/5/1 上午 12:43;0.000894895476326942
44;2000/5/1 上午 12:44;0.000962422795286128
45;2000/5/1 上午 12:45;0.00102827914556538
46;2000/5/1 上午 12:46;0.00102669201128735
47;2000/5/1 上午 12:47;0.000888028015865901
48;2000/5/1 上午 12:48;0.000962807724012946
49;2000/5/1 上午 12:49;0.000945495769442432
50;2000/5/1 上午 12:50;0.000929208966263535
