Electricity.Timestep;Time;Sum [kWh]
0;2000/5/1 上午 12:00;0.0024781833580389
1;2000/5/1 上午 12:01;0.0025775420548161
2;2000/5/1 上午 12:02;0.0025582807712786
3;2000/5/1 上午 12:03;0.00267283426694078
4;2000/5/1 上午 12:04;0.00255861268762754
5;2000/5/1 上午 12:05;0.00240172825531462
6;2000/5/1 上午 12:06;0.00261291494895828
7;2000/5/1 上午 12:07;0.00256158141514751
8;2000/5/1 上午 12:08;0.00249459739413341
9;2000/5/1 上午 12:09;0.00252904575127139
10;2000/5/1 上午 12:10;0.00247472388816673
11;2000/5/1 上午 12:11;0.00250679750832949
12;2000/5/1 上午 12:12;0.00265091434964792
13;2000/5/1 上午 12:13;0.00253259308144249
14;2000/5/1 上午 12:14;0.00255736949396614
15;2000/5/1 上午 12:15;0.00244194614114621
16;2000/5/1 上午 12:16;0.00257009564395775
17;2000/5/1 上午 12:17;0.00250904509219592
18;2000/5/1 上午 12:18;0.00312315273398806
19;2000/5/1 上午 12:19;0.00387124366256175
20;2000/5/1 上午 12:20;0.00390719628157449
21;2000/5/1 上午 12:21;0.00384327511322357
22;2000/5/1 上午 12:22;0.00372523914995655
23;2000/5/1 上午 12:23;0.00386182281855354
24;2000/5/1 上午 12:24;0.00394621830948555
25;2000/5/1 上午 12:25;0.00376874998691526
26;2000/5/1 上午 12:26;0.00249400209979669
27;2000/5/1 上午 12:27;0.00260213283572456
28;2000/5/1 上午 12:28;0.00248136765169305
29;2000/5/1 上午 12:29;0.00261705027256881
30;2000/5/1 上午 12:30;0.00243695272408102
31;2000/5/1 上午 12:31;0.00248687605064181
32;2000/5/1 上午 12:32;0.00257478015179197
33;2000/5/1 上午 12:33;0.00254222697043459
34;2000/5/1 上午 12:34;0.00251753204238833
35;2000/5/1 上午 12:35;0.00260447186634878
36;2000/5/1 上午 12:36;0.00258669871117664
37;2000/5/1 上午 12:37;0.00252115158069815
38;2000/5/1 上午 12:38;0.00258018089821441
39;2000/5/1 上午 12:39;0.00254070825762506
40;2000/5/1 上午 12:40;0.00257702929899065
41;2000/5/1 上午 12:41;0.00256830310636414
42;2000/5/1 上午 12:42;0.0046524933924129
43;2000/5/1 上午 12:43;0.00472339167464996
44;2000/5/1 上午 12:44;0.00454656552951369
45;2000/5/1 上午 12:45;0.00472464053639067
46;2000/5/1 上午 12:46;0.00484610614026577
47;2000/5/1 上午 12:47;0.00474468364192221
48;2000/5/1 上午 12:48;0.004620833590634
49;2000/5/1 上午 12:49;0.00451494671434644
50;2000/5/1 上午 12:50;0.00476042921055294
51;2000/5/1 上午 12:51;0.00497381868029646
52;2000/5/1 上午 12:52;0.00481439502281497
53;2000/5/1 上午 12:53;0.00468624625620294
54;2000/5/1 上午 12:54;0.00417257346987675
55;2000/5/1 上午 12:55;0.00470663641101157
56;2000/5/1 上午 12:56;0.00467521804766393
57;2000/5/1 上午 12:57;0.00503331044279345
58;2000/5/1 上午 12:58;0.00475675961565388
59;2000/5/1 上午 12:59;0.00461863177403115
60;2000/5/1 上午 01:00;0.00478866060021796
61;2000/5/1 上午 01:01;0.00594009481293145
62;2000/5/1 上午 01:02;0.00601062294195258
63;2000/5/1 上午 01:03;0.00635992030352839
64;2000/5/1 上午 01:04;0.00611886033474118
65;2000/5/1 上午 01:05;0.00614145100003404
66;2000/5/1 上午 01:06;0.00712887702476955
67;2000/5/1 上午 01:07;0.00749529504383542
68;2000/5/1 上午 01:08;0.00734995593629456
69;2000/5/1 上午 01:09;0.00751149254484476
70;2000/5/1 上午 01:10;0.00715611160075633
71;2000/5/1 上午 01:11;0.00746752691407076
