Electricity.Timestep;Time;Sum [kWh]
0;2000/5/1 上午 12:00;0.00917594156114434
1;2000/5/1 上午 12:01;0.0096621421411765
2;2000/5/1 上午 12:02;0.00838450844372359
3;2000/5/1 上午 12:03;0.010046921286918
4;2000/5/1 上午 12:04;0.00998572274910564
5;2000/5/1 上午 12:05;0.00941410353988443
6;2000/5/1 上午 12:06;0.00901691750870584
7;2000/5/1 上午 12:07;0.00957576432269162
8;2000/5/1 上午 12:08;0.00897640818916775
9;2000/5/1 上午 12:09;0.00894794858636763
10;2000/5/1 上午 12:10;0.00843044208107637
11;2000/5/1 上午 12:11;0.00796196748768668
12;2000/5/1 上午 12:12;0.00805118969933987
13;2000/5/1 上午 12:13;0.00765000699961385
14;2000/5/1 上午 12:14;0.00779884853389036
15;2000/5/1 上午 12:15;0.00784461741453849
16;2000/5/1 上午 12:16;0.00713652549698456
17;2000/5/1 上午 12:17;0.0076457992707713
18;2000/5/1 上午 12:18;0.00730124228472212
19;2000/5/1 上午 12:19;0.00755974883846364
20;2000/5/1 上午 12:20;0.00904042281557422
21;2000/5/1 上午 12:21;0.00897550898942845
22;2000/5/1 上午 12:22;0.00777124305857941
23;2000/5/1 上午 12:23;0.00760458962251842
24;2000/5/1 上午 12:24;0.00809151624213558
25;2000/5/1 上午 12:25;0.00768523067221683
26;2000/5/1 上午 12:26;0.00841410994809855
27;2000/5/1 上午 12:27;0.00868076495849603
28;2000/5/1 上午 12:28;0.00806053570307464
29;2000/5/1 上午 12:29;0.00710822507323624
30;2000/5/1 上午 12:30;0.0082585915593779
31;2000/5/1 上午 12:31;0.00780789301489948
32;2000/5/1 上午 12:32;0.00874607831941027
33;2000/5/1 上午 12:33;0.00827159978851912
34;2000/5/1 上午 12:34;0.00716351638985454
35;2000/5/1 上午 12:35;0.00818757194832052
36;2000/5/1 上午 12:36;0.00704208066869691
37;2000/5/1 上午 12:37;0.00767925805561542
38;2000/5/1 上午 12:38;0.00742685257841083
39;2000/5/1 上午 12:39;0.00822247785958046
40;2000/5/1 上午 12:40;0.00131191331713954
41;2000/5/1 上午 12:41;0.0013085072464194
42;2000/5/1 上午 12:42;0.00138069691883676
43;2000/5/1 上午 12:43;0.00141279348725866
44;2000/5/1 上午 12:44;0.00133762474741619
45;2000/5/1 上午 12:45;0.00137456886820697
46;2000/5/1 上午 12:46;0.00127774020400868
47;2000/5/1 上午 12:47;0.00129682887548049
48;2000/5/1 上午 12:48;0.0013579154907425
49;2000/5/1 上午 12:49;0.00132096606583858
50;2000/5/1 上午 12:50;0.00133621906120753
51;2000/5/1 上午 12:51;0.00133931278896798
52;2000/5/1 上午 12:52;0.00138989169922596
53;2000/5/1 上午 12:53;0.00137296196573727
54;2000/5/1 上午 12:54;0.00138003801697688
55;2000/5/1 上午 12:55;0.00133395815458415
56;2000/5/1 上午 12:56;0.00129057099082812
57;2000/5/1 上午 12:57;0.00128202143742916
58;2000/5/1 上午 12:58;0.00131297571070036
59;2000/5/1 上午 12:59;0.00133733116681499
60;2000/5/1 上午 01:00;0.00137329151660731
61;2000/5/1 上午 01:01;0.00134443279848753
62;2000/5/1 上午 01:02;0.00134728799142101
63;2000/5/1 上午 01:03;0.00133031867463492
64;2000/5/1 上午 01:04;0.00141702784667893
65;2000/5/1 上午 01:05;0.00132432831649046
66;2000/5/1 上午 01:06;0.00130561393559946
67;2000/5/1 上午 01:07;0.00135531166258523
68;2000/5/1 上午 01:08;0.00135493379128986
69;2000/5/1 上午 01:09;0.00137048085600459
70;2000/5/1 上午 01:10;0.0013553957332685
71;2000/5/1 上午 01:11;0.00137332912989969
72;2000/5/1 上午 01:12;0.00136936832025753
73;2000/5/1 上午 01:13;0.001360037377354
74;2000/5/1 上午 01:14;0.00141669597480029
75;2000/5/1 上午 01:15;0.00138486674860994
76;2000/5/1 上午 01:16;0.00132163632526392
77;2000/5/1 上午 01:17;0.0013293677305003
78;2000/5/1 上午 01:18;0.00131632551609355
79;2000/5/1 上午 01:19;0.00135310089745113
80;2000/5/1 上午 01:20;0.00139941922655365
81;2000/5/1 上午 01:21;0.00133979279696797
82;2000/5/1 上午 01:22;0.0013122516132032
83;2000/5/1 上午 01:23;0.00135953613332438
84;2000/5/1 上午 01:24;0.00133998263328579
85;2000/5/1 上午 01:25;0.00131069092192953
86;2000/5/1 上午 01:26;0.00136774170396971
87;2000/5/1 上午 01:27;0.00133224988260142
88;2000/5/1 上午 01:28;0.00136556938421662
89;2000/5/1 上午 01:29;0.00133985124747879
90;2000/5/1 上午 01:30;0.00137320163642115
91;2000/5/1 上午 01:31;0.00133335041292385
92;2000/5/1 上午 01:32;0.00135143643551071
93;2000/5/1 上午 01:33;0.00135649905705347
94;2000/5/1 上午 01:34;0.00139085457774575
95;2000/5/1 上午 01:35;0.00136313650245142
96;2000/5/1 上午 01:36;0.00136732855263412
97;2000/5/1 上午 01:37;0.0013083414036916
98;2000/5/1 上午 01:38;0.0013625915135155
99;2000/5/1 上午 01:39;0.00129744632597994
100;2000/5/1 上午 01:40;0.00136301188113797
101;2000/5/1 上午 01:41;0.00134823849509246
102;2000/5/1 上午 01:42;0.00135192862696417
103;2000/5/1 上午 01:43;0.00134657355086762
104;2000/5/1 上午 01:44;0.00137844140225791
105;2000/5/1 上午 01:45;0.00128197852654644
