Electricity.Timestep;Time;Sum [kWh]
0;2000/5/1 上午 12:00;0.00107429875370029
1;2000/5/1 上午 12:01;0.000979291427164954
2;2000/5/1 上午 12:02;0.00105763113710794
3;2000/5/1 上午 12:03;0.00101013197016247
4;2000/5/1 上午 12:04;0.00106172629566552
5;2000/5/1 上午 12:05;0.00114610367094452
6;2000/5/1 上午 12:06;0.00102490185390261
7;2000/5/1 上午 12:07;0.000985168155000376
8;2000/5/1 上午 12:08;0.00102526939394532
9;2000/5/1 上午 12:09;0.0010882144666754
10;2000/5/1 上午 12:10;0.00105040949159654
11;2000/5/1 上午 12:11;0.000983226868817325
12;2000/5/1 上午 12:12;0.00100962120344725
13;2000/5/1 上午 12:13;0.00102215226361958
14;2000/5/1 上午 12:14;0.000974376124733806
15;2000/5/1 上午 12:15;0.00106007485698073
16;2000/5/1 上午 12:16;0.000958236377236208
17;2000/5/1 上午 12:17;0.00107399370706987
18;2000/5/1 上午 12:18;0.0010406453519099
19;2000/5/1 上午 12:19;0.00107019892929371
20;2000/5/1 上午 12:20;0.00109506887017363
21;2000/5/1 上午 12:21;0.00104582004239587
22;2000/5/1 上午 12:22;0.00108478457771824
23;2000/5/1 上午 12:23;0.00108626860518056
24;2000/5/1 上午 12:24;0.000992104093528425
25;2000/5/1 上午 12:25;0.00102405308109298
26;2000/5/1 上午 12:26;0.0010324583729418
27;2000/5/1 上午 12:27;0.00100881197606711
28;2000/5/1 上午 12:28;0.00099832851877396
29;2000/5/1 上午 12:29;0.00109203842688774
30;2000/5/1 上午 12:30;0.000957804669368837
31;2000/5/1 上午 12:31;0.00104248841791156
32;2000/5/1 上午 12:32;0.000975688995096299
33;2000/5/1 上午 12:33;0.000972236969960924
34;2000/5/1 上午 12:34;0.00102302566617752
35;2000/5/1 上午 12:35;0.00105591345857462
36;2000/5/1 上午 12:36;0.00100481512649386
37;2000/5/1 上午 12:37;0.00103272249726157
38;2000/5/1 上午 12:38;0.000949901781088953
39;2000/5/1 上午 12:39;0.00106307083558408
40;2000/5/1 上午 12:40;0.000996643472453692
41;2000/5/1 上午 12:41;0.00101511939947553
42;2000/5/1 上午 12:42;0.00100559575661383
43;2000/5/1 上午 12:43;0.00107909285192248
44;2000/5/1 上午 12:44;0.000995761154961414
45;2000/5/1 上午 12:45;0.00101723166063271
46;2000/5/1 上午 12:46;0.00103958773448212
47;2000/5/1 上午 12:47;0.00102882713002875
48;2000/5/1 上午 12:48;0.00102021420099985
49;2000/5/1 上午 12:49;0.000962373314274769
50;2000/5/1 上午 12:50;0.00109149619978439
51;2000/5/1 上午 12:51;0.00100011899411452
52;2000/5/1 上午 12:52;0.00107036396851077
53;2000/5/1 上午 12:53;0.00117285880159848
54;2000/5/1 上午 12:54;0.00106259450077537
55;2000/5/1 上午 12:55;0.000985357112717583
56;2000/5/1 上午 12:56;0.00107232732119418
57;2000/5/1 上午 12:57;0.00113428641379543
58;2000/5/1 上午 12:58;0.00101142930976926
59;2000/5/1 上午 12:59;0.0010093515292074
60;2000/5/1 上午 01:00;0.00296168928265061
61;2000/5/1 上午 01:01;0.00328895168408015
62;2000/5/1 上午 01:02;0.0028838714288535
63;2000/5/1 上午 01:03;0.00298136172646998
64;2000/5/1 上午 01:04;0.00265015521192701
65;2000/5/1 上午 01:05;0.00310723401075823
66;2000/5/1 上午 01:06;0.00303705595723165
67;2000/5/1 上午 01:07;0.00283737686605135
68;2000/5/1 上午 01:08;0.00307773607107695
69;2000/5/1 上午 01:09;0.00351183670417877
70;2000/5/1 上午 01:10;0.00296110417075768
71;2000/5/1 上午 01:11;0.00311902816500883
72;2000/5/1 上午 01:12;0.00301896750000264
73;2000/5/1 上午 01:13;0.00287347455487307
74;2000/5/1 上午 01:14;0.0029789578375577
75;2000/5/1 上午 01:15;0.00297212991309725
76;2000/5/1 上午 01:16;0.00286404007071887
77;2000/5/1 上午 01:17;0.00349696575308086
78;2000/5/1 上午 01:18;0.00305644395025748
79;2000/5/1 上午 01:19;0.00302811260561165
80;2000/5/1 上午 01:20;0.00332567777217741
81;2000/5/1 上午 01:21;0.00335959149283935
82;2000/5/1 上午 01:22;0.00281884644179802
83;2000/5/1 上午 01:23;0.00306760747296758
84;2000/5/1 上午 01:24;0.00292419354321571
85;2000/5/1 上午 01:25;0.00324636797199257
86;2000/5/1 上午 01:26;0.00344032516097109
87;2000/5/1 上午 01:27;0.00300730502869145
88;2000/5/1 上午 01:28;0.00288853052529105
89;2000/5/1 上午 01:29;0.00331931488513501
90;2000/5/1 上午 01:30;0.00263239082475257
91;2000/5/1 上午 01:31;0.00268407525995123
92;2000/5/1 上午 01:32;0.00315888525939851
93;2000/5/1 上午 01:33;0.00338667145627861
94;2000/5/1 上午 01:34;0.0034185651685618
95;2000/5/1 上午 01:35;0.00293433775851637
96;2000/5/1 上午 01:36;0.00307628165825619
97;2000/5/1 上午 01:37;0.00318761993640343
98;2000/5/1 上午 01:38;0.00301479381682821
99;2000/5/1 上午 01:39;0.00304763855084748
100;2000/5/1 上午 01:40;0.00299303672533947
101;2000/5/1 上午 01:41;0.00298754350302447
102;2000/5/1 上午 01:42;0.00314611387319496
103;2000/5/1 上午 01:43;0.00312626100946952
104;2000/5/1 上午 01:44;0.00294183139570232
105;2000/5/1 上午 01:45;0.00303122287428878
106;2000/5/1 上午 01:46;0.00280691502708846
107;2000/5/1 上午 01:47;0.00297703012800898
108;2000/5/1 上午 01:48;0.00323179194565702
109;2000/5/1 上午 01:49;0.00308446093198787
110;2000/5/1 上午 01:50;0.00261972706266939
111;2000/5/1 上午 01:51;0.00304326943712923
112;2000/5/1 上午 01:52;0.00279527311822168
113;2000/5/1 上午 01:53;0.00300133460047869
114;2000/5/1 上午 01:54;0.00343491861493115
115;2000/5/1 上午 01:55;0.00295637645202241
116;2000/5/1 上午 01:56;0.00316066176752179
117;2000/5/1 上午 01:57;0.00313143316814849
118;2000/5/1 上午 01:58;0.00312241655099632
119;2000/5/1 上午 01:59;0.00330505270855802
120;2000/5/1 上午 02:00;0.00329768382001927
121;2000/5/1 上午 02:01;0.00286983669292471
122;2000/5/1 上午 02:02;0.00327332959313135
123;2000/5/1 上午 02:03;0.00104794353869309
124;2000/5/1 上午 02:04;0.00109620355228429
125;2000/5/1 上午 02:05;0.00108496953272345
126;2000/5/1 上午 02:06;0.0010437091621847
127;2000/5/1 上午 02:07;0.00106812389417589
128;2000/5/1 上午 02:08;0.00100856583213283
129;2000/5/1 上午 02:09;0.000954864394182871
130;2000/5/1 上午 02:10;0.00108617621240026
131;2000/5/1 上午 02:11;0.000989591274745025
132;2000/5/1 上午 02:12;0.00110410511503527
133;2000/5/1 上午 02:13;0.00109750319687879
134;2000/5/1 上午 02:14;0.000996085428744469
135;2000/5/1 上午 02:15;0.00107859080692566
136;2000/5/1 上午 02:16;0.000998234557020962
137;2000/5/1 上午 02:17;0.00104713230037503
138;2000/5/1 上午 02:18;0.00101766059988249
139;2000/5/1 上午 02:19;0.00105661987096599
140;2000/5/1 上午 02:20;0.00108066660521548
141;2000/5/1 上午 02:21;0.00104591825918759
142;2000/5/1 上午 02:22;0.000979951984131144
143;2000/5/1 上午 02:23;0.00105773322598186
144;2000/5/1 上午 02:24;0.0010931235378147
145;2000/5/1 上午 02:25;0.00106878888071712
146;2000/5/1 上午 02:26;0.00104003034386316
147;2000/5/1 上午 02:27;0.0011848407390511
148;2000/5/1 上午 02:28;0.00106012066697435
149;2000/5/1 上午 02:29;0.000962154150580815
150;2000/5/1 上午 02:30;0.00102335446500105
151;2000/5/1 上午 02:31;0.00110762707280952
152;2000/5/1 上午 02:32;0.00102596367237531
153;2000/5/1 上午 02:33;0.000992587577611407
154;2000/5/1 上午 02:34;0.001063835842208
155;2000/5/1 上午 02:35;0.00112419002370855
156;2000/5/1 上午 02:36;0.000976477799193143
157;2000/5/1 上午 02:37;0.00108733605212158
158;2000/5/1 上午 02:38;0.00110151262738075
159;2000/5/1 上午 02:39;0.00109556114524694
160;2000/5/1 上午 02:40;0.000912691607292237
161;2000/5/1 上午 02:41;0.00101148073664415
162;2000/5/1 上午 02:42;0.00103820598925711
163;2000/5/1 上午 02:43;0.000974517426116982
164;2000/5/1 上午 02:44;0.00104553676058651
165;2000/5/1 上午 02:45;0.00105253079537972
166;2000/5/1 上午 02:46;0.00108343244704256
167;2000/5/1 上午 02:47;0.00104632085571685
168;2000/5/1 上午 02:48;0.00107962849981652
169;2000/5/1 上午 02:49;0.00100372213071403
170;2000/5/1 上午 02:50;0.00101105744971822
171;2000/5/1 上午 02:51;0.00103437599533009
172;2000/5/1 上午 02:52;0.00105204962456166
173;2000/5/1 上午 02:53;0.00102644671540447
174;2000/5/1 上午 02:54;0.00108343063911253
175;2000/5/1 上午 02:55;0.000991642339849958
176;2000/5/1 上午 02:56;0.00107647352541575
177;2000/5/1 上午 02:57;0.00107809409650663
178;2000/5/1 上午 02:58;0.00102789133089369
179;2000/5/1 上午 02:59;0.00104427375627831
180;2000/5/1 上午 03:00;0.000990530373104122
181;2000/5/1 上午 03:01;0.00109289808329311
182;2000/5/1 上午 03:02;0.00106459635256633
183;2000/5/1 上午 03:03;0.00111998484197091
184;2000/5/1 上午 03:04;0.00100435982458828
185;2000/5/1 上午 03:05;0.000981057879497269
186;2000/5/1 上午 03:06;0.00105784204977281
187;2000/5/1 上午 03:07;0.00106743541793125
188;2000/5/1 上午 03:08;0.00105218219017622
189;2000/5/1 上午 03:09;0.00107447023398207
190;2000/5/1 上午 03:10;0.00107192374714476
191;2000/5/1 上午 03:11;0.00104500044398455
192;2000/5/1 上午 03:12;0.00107675559835207
193;2000/5/1 上午 03:13;0.00109755204225369
194;2000/5/1 上午 03:14;0.00096282584439992
195;2000/5/1 上午 03:15;0.00115152247225889
196;2000/5/1 上午 03:16;0.00104578932624183
197;2000/5/1 上午 03:17;0.0010415287931791
198;2000/5/1 上午 03:18;0.00108051384434149
199;2000/5/1 上午 03:19;0.00101350521018417
200;2000/5/1 上午 03:20;0.00106879762337252
201;2000/5/1 上午 03:21;0.00105578580887017
202;2000/5/1 上午 03:22;0.0010534395629456
203;2000/5/1 上午 03:23;0.000986186908353953
204;2000/5/1 上午 03:24;0.00117371233514263
205;2000/5/1 上午 03:25;0.00106714521840749
206;2000/5/1 上午 03:26;0.000963281445575838
207;2000/5/1 上午 03:27;0.00104823271019063
208;2000/5/1 上午 03:28;0.000978880665789218
209;2000/5/1 上午 03:29;0.000974622097426858
210;2000/5/1 上午 03:30;0.00101274043654795
211;2000/5/1 上午 03:31;0.0010579510140649
212;2000/5/1 上午 03:32;0.00111182574153862
213;2000/5/1 上午 03:33;0.000994272354201621
214;2000/5/1 上午 03:34;0.00105658351961771
215;2000/5/1 上午 03:35;0.000975167539788171
216;2000/5/1 上午 03:36;0.000995540032637126
217;2000/5/1 上午 03:37;0.000978166204511964
218;2000/5/1 上午 03:38;0.00105837172659306
219;2000/5/1 上午 03:39;0.00106705665681932
220;2000/5/1 上午 03:40;0.00102500665962881
221;2000/5/1 上午 03:41;0.0010438172625828
222;2000/5/1 上午 03:42;0.00102848484977141
223;2000/5/1 上午 03:43;0.00103372608155413
