Electricity.Timestep;Time;Sum [kWh]
0;2000/5/1 上午 12:00;0.0020226994651315
1;2000/5/1 上午 12:01;0.00109049155172693
2;2000/5/1 上午 12:02;0.00105739890629446
3;2000/5/1 上午 12:03;0.00103772729227515
4;2000/5/1 上午 12:04;0.00115173282106155
5;2000/5/1 上午 12:05;0.00108140920861361
6;2000/5/1 上午 12:06;0.00114254709580868
7;2000/5/1 上午 12:07;0.0011266317652837
8;2000/5/1 上午 12:08;0.00113731784232764
9;2000/5/1 上午 12:09;0.00107203112681171
10;2000/5/1 上午 12:10;0.00117456355814195
11;2000/5/1 上午 12:11;0.00116040296119931
12;2000/5/1 上午 12:12;0.00111123909244633
13;2000/5/1 上午 12:13;0.00110623751047914
14;2000/5/1 上午 12:14;0.00111103514820973
15;2000/5/1 上午 12:15;0.00115258889122634
16;2000/5/1 上午 12:16;0.00107156962992859
17;2000/5/1 上午 12:17;0.00177464827385045
18;2000/5/1 上午 12:18;0.00285193475811452
19;2000/5/1 上午 12:19;0.00278954881535181
20;2000/5/1 上午 12:20;0.0027316717756469
21;2000/5/1 上午 12:21;0.00261104046700289
22;2000/5/1 上午 12:22;0.0027749019656889
23;2000/5/1 上午 12:23;0.00167013619353978
24;2000/5/1 上午 12:24;0.00104695412773546
25;2000/5/1 上午 12:25;0.00116508400138475
26;2000/5/1 上午 12:26;0.00110862525668372
27;2000/5/1 上午 12:27;0.0011552158803492
28;2000/5/1 上午 12:28;0.00106546855169304
29;2000/5/1 上午 12:29;0.00111323088168653
30;2000/5/1 上午 12:30;0.0011244810570255
31;2000/5/1 上午 12:31;0.00108401553751359
32;2000/5/1 上午 12:32;0.00117596098685232
33;2000/5/1 上午 12:33;0.00105248679921856
34;2000/5/1 上午 12:34;0.00113281524820926
35;2000/5/1 上午 12:35;0.00109692021011792
36;2000/5/1 上午 12:36;0.00108828670020402
37;2000/5/1 上午 12:37;0.0010476091964468
38;2000/5/1 上午 12:38;0.00114428879011872
39;2000/5/1 上午 12:39;0.00119612082565888
40;2000/5/1 上午 12:40;0.00104931718269853
41;2000/5/1 上午 12:41;0.00113864764533792
42;2000/5/1 上午 12:42;0.00103165978517505
43;2000/5/1 上午 12:43;0.00117673703179466
44;2000/5/1 上午 12:44;0.00112619508653268
45;2000/5/1 上午 12:45;0.00105982932971264
46;2000/5/1 上午 12:46;0.00163460935389895
47;2000/5/1 上午 12:47;0.00280739645625597
48;2000/5/1 上午 12:48;0.00276514346046068
49;2000/5/1 上午 12:49;0.00259902521465968
50;2000/5/1 上午 12:50;0.00273630489160889
51;2000/5/1 上午 12:51;0.0016517112106559
52;2000/5/1 上午 12:52;0.00115508105223071
53;2000/5/1 上午 12:53;0.00107580162386128
54;2000/5/1 上午 12:54;0.00115083886167793
