Electricity.Timestep;Time;Sum [kWh]
0;2000/5/1 上午 12:00;0.00616117250281649
1;2000/5/1 上午 12:01;0.00639854550458364
2;2000/5/1 上午 12:02;0.00649751470781399
3;2000/5/1 上午 12:03;0.00729256288703076
4;2000/5/1 上午 12:04;0.00655667843202979
5;2000/5/1 上午 12:05;0.00738908423972127
6;2000/5/1 上午 12:06;0.0061156590796352
7;2000/5/1 上午 12:07;0.00771733704678834
8;2000/5/1 上午 12:08;0.00737267598037546
9;2000/5/1 上午 12:09;0.0064526128858366
10;2000/5/1 上午 12:10;0.00720512921035101
11;2000/5/1 上午 12:11;0.00601356393669605
12;2000/5/1 上午 12:12;0.00586746011226318
13;2000/5/1 上午 12:13;0.00652219604572486
14;2000/5/1 上午 12:14;0.00706558544052106
15;2000/5/1 上午 12:15;0.00681055155498266
16;2000/5/1 上午 12:16;0.00724448428935508
17;2000/5/1 上午 12:17;0.00726771090836081
18;2000/5/1 上午 12:18;0.00649527113733464
19;2000/5/1 上午 12:19;0.00762422626196115
20;2000/5/1 上午 12:20;0.00650494942900764
21;2000/5/1 上午 12:21;0.00747700021354944
22;2000/5/1 上午 12:22;0.00711857842629182
23;2000/5/1 上午 12:23;0.00069932674193687
24;2000/5/1 上午 12:24;0.000753770889642388
25;2000/5/1 上午 12:25;0.000649708171743802
26;2000/5/1 上午 12:26;0.000654958504192933
27;2000/5/1 上午 12:27;0.00068994371459902
28;2000/5/1 上午 12:28;0.000713483791213083
29;2000/5/1 上午 12:29;0.000688038829463411
30;2000/5/1 上午 12:30;0.00071300463208972
31;2000/5/1 上午 12:31;0.000699085554302881
32;2000/5/1 上午 12:32;0.000690652876406544
33;2000/5/1 上午 12:33;0.000683748293337858
34;2000/5/1 上午 12:34;0.000694698184505283
35;2000/5/1 上午 12:35;0.000689634230067936
36;2000/5/1 上午 12:36;0.000707274795786212
37;2000/5/1 上午 12:37;0.000697308805274658
38;2000/5/1 上午 12:38;0.000718288177288591
39;2000/5/1 上午 12:39;0.000709834592008915
40;2000/5/1 上午 12:40;0.000694125290908653
41;2000/5/1 上午 12:41;0.000723118330716972
42;2000/5/1 上午 12:42;0.00121318322602023
43;2000/5/1 上午 12:43;0.00199086132961085
44;2000/5/1 上午 12:44;0.00197709607883861
45;2000/5/1 上午 12:45;0.00191478460665303
46;2000/5/1 上午 12:46;0.00193524104914027
47;2000/5/1 上午 12:47;0.00196581223249122
48;2000/5/1 上午 12:48;0.00195098161545463
49;2000/5/1 上午 12:49;0.00197536998974831
50;2000/5/1 上午 12:50;0.00119582454610285
51;2000/5/1 上午 12:51;0.00071363990521764
52;2000/5/1 上午 12:52;0.000710460104934402
53;2000/5/1 上午 12:53;0.000721317697859433
54;2000/5/1 上午 12:54;0.000718937421309873
55;2000/5/1 上午 12:55;0.000694743960518298
56;2000/5/1 上午 12:56;0.000719925669738559
57;2000/5/1 上午 12:57;0.000688323595450841
58;2000/5/1 上午 12:58;0.000740963919222283
59;2000/5/1 上午 12:59;0.000710342658111218
60;2000/5/1 上午 01:00;0.000715006927665909
61;2000/5/1 上午 01:01;0.000703759255852937
62;2000/5/1 上午 01:02;0.000715555223313181
63;2000/5/1 上午 01:03;0.000748258724808164
64;2000/5/1 上午 01:04;0.000664068868662011
65;2000/5/1 上午 01:05;0.000758955407180842
66;2000/5/1 上午 01:06;0.000659857389309308
67;2000/5/1 上午 01:07;0.00067328735519774
68;2000/5/1 上午 01:08;0.000703923387833917
69;2000/5/1 上午 01:09;0.00067129412040294
70;2000/5/1 上午 01:10;0.00067775667931407
71;2000/5/1 上午 01:11;0.000721030584572436
72;2000/5/1 上午 01:12;0.000710612482089599
73;2000/5/1 上午 01:13;0.000651449392188692
74;2000/5/1 上午 01:14;0.000732372863145275
75;2000/5/1 上午 01:15;0.000671229722802955
76;2000/5/1 上午 01:16;0.000724312121401505
77;2000/5/1 上午 01:17;0.000731080256724433
78;2000/5/1 上午 01:18;0.000689742549863684
79;2000/5/1 上午 01:19;0.000678795164689177
80;2000/5/1 上午 01:20;0.000666206800444956
81;2000/5/1 上午 01:21;0.000712110692354877
82;2000/5/1 上午 01:22;0.000736958772066902
83;2000/5/1 上午 01:23;0.000667407545438878
84;2000/5/1 上午 01:24;0.00072211072656739
85;2000/5/1 上午 01:25;0.000648627875315001
86;2000/5/1 上午 01:26;0.000667661832878885
87;2000/5/1 上午 01:27;0.000675184657082138
88;2000/5/1 上午 01:28;0.000715027091659956
89;2000/5/1 上午 01:29;0.000668102327340402
90;2000/5/1 上午 01:30;0.000716736005629373
91;2000/5/1 上午 01:31;0.000688225169870868
92;2000/5/1 上午 01:32;0.000711942427113647
93;2000/5/1 上午 01:33;0.000685608369221528
94;2000/5/1 上午 01:34;0.00199530760179181
95;2000/5/1 上午 01:35;0.00204001956834988
96;2000/5/1 上午 01:36;0.0019507808684578
97;2000/5/1 上午 01:37;0.0019081032207439
98;2000/5/1 上午 01:38;0.00193456799077515
99;2000/5/1 上午 01:39;0.0019303065868685
100;2000/5/1 上午 01:40;0.00198829092232565
101;2000/5/1 上午 01:41;0.00196994002841852
102;2000/5/1 上午 01:42;0.000839373563431007
103;2000/5/1 上午 01:43;0.000722059356416614
104;2000/5/1 上午 01:44;0.000678557435032131
105;2000/5/1 上午 01:45;0.000683754952833655
106;2000/5/1 上午 01:46;0.000674532394949784
107;2000/5/1 上午 01:47;0.000667946242177768
108;2000/5/1 上午 01:48;0.000698190979649706
109;2000/5/1 上午 01:49;0.000650905095261925
110;2000/5/1 上午 01:50;0.000748549217663406
111;2000/5/1 上午 01:51;0.00072237454046311
112;2000/5/1 上午 01:52;0.000701238707716948
113;2000/5/1 上午 01:53;0.000709384598667668
114;2000/5/1 上午 01:54;0.00063119788866282
115;2000/5/1 上午 01:55;0.000740766110443097
116;2000/5/1 上午 01:56;0.000642095245876899
117;2000/5/1 上午 01:57;0.000672416229255843
118;2000/5/1 上午 01:58;0.000725492165057195
119;2000/5/1 上午 01:59;0.000739545902651573
120;2000/5/1 上午 02:00;0.000686449545105674
121;2000/5/1 上午 02:01;0.000680894314479999
122;2000/5/1 上午 02:02;0.000714292658962275
123;2000/5/1 上午 02:03;0.000751603369956536
124;2000/5/1 上午 02:04;0.000729995192765131
125;2000/5/1 上午 02:05;0.000685941165927092
126;2000/5/1 上午 02:06;0.000753528755094577
127;2000/5/1 上午 02:07;0.000702393901231291
128;2000/5/1 上午 02:08;0.000732631301533741
129;2000/5/1 上午 02:09;0.000700625431992909
130;2000/5/1 上午 02:10;0.000679159565994913
131;2000/5/1 上午 02:11;0.000664646100436007
