Electricity.Timestep;Time;Sum [kWh]
0;2000/5/1 上午 12:00;0.00171344202227706
1;2000/5/1 上午 12:01;0.00174105984228027
2;2000/5/1 上午 12:02;0.00169538070882363
3;2000/5/1 上午 12:03;0.00172363290066732
4;2000/5/1 上午 12:04;0.00173984323792125
5;2000/5/1 上午 12:05;0.00169137958225466
6;2000/5/1 上午 12:06;0.00162442547013327
7;2000/5/1 上午 12:07;0.00170492079766161
8;2000/5/1 上午 12:08;0.00167014166274502
9;2000/5/1 上午 12:09;0.00175118047375188
10;2000/5/1 上午 12:10;0.00171734458756201
11;2000/5/1 上午 12:11;0.00173001472554947
12;2000/5/1 上午 12:12;0.00170929576757364
13;2000/5/1 上午 12:13;0.00169545404588156
14;2000/5/1 上午 12:14;0.00156875034128599
15;2000/5/1 上午 12:15;0.00165203384181061
16;2000/5/1 上午 12:16;0.00175737421719471
17;2000/5/1 上午 12:17;0.00170748371105252
18;2000/5/1 上午 12:18;0.00172613528214938
19;2000/5/1 上午 12:19;0.00169088398958737
20;2000/5/1 上午 12:20;0.0017033121234709
21;2000/5/1 上午 12:21;0.00171586355830403
22;2000/5/1 上午 12:22;0.00174841664194932
23;2000/5/1 上午 12:23;0.00167824873678022
24;2000/5/1 上午 12:24;0.00167123271036102
25;2000/5/1 上午 12:25;0.00164479222714911
26;2000/5/1 上午 12:26;0.00166442916021539
27;2000/5/1 上午 12:27;0.00171035374166009
28;2000/5/1 上午 12:28;0.001638244185399
29;2000/5/1 上午 12:29;0.00170730054837428
30;2000/5/1 上午 12:30;0.00165250384626565
31;2000/5/1 上午 12:31;0.00166103920730841
32;2000/5/1 上午 12:32;0.00165808292048829
33;2000/5/1 上午 12:33;0.001698074938868
34;2000/5/1 上午 12:34;0.001703051431335
35;2000/5/1 上午 12:35;0.0017235503383582
36;2000/5/1 上午 12:36;0.00162385880453143
37;2000/5/1 上午 12:37;0.00170517788530423
38;2000/5/1 上午 12:38;0.00166545452327316
39;2000/5/1 上午 12:39;0.00170212126723212
40;2000/5/1 上午 12:40;0.00165870741305573
41;2000/5/1 上午 12:41;0.00169065089246335
42;2000/5/1 上午 12:42;0.00169238331185965
43;2000/5/1 上午 12:43;0.00172109147819738
44;2000/5/1 上午 12:44;0.00174709940154275
45;2000/5/1 上午 12:45;0.0018069707921544
46;2000/5/1 上午 12:46;0.00170691445335568
47;2000/5/1 上午 12:47;0.00309944735112937
48;2000/5/1 上午 12:48;0.00297849542019093
49;2000/5/1 上午 12:49;0.00292916482687743
50;2000/5/1 上午 12:50;0.00301410653830917
51;2000/5/1 上午 12:51;0.00303231365924949
52;2000/5/1 上午 12:52;0.00292909460134141
53;2000/5/1 上午 12:53;0.00204916986260492
54;2000/5/1 上午 12:54;0.00176960966413175
55;2000/5/1 上午 12:55;0.0017435278109993
56;2000/5/1 上午 12:56;0.00175939328883818
57;2000/5/1 上午 12:57;0.0017278576554451
58;2000/5/1 上午 12:58;0.00177310097779241
59;2000/5/1 上午 12:59;0.00167616117630132
60;2000/5/1 上午 01:00;0.00167808048952986
61;2000/5/1 上午 01:01;0.00182008542496668
62;2000/5/1 上午 01:02;0.00160955149860762
63;2000/5/1 上午 01:03;0.00167060056400229
64;2000/5/1 上午 01:04;0.00174885466226579
65;2000/5/1 上午 01:05;0.00177755905849193
66;2000/5/1 上午 01:06;0.00165810930528986
67;2000/5/1 上午 01:07;0.00163789280906314
68;2000/5/1 上午 01:08;0.00172092854005768
69;2000/5/1 上午 01:09;0.00175989317942444
70;2000/5/1 上午 01:10;0.00177962691444704
71;2000/5/1 上午 01:11;0.00167939099410486
72;2000/5/1 上午 01:12;0.00167296339662307
73;2000/5/1 上午 01:13;0.0018231136663825
74;2000/5/1 上午 01:14;0.00168423148595388
75;2000/5/1 上午 01:15;0.00168859066037668
76;2000/5/1 上午 01:16;0.00172760619910413
77;2000/5/1 上午 01:17;0.0017265829894268
78;2000/5/1 上午 01:18;0.00166443015061353
79;2000/5/1 上午 01:19;0.00176190044818619
80;2000/5/1 上午 01:20;0.00173978062279499
81;2000/5/1 上午 01:21;0.00174988600579187
82;2000/5/1 上午 01:22;0.00174245838749995
83;2000/5/1 上午 01:23;0.00176438636272778
84;2000/5/1 上午 01:24;0.00171081090495599
85;2000/5/1 上午 01:25;0.00177321039260568
86;2000/5/1 上午 01:26;0.00178806761639782
87;2000/5/1 上午 01:27;0.00173175409000633
88;2000/5/1 上午 01:28;0.0017698022313454
89;2000/5/1 上午 01:29;0.00162556652110824
90;2000/5/1 上午 01:30;0.00175345770682971
91;2000/5/1 上午 01:31;0.00176515975308007
92;2000/5/1 上午 01:32;0.0017314286523387
93;2000/5/1 上午 01:33;0.00172156076515925
94;2000/5/1 上午 01:34;0.0017615482672164
95;2000/5/1 上午 01:35;0.00173095250098708
96;2000/5/1 上午 01:36;0.00176366702716913
97;2000/5/1 上午 01:37;0.00179333934006057
98;2000/5/1 上午 01:38;0.00176424077991056
99;2000/5/1 上午 01:39;0.00175238543714006
100;2000/5/1 上午 01:40;0.00181842376707902
101;2000/5/1 上午 01:41;0.00179505815656251
102;2000/5/1 上午 01:42;0.00170135482589667
103;2000/5/1 上午 01:43;0.00309012788826205
104;2000/5/1 上午 01:44;0.00301911399454706
105;2000/5/1 上午 01:45;0.00297821366063257
