Electricity.Timestep;Time;Sum [kWh]
0;2000/5/1 上午 12:00;0.00109291791901256
1;2000/5/1 上午 12:01;0.000847289235964708
2;2000/5/1 上午 12:02;0.003402037652401
3;2000/5/1 上午 12:03;0.0035661712117601
4;2000/5/1 上午 12:04;0.00341520764483929
5;2000/5/1 上午 12:05;0.00310253922649053
6;2000/5/1 上午 12:06;0.00331833281263605
7;2000/5/1 上午 12:07;0.00335980614645982
8;2000/5/1 上午 12:08;0.00309110505416184
9;2000/5/1 上午 12:09;0.00330342148806937
10;2000/5/1 上午 12:10;0.00318532796607188
11;2000/5/1 上午 12:11;0.00311217595050928
12;2000/5/1 上午 12:12;0.00317928743325549
13;2000/5/1 上午 12:13;0.00324427854803201
14;2000/5/1 上午 12:14;0.00319247248633976
15;2000/5/1 上午 12:15;0.0031567462976951
16;2000/5/1 上午 12:16;0.00322191941409478
17;2000/5/1 上午 12:17;0.00323768717187721
18;2000/5/1 上午 12:18;0.00302351154339424
19;2000/5/1 上午 12:19;0.00392166879660927
20;2000/5/1 上午 12:20;0.00500483529694972
21;2000/5/1 上午 12:21;0.00480944211005386
22;2000/5/1 上午 12:22;0.00476257450980043
23;2000/5/1 上午 12:23;0.00476628462510861
24;2000/5/1 上午 12:24;0.0066954324768476
25;2000/5/1 上午 12:25;0.00613984028656524
26;2000/5/1 上午 12:26;0.00539881211841608
27;2000/5/1 上午 12:27;0.00497410214935577
28;2000/5/1 上午 12:28;0.00469736025450058
29;2000/5/1 上午 12:29;0.00489246248842087
30;2000/5/1 上午 12:30;0.00477532373166415
31;2000/5/1 上午 12:31;0.00480654935085804
32;2000/5/1 上午 12:32;0.00468559853406342
33;2000/5/1 上午 12:33;0.00483069360127321
34;2000/5/1 上午 12:34;0.00486453459575035
35;2000/5/1 上午 12:35;0.00486297348073353
36;2000/5/1 上午 12:36;0.0045310218749656
37;2000/5/1 上午 12:37;0.00480436844054222
38;2000/5/1 上午 12:38;0.00389477527028356
39;2000/5/1 上午 12:39;0.00312517646715642
40;2000/5/1 上午 12:40;0.00320713184960534
41;2000/5/1 上午 12:41;0.00330419099233103
42;2000/5/1 上午 12:42;0.00318418506208813
43;2000/5/1 上午 12:43;0.00309407777233823
44;2000/5/1 上午 12:44;0.00299009626456866
45;2000/5/1 上午 12:45;0.00315923895162578
46;2000/5/1 上午 12:46;0.0031465673060175
47;2000/5/1 上午 12:47;0.00300763760850696
48;2000/5/1 上午 12:48;0.00319680984057684
49;2000/5/1 上午 12:49;0.00309926029460739
50;2000/5/1 上午 12:50;0.00328191289654745
51;2000/5/1 上午 12:51;0.00319785632337737
52;2000/5/1 上午 12:52;0.00309064380133978
53;2000/5/1 上午 12:53;0.0030396680523738
54;2000/5/1 上午 12:54;0.00302286678004473
55;2000/5/1 上午 12:55;0.00455832760033459
56;2000/5/1 上午 12:56;0.00492806607085589
57;2000/5/1 上午 12:57;0.00485419596697019
58;2000/5/1 上午 12:58;0.00466917697053278
59;2000/5/1 上午 12:59;0.00466275244709828
60;2000/5/1 上午 01:00;0.00439843209646194
61;2000/5/1 上午 01:01;0.00542272551912074
62;2000/5/1 上午 01:02;0.0050216515889639
63;2000/5/1 上午 01:03;0.00517811882148037
64;2000/5/1 上午 01:04;0.00494586895822201
65;2000/5/1 上午 01:05;0.00474690015254474
66;2000/5/1 上午 01:06;0.00257336069776906
67;2000/5/1 上午 01:07;0.00256376842816355
68;2000/5/1 上午 01:08;0.00255718500607477
69;2000/5/1 上午 01:09;0.00252359601790353
70;2000/5/1 上午 01:10;0.00252181621472294
71;2000/5/1 上午 01:11;0.00250286978777393
72;2000/5/1 上午 01:12;0.00248864784025814
73;2000/5/1 上午 01:13;0.00245865114635944
74;2000/5/1 上午 01:14;0.00152118183731055
75;2000/5/1 上午 01:15;0.00151879930114294
76;2000/5/1 上午 01:16;0.000763454666365698
77;2000/5/1 上午 01:17;0.000771636004298948
78;2000/5/1 上午 01:18;0.000746404793247023
79;2000/5/1 上午 01:19;0.000750175281234522
80;2000/5/1 上午 01:20;0.000738279546611228
81;2000/5/1 上午 01:21;0.000751347440820406
82;2000/5/1 上午 01:22;0.00079996256909201
83;2000/5/1 上午 01:23;0.000774690591413415
84;2000/5/1 上午 01:24;0.000849772068807642
85;2000/5/1 上午 01:25;0.000831608894628986
86;2000/5/1 上午 01:26;0.000762425014291356
87;2000/5/1 上午 01:27;0.000756437552215242
88;2000/5/1 上午 01:28;0.000752300793296988
89;2000/5/1 上午 01:29;0.000747872810041395
90;2000/5/1 上午 01:30;0.00148553092473986
91;2000/5/1 上午 01:31;0.00250896268337279
92;2000/5/1 上午 01:32;0.00251672249019766
93;2000/5/1 上午 01:33;0.00239842919160196
94;2000/5/1 上午 01:34;0.00233915474883779
95;2000/5/1 上午 01:35;0.00232016153991952
96;2000/5/1 上午 01:36;0.00233806267506092
97;2000/5/1 上午 01:37;0.00108552002496652
98;2000/5/1 上午 01:38;0.000758697247323733
99;2000/5/1 上午 01:39;0.00267484835749528
100;2000/5/1 上午 01:40;0.00245198348865178
101;2000/5/1 上午 01:41;0.00245981407436398
102;2000/5/1 上午 01:42;0.00249967754540517
103;2000/5/1 上午 01:43;0.00255369043126093
104;2000/5/1 上午 01:44;0.00248708380045103
105;2000/5/1 上午 01:45;0.00247105481999352
106;2000/5/1 上午 01:46;0.00245602192692448
107;2000/5/1 上午 01:47;0.00240853082372562
108;2000/5/1 上午 01:48;0.00241590691990129
109;2000/5/1 上午 01:49;0.00239199031936847
110;2000/5/1 上午 01:50;0.00239188626972454
111;2000/5/1 上午 01:51;0.00240314494283234
112;2000/5/1 上午 01:52;0.00248141645481956
113;2000/5/1 上午 01:53;0.00251788638975155
114;2000/5/1 上午 01:54;0.002515034789234
115;2000/5/1 上午 01:55;0.00248639194924904
116;2000/5/1 上午 01:56;0.00247425633488453
117;2000/5/1 上午 01:57;0.00245226832872472
118;2000/5/1 上午 01:58;0.00246032137377054
119;2000/5/1 上午 01:59;0.00196943215877375
120;2000/5/1 上午 02:00;0.00073805608730861
121;2000/5/1 上午 02:01;0.000778156510035947
122;2000/5/1 上午 02:02;0.000761728287436145
123;2000/5/1 上午 02:03;0.000758011175335779
124;2000/5/1 上午 02:04;0.000742272595164357
125;2000/5/1 上午 02:05;0.000733259232917418
126;2000/5/1 上午 02:06;0.00183066821450755
127;2000/5/1 上午 02:07;0.00182188973970805
128;2000/5/1 上午 02:08;0.0024836603547309
129;2000/5/1 上午 02:09;0.00235963959538572
130;2000/5/1 上午 02:10;0.00229384503334003
131;2000/5/1 上午 02:11;0.00224314647459495
132;2000/5/1 上午 02:12;0.00221534285810735
133;2000/5/1 上午 02:13;0.000664059293632565
134;2000/5/1 上午 02:14;0.000683659956067367
135;2000/5/1 上午 02:15;0.000663938268161664
136;2000/5/1 上午 02:16;0.00066737468268882
137;2000/5/1 上午 02:17;0.000662338500779742
138;2000/5/1 上午 02:18;0.0006655738354793
139;2000/5/1 上午 02:19;0.000660877711144624
140;2000/5/1 上午 02:20;0.000669954668691633
141;2000/5/1 上午 02:21;0.00239219666357197
142;2000/5/1 上午 02:22;0.0025899917095287
143;2000/5/1 上午 02:23;0.00258069314173673
144;2000/5/1 上午 02:24;0.0025394749312184
145;2000/5/1 上午 02:25;0.00256210906861188
146;2000/5/1 上午 02:26;0.00255676188969385
147;2000/5/1 上午 02:27;0.00253825438486657
148;2000/5/1 上午 02:28;0.0025150431238633
149;2000/5/1 上午 02:29;0.00259465435678012
150;2000/5/1 上午 02:30;0.00244829452551516
151;2000/5/1 上午 02:31;0.00245010421881786
152;2000/5/1 上午 02:32;0.00243772975725928
153;2000/5/1 上午 02:33;0.00242225525343444
154;2000/5/1 上午 02:34;0.00244628729789249
155;2000/5/1 上午 02:35;0.00240864900916518
156;2000/5/1 上午 02:36;0.00248049441840641
157;2000/5/1 上午 02:37;0.00247763273757655
158;2000/5/1 上午 02:38;0.001653007061843
159;2000/5/1 上午 02:39;0.000839411479483501
160;2000/5/1 上午 02:40;0.00082792705594983
161;2000/5/1 上午 02:41;0.000828690576648562
162;2000/5/1 上午 02:42;0.0025047397058366
163;2000/5/1 上午 02:43;0.00246345991283842
164;2000/5/1 上午 02:44;0.00253836900284461
165;2000/5/1 上午 02:45;0.00243011270205922
166;2000/5/1 上午 02:46;0.00240784550450601
167;2000/5/1 上午 02:47;0.00237310038621935
168;2000/5/1 上午 02:48;0.00179045426412002
169;2000/5/1 上午 02:49;0.000772526556565739
170;2000/5/1 上午 02:50;0.000780798272390363
171;2000/5/1 上午 02:51;0.000745670964968907
172;2000/5/1 上午 02:52;0.000753079841719208
173;2000/5/1 上午 02:53;0.00076326803563265
174;2000/5/1 上午 02:54;0.000767816700729207
175;2000/5/1 上午 02:55;0.000776193090872686
176;2000/5/1 上午 02:56;0.000755399932286727
177;2000/5/1 上午 02:57;0.000761392075648264
178;2000/5/1 上午 02:58;0.000773412265061656
179;2000/5/1 上午 02:59;0.000740027821038937
180;2000/5/1 上午 03:00;0.000739923719812576
181;2000/5/1 上午 03:01;0.00179724681657131
182;2000/5/1 上午 03:02;0.00243571249288208
183;2000/5/1 上午 03:03;0.00242509114021792
184;2000/5/1 上午 03:04;0.00246493856180798
185;2000/5/1 上午 03:05;0.00242294172774922
186;2000/5/1 上午 03:06;0.0024470412461226
187;2000/5/1 上午 03:07;0.00243541349521132
188;2000/5/1 上午 03:08;0.00243817373482579
189;2000/5/1 上午 03:09;0.0024052152164668
190;2000/5/1 上午 03:10;0.00240416607599692
191;2000/5/1 上午 03:11;0.00240292535548136
192;2000/5/1 上午 03:12;0.00236205944475848
193;2000/5/1 上午 03:13;0.00237072174253276
194;2000/5/1 上午 03:14;0.00247604859320557
195;2000/5/1 上午 03:15;0.00251364085349022
196;2000/5/1 上午 03:16;0.00248679168797803
197;2000/5/1 上午 03:17;0.00291313100151046
198;2000/5/1 上午 03:18;0.00289645950794728
199;2000/5/1 上午 03:19;0.00421922387617714
200;2000/5/1 上午 03:20;0.00331368192720228
201;2000/5/1 上午 03:21;0.00232646435857928
202;2000/5/1 上午 03:22;0.00232905081000911
203;2000/5/1 上午 03:23;0.00233640624028539
204;2000/5/1 上午 03:24;0.00126380592315654
205;2000/5/1 上午 03:25;0.000740066687250811
206;2000/5/1 上午 03:26;0.000741235182886017
207;2000/5/1 上午 03:27;0.000751024068152004
208;2000/5/1 上午 03:28;0.00075664859147581
209;2000/5/1 上午 03:29;0.000755922711167734
210;2000/5/1 上午 03:30;0.000773232600199694
211;2000/5/1 上午 03:31;0.000696907913620434
212;2000/5/1 上午 03:32;0.000685580865775713
213;2000/5/1 上午 03:33;0.000681400501339893
214;2000/5/1 上午 03:34;0.000669937054674218
215;2000/5/1 上午 03:35;0.000700744050720659
216;2000/5/1 上午 03:36;0.00066522600474148
217;2000/5/1 上午 03:37;0.000686859080658478
218;2000/5/1 上午 03:38;0.000662916949020165
219;2000/5/1 上午 03:39;0.000677278701120193
220;2000/5/1 上午 03:40;0.000668978078388925
221;2000/5/1 上午 03:41;0.000684808793168523
222;2000/5/1 上午 03:42;0.000679228933148379
223;2000/5/1 上午 03:43;0.000656124540408395
224;2000/5/1 上午 03:44;0.000668254792942872
225;2000/5/1 上午 03:45;0.00184560433721679
226;2000/5/1 上午 03:46;0.00257106089364538
227;2000/5/1 上午 03:47;0.00255978907735375
228;2000/5/1 上午 03:48;0.00254959492490167
229;2000/5/1 上午 03:49;0.00254121362912698
230;2000/5/1 上午 03:50;0.0044782805608828
231;2000/5/1 上午 03:51;0.00414123636521096
232;2000/5/1 上午 03:52;0.00407505962482301
233;2000/5/1 上午 03:53;0.00401000970987077
