Electricity.Timestep;Time;Sum [kWh]
0;2000/5/1 上午 12:00;0.00125628072706366
1;2000/5/1 上午 12:01;0.0013335696219396
2;2000/5/1 上午 12:02;0.00127336590730487
3;2000/5/1 上午 12:03;0.00124296311258401
4;2000/5/1 上午 12:04;0.00124689413601861
5;2000/5/1 上午 12:05;0.00135923539999908
6;2000/5/1 上午 12:06;0.00128691211621781
7;2000/5/1 上午 12:07;0.00130903586880949
8;2000/5/1 上午 12:08;0.0012703406912919
9;2000/5/1 上午 12:09;0.00126492759297055
10;2000/5/1 上午 12:10;0.0013008841536335
11;2000/5/1 上午 12:11;0.00131640248428301
12;2000/5/1 上午 12:12;0.00131204460237481
13;2000/5/1 上午 12:13;0.00127253300052323
14;2000/5/1 上午 12:14;0.00137224326158942
15;2000/5/1 上午 12:15;0.00135845364317294
16;2000/5/1 上午 12:16;0.0012858417486045
17;2000/5/1 上午 12:17;0.00131879746885723
18;2000/5/1 上午 12:18;0.00130672994751582
19;2000/5/1 上午 12:19;0.00126518001378236
20;2000/5/1 上午 12:20;0.00127038356553206
21;2000/5/1 上午 12:21;0.0017359297417549
22;2000/5/1 上午 12:22;0.00265148818225128
23;2000/5/1 上午 12:23;0.00252270446684699
24;2000/5/1 上午 12:24;0.00257955268877844
25;2000/5/1 上午 12:25;0.00256752026967333
26;2000/5/1 上午 12:26;0.00256952350704913
27;2000/5/1 上午 12:27;0.00247830729143538
28;2000/5/1 上午 12:28;0.00126129202126029
29;2000/5/1 上午 12:29;0.00131726252716889
30;2000/5/1 上午 12:30;0.00127937244207174
31;2000/5/1 上午 12:31;0.00131070204061434
32;2000/5/1 上午 12:32;0.00128359991375467
33;2000/5/1 上午 12:33;0.00123817405991842
34;2000/5/1 上午 12:34;0.00128195391141888
35;2000/5/1 上午 12:35;0.00127292049053355
36;2000/5/1 上午 12:36;0.00132287362782575
37;2000/5/1 上午 12:37;0.0012501669587226
38;2000/5/1 上午 12:38;0.00123856889878625
39;2000/5/1 上午 12:39;0.00128570883928253
40;2000/5/1 上午 12:40;0.00133681219989409
41;2000/5/1 上午 12:41;0.00124984790771292
42;2000/5/1 上午 12:42;0.00130874955819569
43;2000/5/1 上午 12:43;0.00124320606097307
44;2000/5/1 上午 12:44;0.00128036211749464
45;2000/5/1 上午 12:45;0.00126762154614711
46;2000/5/1 上午 12:46;0.00122744244071288
47;2000/5/1 上午 12:47;0.00123705699280494
48;2000/5/1 上午 12:48;0.00129817694376013
49;2000/5/1 上午 12:49;0.00134434777311719
50;2000/5/1 上午 12:50;0.00128287617899714
51;2000/5/1 上午 12:51;0.0013445568521178
52;2000/5/1 上午 12:52;0.00129564819472863
53;2000/5/1 上午 12:53;0.00125242065449091
54;2000/5/1 上午 12:54;0.00132753047394039
55;2000/5/1 上午 12:55;0.00133900378136538
56;2000/5/1 上午 12:56;0.00124924896337578
57;2000/5/1 上午 12:57;0.00133586601860796
58;2000/5/1 上午 12:58;0.00127449057002877
59;2000/5/1 上午 12:59;0.0013381512069739
