Electricity.Timestep;Time;Sum [kWh]
0;2000/5/1 上午 12:00;0.00204583324668662
1;2000/5/1 上午 12:01;0.00205004280572429
2;2000/5/1 上午 12:02;0.00203101648273295
3;2000/5/1 上午 12:03;0.00200646396297691
4;2000/5/1 上午 12:04;0.00198594896519458
5;2000/5/1 上午 12:05;0.00199245839363831
6;2000/5/1 上午 12:06;0.00195341935828588
7;2000/5/1 上午 12:07;0.00193807306409685
8;2000/5/1 上午 12:08;0.00193618388755586
9;2000/5/1 上午 12:09;0.00053052629144123
10;2000/5/1 上午 12:10;0.000281606886353945
11;2000/5/1 上午 12:11;0.000276987920666447
12;2000/5/1 上午 12:12;0.000291146998273849
13;2000/5/1 上午 12:13;0.00028691854601724
14;2000/5/1 上午 12:14;0.000272211991469132
15;2000/5/1 上午 12:15;0.000284026994956298
16;2000/5/1 上午 12:16;0.000273971942600914
17;2000/5/1 上午 12:17;0.000287221352725931
18;2000/5/1 上午 12:18;0.000274640407814818
19;2000/5/1 上午 12:19;0.000279265675886322
20;2000/5/1 上午 12:20;0.000213968344653929
21;2000/5/1 上午 12:21;0.000199257442477703
22;2000/5/1 上午 12:22;0.000201122750579736
23;2000/5/1 上午 12:23;0.000283157474119784
24;2000/5/1 上午 12:24;0.000320760541091731
25;2000/5/1 上午 12:25;0.000196170594452428
26;2000/5/1 上午 12:26;0.000226270233988979
27;2000/5/1 上午 12:27;0.000207653086556692
28;2000/5/1 上午 12:28;0.000202429455075719
29;2000/5/1 上午 12:29;0.000217816381930824
30;2000/5/1 上午 12:30;0.000213080272557216
31;2000/5/1 上午 12:31;0.00114863580084764
32;2000/5/1 上午 12:32;0.00208097439018687
33;2000/5/1 上午 12:33;0.00207384998587144
34;2000/5/1 上午 12:34;0.00206237557217719
35;2000/5/1 上午 12:35;0.00206417104746909
36;2000/5/1 上午 12:36;0.0020542666811081
37;2000/5/1 上午 12:37;0.00206144798780244
38;2000/5/1 上午 12:38;0.00203879413259951
39;2000/5/1 上午 12:39;0.00202599598910737
40;2000/5/1 上午 12:40;0.00198817406438405
41;2000/5/1 上午 12:41;0.00198274027877017
42;2000/5/1 上午 12:42;0.00198006053281309
43;2000/5/1 上午 12:43;0.00203859206030469
44;2000/5/1 上午 12:44;0.00202189744192667
45;2000/5/1 上午 12:45;0.00201936067583023
46;2000/5/1 上午 12:46;0.0020487962342932
47;2000/5/1 上午 12:47;0.0020090930976297
48;2000/5/1 上午 12:48;0.001995883923456
49;2000/5/1 上午 12:49;0.00055875446657792
50;2000/5/1 上午 12:50;0.000364110985793713
51;2000/5/1 上午 12:51;0.000377836776619295
52;2000/5/1 上午 12:52;0.000389922398605392
53;2000/5/1 上午 12:53;0.000365425555381899
54;2000/5/1 上午 12:54;0.000372088018399457
55;2000/5/1 上午 12:55;0.000367299101772023
56;2000/5/1 上午 12:56;0.000388039955193976
57;2000/5/1 上午 12:57;0.000364485617896324
58;2000/5/1 上午 12:58;0.000365601296598873
59;2000/5/1 上午 12:59;0.000359026135503004
60;2000/5/1 上午 01:00;0.000305109064910969
61;2000/5/1 上午 01:01;0.000294850433068762
62;2000/5/1 上午 01:02;0.000242612948104679
63;2000/5/1 上午 01:03;0.000233185432962543
64;2000/5/1 上午 01:04;0.000237847456637651
65;2000/5/1 上午 01:05;0.000230363283008162
66;2000/5/1 上午 01:06;0.000233460421475862
67;2000/5/1 上午 01:07;0.000206704915625227
68;2000/5/1 上午 01:08;0.000184694992382686
69;2000/5/1 上午 01:09;0.000210738047347464
70;2000/5/1 上午 01:10;0.000198715785443294
71;2000/5/1 上午 01:11;0.00199809495317431
72;2000/5/1 上午 01:12;0.0019375273217398
73;2000/5/1 上午 01:13;0.00192798963669314
74;2000/5/1 上午 01:14;0.00194551360312568
75;2000/5/1 上午 01:15;0.00197572058559365
76;2000/5/1 上午 01:16;0.00199677722763036
77;2000/5/1 上午 01:17;0.00197665844870186
78;2000/5/1 上午 01:18;0.00194768510832745
79;2000/5/1 上午 01:19;0.00194852552368772
80;2000/5/1 上午 01:20;0.00192275337589003
81;2000/5/1 上午 01:21;0.00191896233160811
82;2000/5/1 上午 01:22;0.00191219605838206
83;2000/5/1 上午 01:23;0.00190718671445824
84;2000/5/1 上午 01:24;0.00190199190559393
85;2000/5/1 上午 01:25;0.00188397436550403
