Electricity.Timestep;Time;Sum [kWh]
0;2000/5/1 上午 12:00;0.00226093462843962
1;2000/5/1 上午 12:01;0.00213734831580863
2;2000/5/1 上午 12:02;0.00224139623357412
3;2000/5/1 上午 12:03;0.00222287662522761
4;2000/5/1 上午 12:04;0.00228243893441721
5;2000/5/1 上午 12:05;0.00233324311380562
6;2000/5/1 上午 12:06;0.00226019725108674
7;2000/5/1 上午 12:07;0.0019848296904517
8;2000/5/1 上午 12:08;0.00234470714318564
9;2000/5/1 上午 12:09;0.00215317472057312
10;2000/5/1 上午 12:10;0.00227392556728924
11;2000/5/1 上午 12:11;0.00221389331809019
12;2000/5/1 上午 12:12;0.00236791525123702
13;2000/5/1 上午 12:13;0.00247750160882423
14;2000/5/1 上午 12:14;0.002238060995045
15;2000/5/1 上午 12:15;0.0022511742485784
16;2000/5/1 上午 12:16;0.00228617959596293
17;2000/5/1 上午 12:17;0.00232362317736653
18;2000/5/1 上午 12:18;0.00225596487241156
19;2000/5/1 上午 12:19;0.00223050728708339
20;2000/5/1 上午 12:20;0.00215866214594949
21;2000/5/1 上午 12:21;0.00197512300222237
22;2000/5/1 上午 12:22;0.00211032078916647
23;2000/5/1 上午 12:23;0.00221672328645536
24;2000/5/1 上午 12:24;0.00237409121892821
25;2000/5/1 上午 12:25;0.00222640233689386
26;2000/5/1 上午 12:26;0.00107492108012883
27;2000/5/1 上午 12:27;0.00110515588418518
28;2000/5/1 上午 12:28;0.00105476310128629
29;2000/5/1 上午 12:29;0.00101895945449491
30;2000/5/1 上午 12:30;0.00111258043008734
31;2000/5/1 上午 12:31;0.00106013036245244
32;2000/5/1 上午 12:32;0.00108461221070295
33;2000/5/1 上午 12:33;0.0011049036864834
34;2000/5/1 上午 12:34;0.00103082191376087
35;2000/5/1 上午 12:35;0.00104501814986024
36;2000/5/1 上午 12:36;0.00104130193766834
37;2000/5/1 上午 12:37;0.00103771418682765
38;2000/5/1 上午 12:38;0.00105272691688448
39;2000/5/1 上午 12:39;0.00103032406730459
40;2000/5/1 上午 12:40;0.00100267419256494
41;2000/5/1 上午 12:41;0.000948350650704157
42;2000/5/1 上午 12:42;0.0011656541997606
43;2000/5/1 上午 12:43;0.00105048410484223
44;2000/5/1 上午 12:44;0.00103729163796887
45;2000/5/1 上午 12:45;0.00106512370373219
46;2000/5/1 上午 12:46;0.00106253305545425
47;2000/5/1 上午 12:47;0.00108037477335579
48;2000/5/1 上午 12:48;0.00111462268057698
49;2000/5/1 上午 12:49;0.00106104987134389
50;2000/5/1 上午 12:50;0.00114761731252239
51;2000/5/1 上午 12:51;0.00110830259025239
52;2000/5/1 上午 12:52;0.00108889834970501
53;2000/5/1 上午 12:53;0.00104220818013352
54;2000/5/1 上午 12:54;0.00118366719988389
55;2000/5/1 上午 12:55;0.00099429913350748
56;2000/5/1 上午 12:56;0.000995105059557244
57;2000/5/1 上午 12:57;0.00107965402282167
58;2000/5/1 上午 12:58;0.00109851012411973
59;2000/5/1 上午 12:59;0.0010354598188677
60;2000/5/1 上午 01:00;0.00110335462470817
61;2000/5/1 上午 01:01;0.00109375145251206
62;2000/5/1 上午 01:02;0.00108235148683565
63;2000/5/1 上午 01:03;0.00113808342909605
64;2000/5/1 上午 01:04;0.00105875032720125
65;2000/5/1 上午 01:05;0.00107174001106241
66;2000/5/1 上午 01:06;0.000973292277839062
67;2000/5/1 上午 01:07;0.0010921704044077
68;2000/5/1 上午 01:08;0.00108022434862797
69;2000/5/1 上午 01:09;0.00109528158838045
70;2000/5/1 上午 01:10;0.00114156498922624
71;2000/5/1 上午 01:11;0.00104630358375914
72;2000/5/1 上午 01:12;0.00117404779761633
73;2000/5/1 上午 01:13;0.0011175774076988
74;2000/5/1 上午 01:14;0.00102226027697348
75;2000/5/1 上午 01:15;0.00117498233481665
76;2000/5/1 上午 01:16;0.00108030370262459
77;2000/5/1 上午 01:17;0.00102946355496011
78;2000/5/1 上午 01:18;0.00109146700627879
79;2000/5/1 上午 01:19;0.00105758262100155
80;2000/5/1 上午 01:20;0.00112108474179351
81;2000/5/1 上午 01:21;0.00112468193129702
82;2000/5/1 上午 01:22;0.00111661968926683
83;2000/5/1 上午 01:23;0.00103675525149136
84;2000/5/1 上午 01:24;0.00103319529381371
85;2000/5/1 上午 01:25;0.000964024009646265
86;2000/5/1 上午 01:26;0.00105491035610671
87;2000/5/1 上午 01:27;0.00111972335663818
88;2000/5/1 上午 01:28;0.00106713322360111
89;2000/5/1 上午 01:29;0.00100527350213872
90;2000/5/1 上午 01:30;0.00111924669864996
91;2000/5/1 上午 01:31;0.00105196860556833
92;2000/5/1 上午 01:32;0.00112992923309164
93;2000/5/1 上午 01:33;0.0010896392683971
94;2000/5/1 上午 01:34;0.00104757989057112
95;2000/5/1 上午 01:35;0.00114189455726429
96;2000/5/1 上午 01:36;0.00108765708347384
97;2000/5/1 上午 01:37;0.00104133220361962
98;2000/5/1 上午 01:38;0.00104425439966232
99;2000/5/1 上午 01:39;0.00107590590687524
100;2000/5/1 上午 01:40;0.00106986485032651
101;2000/5/1 上午 01:41;0.00111942207270728
102;2000/5/1 上午 01:42;0.00113004535617163
103;2000/5/1 上午 01:43;0.001096875501353
104;2000/5/1 上午 01:44;0.00106857636341966
105;2000/5/1 上午 01:45;0.00102255005821442
106;2000/5/1 上午 01:46;0.00111514560131927
107;2000/5/1 上午 01:47;0.00105725439885152
108;2000/5/1 上午 01:48;0.00110567941341397
109;2000/5/1 上午 01:49;0.00105764200376896
110;2000/5/1 上午 01:50;0.00102644695501785
111;2000/5/1 上午 01:51;0.00116946123166745
112;2000/5/1 上午 01:52;0.00113928815589952
113;2000/5/1 上午 01:53;0.00106166240556784
114;2000/5/1 上午 01:54;0.00098172654508979
115;2000/5/1 上午 01:55;0.0010078418285389
116;2000/5/1 上午 01:56;0.00109348702404685
117;2000/5/1 上午 01:57;0.00113662946823075
118;2000/5/1 上午 01:58;0.0011199808745784
119;2000/5/1 上午 01:59;0.000974944621306427
120;2000/5/1 上午 02:00;0.0010975853259547
121;2000/5/1 上午 02:01;0.00108901188437414
122;2000/5/1 上午 02:02;0.0010458199917931
123;2000/5/1 上午 02:03;0.00112779902308141
124;2000/5/1 上午 02:04;0.00115047490673835
125;2000/5/1 上午 02:05;0.00111280714645507
126;2000/5/1 上午 02:06;0.000982067154399181
127;2000/5/1 上午 02:07;0.00109049425711697
128;2000/5/1 上午 02:08;0.00101031279484367
129;2000/5/1 上午 02:09;0.00109070508756399
130;2000/5/1 上午 02:10;0.00114257766891845
131;2000/5/1 上午 02:11;0.00106035120799428
132;2000/5/1 上午 02:12;0.00102967370947056
133;2000/5/1 上午 02:13;0.00111121471720768
134;2000/5/1 上午 02:14;0.00109682803695338
135;2000/5/1 上午 02:15;0.00109213939997223
136;2000/5/1 上午 02:16;0.001068253115326
137;2000/5/1 上午 02:17;0.00102411882356811
138;2000/5/1 上午 02:18;0.00105405906090959
139;2000/5/1 上午 02:19;0.00107350592912323
140;2000/5/1 上午 02:20;0.000995644577840391
141;2000/5/1 上午 02:21;0.00103547860266897
142;2000/5/1 上午 02:22;0.00102924466197806
143;2000/5/1 上午 02:23;0.00113281868590887
144;2000/5/1 上午 02:24;0.00119154778024253
145;2000/5/1 上午 02:25;0.00114255737679474
146;2000/5/1 上午 02:26;0.00101446453331113
147;2000/5/1 上午 02:27;0.000997341387365173
148;2000/5/1 上午 02:28;0.001025191343631
149;2000/5/1 上午 02:29;0.00102688305581705
150;2000/5/1 上午 02:30;0.000983494089898146
151;2000/5/1 上午 02:31;0.00105886862047414
152;2000/5/1 上午 02:32;0.00114161910342278
153;2000/5/1 上午 02:33;0.0010964063685597
154;2000/5/1 上午 02:34;0.00113890016055623
155;2000/5/1 上午 02:35;0.00107603835788901
156;2000/5/1 上午 02:36;0.00110532274168098
157;2000/5/1 上午 02:37;0.00112183965157342
158;2000/5/1 上午 02:38;0.00118580920433182
