Electricity.Timestep;Time;Sum [kWh]
0;2000/5/1 上午 12:00;0.000627030235446161
1;2000/5/1 上午 12:01;0.00065327059477836
2;2000/5/1 上午 12:02;0.000640124303822955
3;2000/5/1 上午 12:03;0.000615681293591289
4;2000/5/1 上午 12:04;0.000636501257189793
5;2000/5/1 上午 12:05;0.000627851478710856
6;2000/5/1 上午 12:06;0.000648495048190846
7;2000/5/1 上午 12:07;0.000642061967247285
8;2000/5/1 上午 12:08;0.000601423494787118
9;2000/5/1 上午 12:09;0.000623166249257192
10;2000/5/1 上午 12:10;0.000646412126607408
11;2000/5/1 上午 12:11;0.000672698940956725
12;2000/5/1 上午 12:12;0.000618832911582357
13;2000/5/1 上午 12:13;0.000596223179586764
14;2000/5/1 上午 12:14;0.000676909007996274
15;2000/5/1 上午 12:15;0.000602136004788316
16;2000/5/1 上午 12:16;0.000617572474262481
17;2000/5/1 上午 12:17;0.000623053104714333
18;2000/5/1 上午 12:18;0.000617090985816211
19;2000/5/1 上午 12:19;0.000623927593686311
20;2000/5/1 上午 12:20;0.00062414055795158
21;2000/5/1 上午 12:21;0.00066172195871991
22;2000/5/1 上午 12:22;0.000619298546143499
23;2000/5/1 上午 12:23;0.000615895503407327
24;2000/5/1 上午 12:24;0.000585750481401909
25;2000/5/1 上午 12:25;0.00062368694711809
26;2000/5/1 上午 12:26;0.000607411598872836
27;2000/5/1 上午 12:27;0.000635478733353422
28;2000/5/1 上午 12:28;0.000606185221819356
29;2000/5/1 上午 12:29;0.000626069361244829
30;2000/5/1 上午 12:30;0.00063932026349648
31;2000/5/1 上午 12:31;0.000612205934995902
32;2000/5/1 上午 12:32;0.000599134180954108
33;2000/5/1 上午 12:33;0.000617991654806426
34;2000/5/1 上午 12:34;0.000611412170568043
35;2000/5/1 上午 12:35;0.000634449381602353
36;2000/5/1 上午 12:36;0.00061978376973593
37;2000/5/1 上午 12:37;0.00202629490554463
38;2000/5/1 上午 12:38;0.00186472095074145
39;2000/5/1 上午 12:39;0.00188267369199693
40;2000/5/1 上午 12:40;0.00186381888686585
41;2000/5/1 上午 12:41;0.00187412235583778
42;2000/5/1 上午 12:42;0.000955974281571795
43;2000/5/1 上午 12:43;0.000624943900032867
44;2000/5/1 上午 12:44;0.000600070227875551
45;2000/5/1 上午 12:45;0.000626637269135993
46;2000/5/1 上午 12:46;0.0006180885339704
47;2000/5/1 上午 12:47;0.00061462432797858
48;2000/5/1 上午 12:48;0.000666268437271338
49;2000/5/1 上午 12:49;0.000644350101350361
50;2000/5/1 上午 12:50;0.000597043554858778
51;2000/5/1 上午 12:51;0.000622073701098823
52;2000/5/1 上午 12:52;0.000641554783504817
53;2000/5/1 上午 12:53;0.000630425442915556
54;2000/5/1 上午 12:54;0.000600756107681855
55;2000/5/1 上午 12:55;0.000631593449375708
56;2000/5/1 上午 12:56;0.000618150829026597
57;2000/5/1 上午 12:57;0.000606694176663554
58;2000/5/1 上午 12:58;0.000605233397105611
59;2000/5/1 上午 12:59;0.000621201202898144
60;2000/5/1 上午 01:00;0.000666809527703385
61;2000/5/1 上午 01:01;0.000619670506074205
62;2000/5/1 上午 01:02;0.000635974115986888
63;2000/5/1 上午 01:03;0.000597883564746854
64;2000/5/1 上午 01:04;0.000615489511796119
65;2000/5/1 上午 01:05;0.000608847453605747
66;2000/5/1 上午 01:06;0.000644744088711337
67;2000/5/1 上午 01:07;0.000630353821572087
68;2000/5/1 上午 01:08;0.000674183707446808
69;2000/5/1 上午 01:09;0.000634453103857356
70;2000/5/1 上午 01:10;0.000597713567218851
71;2000/5/1 上午 01:11;0.000612921172070016
72;2000/5/1 上午 01:12;0.000656783457247352
73;2000/5/1 上午 01:13;0.000637348470243483
74;2000/5/1 上午 01:14;0.000629977508331985
75;2000/5/1 上午 01:15;0.000619916894302658
76;2000/5/1 上午 01:16;0.000615095779528316
77;2000/5/1 上午 01:17;0.000619886734634313
78;2000/5/1 上午 01:18;0.000606491178378977
79;2000/5/1 上午 01:19;0.000599101201542189
80;2000/5/1 上午 01:20;0.000614226321075903
81;2000/5/1 上午 01:21;0.000566951179875834
82;2000/5/1 上午 01:22;0.000603976609109312
83;2000/5/1 上午 01:23;0.000661318154255679
84;2000/5/1 上午 01:24;0.000633607034124364
85;2000/5/1 上午 01:25;0.000609035284771665
86;2000/5/1 上午 01:26;0.000639925629117993
87;2000/5/1 上午 01:27;0.000633514552320805
88;2000/5/1 上午 01:28;0.000605619200711134
89;2000/5/1 上午 01:29;0.000635397379760403
90;2000/5/1 上午 01:30;0.000640992777046218
91;2000/5/1 上午 01:31;0.00200572864876495
92;2000/5/1 上午 01:32;0.00191028444973358
93;2000/5/1 上午 01:33;0.00188609146329881
94;2000/5/1 上午 01:34;0.00191584449820733
95;2000/5/1 上午 01:35;0.001896931041301
96;2000/5/1 上午 01:36;0.00189502428420169
