Electricity.Timestep;Time;Sum [kWh]
0;2000/5/1 上午 12:00;0.00102750587608782
1;2000/5/1 上午 12:01;0.0010188787782844
2;2000/5/1 上午 12:02;0.00103174703924483
3;2000/5/1 上午 12:03;0.00107420002464603
4;2000/5/1 上午 12:04;0.00111078602929204
5;2000/5/1 上午 12:05;0.00243713079226792
6;2000/5/1 上午 12:06;0.00226428763354365
7;2000/5/1 上午 12:07;0.00232633234789576
8;2000/5/1 上午 12:08;0.00228268541305802
9;2000/5/1 上午 12:09;0.00225970796772712
10;2000/5/1 上午 12:10;0.00234093083558591
11;2000/5/1 上午 12:11;0.0023199043652673
12;2000/5/1 上午 12:12;0.00139573557231473
13;2000/5/1 上午 12:13;0.00100649513261273
14;2000/5/1 上午 12:14;0.00101325066261233
15;2000/5/1 上午 12:15;0.00103673521921264
16;2000/5/1 上午 12:16;0.00104944582348296
17;2000/5/1 上午 12:17;0.00105978710411163
18;2000/5/1 上午 12:18;0.00102643294656753
19;2000/5/1 上午 12:19;0.000974447096248478
20;2000/5/1 上午 12:20;0.00106703871454865
21;2000/5/1 上午 12:21;0.00102275335247338
22;2000/5/1 上午 12:22;0.000971181137792883
23;2000/5/1 上午 12:23;0.000959286059664319
24;2000/5/1 上午 12:24;0.00103879176948987
25;2000/5/1 上午 12:25;0.00100280283315825
26;2000/5/1 上午 12:26;0.000991598955058827
27;2000/5/1 上午 12:27;0.00104516894758434
28;2000/5/1 上午 12:28;0.00104649985109179
29;2000/5/1 上午 12:29;0.00102540821964502
30;2000/5/1 上午 12:30;0.000986941351154483
31;2000/5/1 上午 12:31;0.000936121774288263
32;2000/5/1 上午 12:32;0.00100954682454689
33;2000/5/1 上午 12:33;0.00106382556401195
34;2000/5/1 上午 12:34;0.00101688702755885
35;2000/5/1 上午 12:35;0.0010547726587218
36;2000/5/1 上午 12:36;0.0010642290240596
37;2000/5/1 上午 12:37;0.00101235902289949
38;2000/5/1 上午 12:38;0.00105109522374776
39;2000/5/1 上午 12:39;0.00104612218813697
40;2000/5/1 上午 12:40;0.000998554843355225
41;2000/5/1 上午 12:41;0.00104137039560558
42;2000/5/1 上午 12:42;0.00104171151928915
43;2000/5/1 上午 12:43;0.000945806002638835
44;2000/5/1 上午 12:44;0.00106118645385757
45;2000/5/1 上午 12:45;0.00103510947048976
46;2000/5/1 上午 12:46;0.00096601358031603
47;2000/5/1 上午 12:47;0.000997822267549379
48;2000/5/1 上午 12:48;0.000990313788082378
49;2000/5/1 上午 12:49;0.00101417183756796
50;2000/5/1 上午 12:50;0.00102027250560144
51;2000/5/1 上午 12:51;0.00104822638559089
52;2000/5/1 上午 12:52;0.00101285715405423
53;2000/5/1 上午 12:53;0.000984707388891954
54;2000/5/1 上午 12:54;0.00104254522593567
55;2000/5/1 上午 12:55;0.00104339849359884
56;2000/5/1 上午 12:56;0.00101307664108721
57;2000/5/1 上午 12:57;0.00103900800747122
