Electricity.Timestep;Time;Sum [kWh]
0;2000/5/1 上午 12:00;0.00108080362416205
1;2000/5/1 上午 12:01;0.0010278998632359
2;2000/5/1 上午 12:02;0.00100145538757677
3;2000/5/1 上午 12:03;0.000950413233139067
4;2000/5/1 上午 12:04;0.000966522008839281
5;2000/5/1 上午 12:05;0.00104602641212313
6;2000/5/1 上午 12:06;0.00100927336474483
7;2000/5/1 上午 12:07;0.000982888640618613
8;2000/5/1 上午 12:08;0.000996474643635771
9;2000/5/1 上午 12:09;0.00103225671740757
10;2000/5/1 上午 12:10;0.00100387747434897
11;2000/5/1 上午 12:11;0.00101826457686904
12;2000/5/1 上午 12:12;0.00104643704559475
13;2000/5/1 上午 12:13;0.00101251420840545
14;2000/5/1 上午 12:14;0.00101065562118957
15;2000/5/1 上午 12:15;0.00104254421386708
16;2000/5/1 上午 12:16;0.000979301046561624
17;2000/5/1 上午 12:17;0.0014282831279573
18;2000/5/1 上午 12:18;0.00231226354659825
19;2000/5/1 上午 12:19;0.00227725638001296
20;2000/5/1 上午 12:20;0.00229404803311324
21;2000/5/1 上午 12:21;0.00230838249334583
22;2000/5/1 上午 12:22;0.00231087070777534
23;2000/5/1 上午 12:23;0.00228630635673516
24;2000/5/1 上午 12:24;0.00229168658185344
25;2000/5/1 上午 12:25;0.00148687656317503
26;2000/5/1 上午 12:26;0.000988768733738088
27;2000/5/1 上午 12:27;0.00101230911023853
28;2000/5/1 上午 12:28;0.00103328704895498
29;2000/5/1 上午 12:29;0.000948278553426659
30;2000/5/1 上午 12:30;0.00104487012236992
31;2000/5/1 上午 12:31;0.00103635912479176
32;2000/5/1 上午 12:32;0.000983073573617305
33;2000/5/1 上午 12:33;0.00101252367188456
34;2000/5/1 上午 12:34;0.000999397335112711
35;2000/5/1 上午 12:35;0.000996555061399308
36;2000/5/1 上午 12:36;0.000939340023678883
37;2000/5/1 上午 12:37;0.00100325417268556
38;2000/5/1 上午 12:38;0.00095756634608201
39;2000/5/1 上午 12:39;0.000999055748377284
40;2000/5/1 上午 12:40;0.00096557769098396
41;2000/5/1 上午 12:41;0.00101088721113137
42;2000/5/1 上午 12:42;0.000987923341684656
43;2000/5/1 上午 12:43;0.00099627052484319
44;2000/5/1 上午 12:44;0.000979953939351563
45;2000/5/1 上午 12:45;0.00106750414732113
46;2000/5/1 上午 12:46;0.00103360652534338
47;2000/5/1 上午 12:47;0.00102429616299388
48;2000/5/1 上午 12:48;0.00099286673234976
49;2000/5/1 上午 12:49;0.00100258759766997
50;2000/5/1 上午 12:50;0.00098967931331482
51;2000/5/1 上午 12:51;0.000993681539606323
52;2000/5/1 上午 12:52;0.00103488674162258
53;2000/5/1 上午 12:53;0.0010224307826043
54;2000/5/1 上午 12:54;0.00099498453094304
55;2000/5/1 上午 12:55;0.000973560814076641
56;2000/5/1 上午 12:56;0.000996842746937798
57;2000/5/1 上午 12:57;0.00104145670958018
58;2000/5/1 上午 12:58;0.00100341715362336
59;2000/5/1 上午 12:59;0.000993374896155139
60;2000/5/1 上午 01:00;0.00100167698190518
61;2000/5/1 上午 01:01;0.000994983309324071
62;2000/5/1 上午 01:02;0.00100729474429323
63;2000/5/1 上午 01:03;0.0010132443102066
64;2000/5/1 上午 01:04;0.00101082072183888
65;2000/5/1 上午 01:05;0.000992118943168418
66;2000/5/1 上午 01:06;0.000982485272172369
67;2000/5/1 上午 01:07;0.00228220467445037
68;2000/5/1 上午 01:08;0.00231962499183383
69;2000/5/1 上午 01:09;0.00235344788589029
70;2000/5/1 上午 01:10;0.00226557622452761
71;2000/5/1 上午 01:11;0.00225815917965505
72;2000/5/1 上午 01:12;0.00232099055372871
73;2000/5/1 上午 01:13;0.00231757393107498
74;2000/5/1 上午 01:14;0.00227971983534905
75;2000/5/1 上午 01:15;0.00114117907739988
76;2000/5/1 上午 01:16;0.00100099691332541
77;2000/5/1 上午 01:17;0.000979377839517058
78;2000/5/1 上午 01:18;0.00100142114627247
79;2000/5/1 上午 01:19;0.00102628315648937
80;2000/5/1 上午 01:20;0.00104090875639089
81;2000/5/1 上午 01:21;0.000995771106124645
82;2000/5/1 上午 01:22;0.00103155069509965
83;2000/5/1 上午 01:23;0.00100675600093283
84;2000/5/1 上午 01:24;0.00100431979124945
85;2000/5/1 上午 01:25;0.00103703142176395
86;2000/5/1 上午 01:26;0.000954077525467151
87;2000/5/1 上午 01:27;0.00100992389777154
88;2000/5/1 上午 01:28;0.0010133599951061
89;2000/5/1 上午 01:29;0.00102386917008456
90;2000/5/1 上午 01:30;0.00097895549687488
91;2000/5/1 上午 01:31;0.00104759578836268
92;2000/5/1 上午 01:32;0.00100094453520914
93;2000/5/1 上午 01:33;0.00100367568709909
94;2000/5/1 上午 01:34;0.000995589868655915
95;2000/5/1 上午 01:35;0.000989544288430797
96;2000/5/1 上午 01:36;0.000952628772024682
97;2000/5/1 上午 01:37;0.00106115142421602
98;2000/5/1 上午 01:38;0.000985602984257077
99;2000/5/1 上午 01:39;0.00105153184300633
100;2000/5/1 上午 01:40;0.000957694664384369
101;2000/5/1 上午 01:41;0.00103348089799149
102;2000/5/1 上午 01:42;0.00101133618237665
103;2000/5/1 上午 01:43;0.000997778031187225
104;2000/5/1 上午 01:44;0.00102869476775547
105;2000/5/1 上午 01:45;0.000975179609044418
106;2000/5/1 上午 01:46;0.00097194364012389
107;2000/5/1 上午 01:47;0.00100568556642708
108;2000/5/1 上午 01:48;0.00100556930801408
109;2000/5/1 上午 01:49;0.000944969633269741
110;2000/5/1 上午 01:50;0.000981184080889256
111;2000/5/1 上午 01:51;0.000997273406662624
112;2000/5/1 上午 01:52;0.00101082008655478
113;2000/5/1 上午 01:53;0.00144964564886551
114;2000/5/1 上午 01:54;0.00228923516636822
115;2000/5/1 上午 01:55;0.00227444530454041
116;2000/5/1 上午 01:56;0.00225531049834723
117;2000/5/1 上午 01:57;0.0022745420697562
118;2000/5/1 上午 01:58;0.00230254039404472
119;2000/5/1 上午 01:59;0.00227644509486471
120;2000/5/1 上午 02:00;0.00229310014248977
121;2000/5/1 上午 02:01;0.00224803566024229
122;2000/5/1 上午 02:02;0.00147993795224545
