Electricity.Timestep;Time;Sum [kWh]
0;2000/5/1 上午 12:00;0.000805360558582699
1;2000/5/1 上午 12:01;0.000809871132746671
2;2000/5/1 上午 12:02;0.000819697181340889
3;2000/5/1 上午 12:03;0.000819524460545121
4;2000/5/1 上午 12:04;0.0008156968878123
5;2000/5/1 上午 12:05;0.000799388741627983
6;2000/5/1 上午 12:06;0.000788038961638507
7;2000/5/1 上午 12:07;0.000832643658087996
8;2000/5/1 上午 12:08;0.000834702261960685
9;2000/5/1 上午 12:09;0.000806955172717301
10;2000/5/1 上午 12:10;0.000791030228822263
11;2000/5/1 上午 12:11;0.000787399380879206
12;2000/5/1 上午 12:12;0.000833380104935702
13;2000/5/1 上午 12:13;0.000859871968016038
14;2000/5/1 上午 12:14;0.000840098120875175
15;2000/5/1 上午 12:15;0.000819312096017441
16;2000/5/1 上午 12:16;0.000797881335379796
17;2000/5/1 上午 12:17;0.000788939263747607
18;2000/5/1 上午 12:18;0.000801666927218168
19;2000/5/1 上午 12:19;0.000791881356672403
20;2000/5/1 上午 12:20;0.000823592145748009
21;2000/5/1 上午 12:21;0.000819574537020123
22;2000/5/1 上午 12:22;0.000815786451826284
23;2000/5/1 上午 12:23;0.00080491003318875
24;2000/5/1 上午 12:24;0.000775760474105205
25;2000/5/1 上午 12:25;0.000803585553695491
26;2000/5/1 上午 12:26;0.000818790854005921
27;2000/5/1 上午 12:27;0.000789012132213741
28;2000/5/1 上午 12:28;0.000824187776706823
29;2000/5/1 上午 12:29;0.00081630327181145
30;2000/5/1 上午 12:30;0.000800049390174816
31;2000/5/1 上午 12:31;0.000847968322460094
32;2000/5/1 上午 12:32;0.000804975683623904
33;2000/5/1 上午 12:33;0.000776349849660536
34;2000/5/1 上午 12:34;0.000791776644274413
35;2000/5/1 上午 12:35;0.00210014346487504
36;2000/5/1 上午 12:36;0.00211137855372429
37;2000/5/1 上午 12:37;0.00210211643163315
38;2000/5/1 上午 12:38;0.00211709090103154
39;2000/5/1 上午 12:39;0.0020713193286748
40;2000/5/1 上午 12:40;0.00205737416784615
41;2000/5/1 上午 12:41;0.00207667005508395
42;2000/5/1 上午 12:42;0.00209340475068109
43;2000/5/1 上午 12:43;0.00208195025883089
