Electricity.Timestep;Time;Sum [kWh]
0;2000/5/1 上午 12:00;0.000997527446586401
1;2000/5/1 上午 12:01;0.00102538335340834
2;2000/5/1 上午 12:02;0.00100106048014942
3;2000/5/1 上午 12:03;0.0010619356284378
4;2000/5/1 上午 12:04;0.00103542469843954
5;2000/5/1 上午 12:05;0.00104142226792746
6;2000/5/1 上午 12:06;0.0010104854782799
7;2000/5/1 上午 12:07;0.00101348659567145
8;2000/5/1 上午 12:08;0.00107111530846871
9;2000/5/1 上午 12:09;0.00100871616159794
10;2000/5/1 上午 12:10;0.00104259545087978
11;2000/5/1 上午 12:11;0.00102197810104523
12;2000/5/1 上午 12:12;0.00105772142941142
13;2000/5/1 上午 12:13;0.000984509499101489
14;2000/5/1 上午 12:14;0.00100815461088634
15;2000/5/1 上午 12:15;0.00100539987403498
16;2000/5/1 上午 12:16;0.00108964744448794
17;2000/5/1 上午 12:17;0.0010568674585233
18;2000/5/1 上午 12:18;0.00105576987086435
19;2000/5/1 上午 12:19;0.00102213466021958
20;2000/5/1 上午 12:20;0.00138791118019428
21;2000/5/1 上午 12:21;0.00307614356111379
22;2000/5/1 上午 12:22;0.0029605048852396
23;2000/5/1 上午 12:23;0.00291423345036568
24;2000/5/1 上午 12:24;0.0029515008381532
25;2000/5/1 上午 12:25;0.00292412638406304
26;2000/5/1 上午 12:26;0.00291886898574012
27;2000/5/1 上午 12:27;0.00288933199363806
28;2000/5/1 上午 12:28;0.00282766054583274
29;2000/5/1 上午 12:29;0.00289081902025458
30;2000/5/1 上午 12:30;0.00288164706912676
31;2000/5/1 上午 12:31;0.00291577899515967
32;2000/5/1 上午 12:32;0.00284207845506575
33;2000/5/1 上午 12:33;0.00287435466388548
34;2000/5/1 上午 12:34;0.00291307159748714
35;2000/5/1 上午 12:35;0.00285559466982991
36;2000/5/1 上午 12:36;0.00187612757581301
37;2000/5/1 上午 12:37;0.00103050600175321
38;2000/5/1 上午 12:38;0.00102382362771126
39;2000/5/1 上午 12:39;0.00101056442550619
40;2000/5/1 上午 12:40;0.00102573474517801
41;2000/5/1 上午 12:41;0.00101489140257928
42;2000/5/1 上午 12:42;0.0010591812019849
43;2000/5/1 上午 12:43;0.00102047752916984
44;2000/5/1 上午 12:44;0.00102750210866316
45;2000/5/1 上午 12:45;0.00100501247713387
46;2000/5/1 上午 12:46;0.00102003241532484
47;2000/5/1 上午 12:47;0.0009630687152754
48;2000/5/1 上午 12:48;0.00102379577432224
49;2000/5/1 上午 12:49;0.00103069863322207
50;2000/5/1 上午 12:50;0.00104728917423885
51;2000/5/1 上午 12:51;0.000990672886647564
52;2000/5/1 上午 12:52;0.00102392961200887
53;2000/5/1 上午 12:53;0.00103119122998046
54;2000/5/1 上午 12:54;0.00100054083062554
55;2000/5/1 上午 12:55;0.00100867700992408
56;2000/5/1 上午 12:56;0.000974025250499045
57;2000/5/1 上午 12:57;0.00102589164594228
58;2000/5/1 上午 12:58;0.00100168501916352
59;2000/5/1 上午 12:59;0.0010115080615299
60;2000/5/1 上午 01:00;0.00106102239130439
61;2000/5/1 上午 01:01;0.000965360588499334
62;2000/5/1 上午 01:02;0.000962910079485996
63;2000/5/1 上午 01:03;0.000997979035449281
64;2000/5/1 上午 01:04;0.00101608166451778
65;2000/5/1 上午 01:05;0.00127079667077102
66;2000/5/1 上午 01:06;0.00309186314858991
67;2000/5/1 上午 01:07;0.00295107272464728
68;2000/5/1 上午 01:08;0.00291964700955673
69;2000/5/1 上午 01:09;0.00289930109014115
70;2000/5/1 上午 01:10;0.00287434244812253
71;2000/5/1 上午 01:11;0.00291151812760207
72;2000/5/1 上午 01:12;0.00286443848968552
73;2000/5/1 上午 01:13;0.00284201605541044
74;2000/5/1 上午 01:14;0.00293414645895996
75;2000/5/1 上午 01:15;0.00289033836141163
76;2000/5/1 上午 01:16;0.00291543169201817
77;2000/5/1 上午 01:17;0.0028562910528983
78;2000/5/1 上午 01:18;0.00292746247736862
