Electricity.Timestep;Time;Sum [kWh]
0;2000/5/1 上午 12:00;0.00200215625632332
1;2000/5/1 上午 12:01;0.00196486723206318
2;2000/5/1 上午 12:02;0.00200116097078802
3;2000/5/1 上午 12:03;0.00195169283745358
4;2000/5/1 上午 12:04;0.00192530833670199
5;2000/5/1 上午 12:05;0.00189256201172091
6;2000/5/1 上午 12:06;0.00195020162162891
7;2000/5/1 上午 12:07;0.0020097812823665
8;2000/5/1 上午 12:08;0.00197603506143736
9;2000/5/1 上午 12:09;0.00204760044228676
10;2000/5/1 上午 12:10;0.00198840327627907
11;2000/5/1 上午 12:11;0.00194449187710983
12;2000/5/1 上午 12:12;0.00203884836883473
13;2000/5/1 上午 12:13;0.000999921719708043
14;2000/5/1 上午 12:14;0.00104356900328442
15;2000/5/1 上午 12:15;0.000947080753059164
16;2000/5/1 上午 12:16;0.000979189265022265
17;2000/5/1 上午 12:17;0.000995727805991924
18;2000/5/1 上午 12:18;0.000982990891965812
19;2000/5/1 上午 12:19;0.00103513683229346
20;2000/5/1 上午 12:20;0.000991524339859401
21;2000/5/1 上午 12:21;0.000934613520727592
22;2000/5/1 上午 12:22;0.00107596497328976
23;2000/5/1 上午 12:23;0.000992846772431083
24;2000/5/1 上午 12:24;0.000996752380922757
25;2000/5/1 上午 12:25;0.000946603631092601
26;2000/5/1 上午 12:26;0.000973910098195946
27;2000/5/1 上午 12:27;0.00103136259793922
28;2000/5/1 上午 12:28;0.000989525535888471
29;2000/5/1 上午 12:29;0.00100410600469717
30;2000/5/1 上午 12:30;0.00097328746648171
31;2000/5/1 上午 12:31;0.000997783303754716
32;2000/5/1 上午 12:32;0.000939762342284106
33;2000/5/1 上午 12:33;0.000963349285166385
34;2000/5/1 上午 12:34;0.000984734985375108
35;2000/5/1 上午 12:35;0.000996602541974565
36;2000/5/1 上午 12:36;0.00096704833049631
37;2000/5/1 上午 12:37;0.000997442031122285
38;2000/5/1 上午 12:38;0.000953864366737146
39;2000/5/1 上午 12:39;0.000973934847120778
40;2000/5/1 上午 12:40;0.000987760121005781
41;2000/5/1 上午 12:41;0.000930973539183427
42;2000/5/1 上午 12:42;0.00103083535343624
43;2000/5/1 上午 12:43;0.00102193147538593
44;2000/5/1 上午 12:44;0.00100423602090453
45;2000/5/1 上午 12:45;0.0010106538438064
46;2000/5/1 上午 12:46;0.00105088709409728
47;2000/5/1 上午 12:47;0.000866583735314648
48;2000/5/1 上午 12:48;0.00104123698837805
49;2000/5/1 上午 12:49;0.000996662870002164
50;2000/5/1 上午 12:50;0.00162081974436333
51;2000/5/1 上午 12:51;0.00163055071962831
52;2000/5/1 上午 12:52;0.00217705094032698
53;2000/5/1 上午 12:53;0.00216938476003931
54;2000/5/1 上午 12:54;0.00224898492108781
55;2000/5/1 上午 12:55;0.00224463842925048
56;2000/5/1 上午 12:56;0.00216219108037303
57;2000/5/1 上午 12:57;0.00219187625158151
58;2000/5/1 上午 12:58;0.00212665447788939
59;2000/5/1 上午 12:59;0.00211959122324132
60;2000/5/1 上午 01:00;0.00213705105760329
61;2000/5/1 上午 01:01;0.00215868462296687
62;2000/5/1 上午 01:02;0.00215020898771425
63;2000/5/1 上午 01:03;0.00208578533000699
64;2000/5/1 上午 01:04;0.00217506121229415
65;2000/5/1 上午 01:05;0.00211460515149769
66;2000/5/1 上午 01:06;0.0021734750951121
67;2000/5/1 上午 01:07;0.00210702434433107
68;2000/5/1 上午 01:08;0.00207239550077523
69;2000/5/1 上午 01:09;0.00206289083114117
70;2000/5/1 上午 01:10;0.00206884650930274
71;2000/5/1 上午 01:11;0.00205867302434232
72;2000/5/1 上午 01:12;0.00207954063558658
73;2000/5/1 上午 01:13;0.00206194563774091
74;2000/5/1 上午 01:14;0.00172064898847781
75;2000/5/1 上午 01:15;0.00101678160234762
76;2000/5/1 上午 01:16;0.000978914071348552
77;2000/5/1 上午 01:17;0.000982320497786629
78;2000/5/1 上午 01:18;0.00100477167550504
79;2000/5/1 上午 01:19;0.00100877347170326
80;2000/5/1 上午 01:20;0.0010213217709908
81;2000/5/1 上午 01:21;0.000973636836771666
82;2000/5/1 上午 01:22;0.000920330046020102
83;2000/5/1 上午 01:23;0.000945729817361044
84;2000/5/1 上午 01:24;0.000939934625467217
85;2000/5/1 上午 01:25;0.00100039053784523
86;2000/5/1 上午 01:26;0.000958634582748218
87;2000/5/1 上午 01:27;0.00099886852697356
88;2000/5/1 上午 01:28;0.000964881969463347
89;2000/5/1 上午 01:29;0.00106910712092356
90;2000/5/1 上午 01:30;0.000968213322458657
91;2000/5/1 上午 01:31;0.000991942056606845
92;2000/5/1 上午 01:32;0.00103747181899264
93;2000/5/1 上午 01:33;0.000939343333735262
94;2000/5/1 上午 01:34;0.000961642652753925
95;2000/5/1 上午 01:35;0.00104282072364552
96;2000/5/1 上午 01:36;0.000984640482110085
97;2000/5/1 上午 01:37;0.00102195390664636
98;2000/5/1 上午 01:38;0.00101020871990694
99;2000/5/1 上午 01:39;0.0010392379500819
100;2000/5/1 上午 01:40;0.000996960044309725
