Electricity.Timestep;Time;Sum [kWh]
0;2000/5/1 上午 12:00;0.004198532963181
1;2000/5/1 上午 12:01;0.00435402731110599
2;2000/5/1 上午 12:02;0.00396781606898142
3;2000/5/1 上午 12:03;0.00263564669669019
4;2000/5/1 上午 12:04;0.00260937950937224
5;2000/5/1 上午 12:05;0.00268926742085624
6;2000/5/1 上午 12:06;0.00257168434324545
7;2000/5/1 上午 12:07;0.00277296777281219
8;2000/5/1 上午 12:08;0.00257998984446927
9;2000/5/1 上午 12:09;0.00253573169434287
10;2000/5/1 上午 12:10;0.00267560092145482
11;2000/5/1 上午 12:11;0.00269944172332985
12;2000/5/1 上午 12:12;0.00246919340827368
13;2000/5/1 上午 12:13;0.00255609808542115
14;2000/5/1 上午 12:14;0.00244549533465309
15;2000/5/1 上午 12:15;0.00265867222060685
16;2000/5/1 上午 12:16;0.00243485623914827
17;2000/5/1 上午 12:17;0.00257135960275067
18;2000/5/1 上午 12:18;0.00257513644905654
19;2000/5/1 上午 12:19;0.00218094569906892
20;2000/5/1 上午 12:20;0.00245336625208786
21;2000/5/1 上午 12:21;0.00252336527767167
22;2000/5/1 上午 12:22;0.00226418703735097
23;2000/5/1 上午 12:23;0.00270954985158182
24;2000/5/1 上午 12:24;0.00275416594965755
25;2000/5/1 上午 12:25;0.00278074128819964
26;2000/5/1 上午 12:26;0.00273199178114694
27;2000/5/1 上午 12:27;0.00277013200761056
28;2000/5/1 上午 12:28;0.00268212584250823
29;2000/5/1 上午 12:29;0.0027046193950244
30;2000/5/1 上午 12:30;0.00272298630242574
31;2000/5/1 上午 12:31;0.00270241886484957
32;2000/5/1 上午 12:32;0.00266831864799999
33;2000/5/1 上午 12:33;0.00278330997886416
34;2000/5/1 上午 12:34;0.00281117491109526
35;2000/5/1 上午 12:35;0.00282550512783941
36;2000/5/1 上午 12:36;0.00279032333579443
37;2000/5/1 上午 12:37;0.00267657813775627
38;2000/5/1 上午 12:38;0.00281817594491216
39;2000/5/1 上午 12:39;0.0026954270356301
40;2000/5/1 上午 12:40;0.00130280829883425
41;2000/5/1 上午 12:41;0.00103046575298851
42;2000/5/1 上午 12:42;0.00104642460353428
43;2000/5/1 上午 12:43;0.0010519366907389
44;2000/5/1 上午 12:44;0.00109065194166205
45;2000/5/1 上午 12:45;0.00103053375920386
46;2000/5/1 上午 12:46;0.00105268775369983
47;2000/5/1 上午 12:47;0.000999944258598607
48;2000/5/1 上午 12:48;0.0010688002790478
49;2000/5/1 上午 12:49;0.000906856944737157
50;2000/5/1 上午 12:50;0.000960606575601529
51;2000/5/1 上午 12:51;0.000962941076502237
52;2000/5/1 上午 12:52;0.00102491721951264
53;2000/5/1 上午 12:53;0.00105783402367194
54;2000/5/1 上午 12:54;0.000943215323259028
55;2000/5/1 上午 12:55;0.000950748853578205
56;2000/5/1 上午 12:56;0.000979448890737461
57;2000/5/1 上午 12:57;0.00100417667466182
58;2000/5/1 上午 12:58;0.0019102165542643
59;2000/5/1 上午 12:59;0.00285960627973095
60;2000/5/1 上午 01:00;0.00289027368001303
61;2000/5/1 上午 01:01;0.00276842424404318
62;2000/5/1 上午 01:02;0.00281810054606412
63;2000/5/1 上午 01:03;0.00285577962704018
64;2000/5/1 上午 01:04;0.00271992095536425
65;2000/5/1 上午 01:05;0.00280524796460115
66;2000/5/1 上午 01:06;0.00274319481474534
67;2000/5/1 上午 01:07;0.00265208567363869
68;2000/5/1 上午 01:08;0.00279953520088655
69;2000/5/1 上午 01:09;0.00273495980549008
70;2000/5/1 上午 01:10;0.00279230226382187
71;2000/5/1 上午 01:11;0.00275290857452083
72;2000/5/1 上午 01:12;0.00265002005068939
73;2000/5/1 上午 01:13;0.00102603725137013
74;2000/5/1 上午 01:14;0.00106091739574597
75;2000/5/1 上午 01:15;0.00119150081632765
76;2000/5/1 上午 01:16;0.00108061342271204
77;2000/5/1 上午 01:17;0.00109720012242137
78;2000/5/1 上午 01:18;0.00115697649922206
79;2000/5/1 上午 01:19;0.00102858230004779
80;2000/5/1 上午 01:20;0.00106462757773969
81;2000/5/1 上午 01:21;0.00108572826670565
82;2000/5/1 上午 01:22;0.000986492694636836
83;2000/5/1 上午 01:23;0.000932744259775348
84;2000/5/1 上午 01:24;0.000958656928697688
85;2000/5/1 上午 01:25;0.000934184250493652
86;2000/5/1 上午 01:26;0.000973100079038498
87;2000/5/1 上午 01:27;0.000954315634223082
88;2000/5/1 上午 01:28;0.000861876763401635
89;2000/5/1 上午 01:29;0.000915036586735449
90;2000/5/1 上午 01:30;0.00100888891628459
91;2000/5/1 上午 01:31;0.00266184450800182
92;2000/5/1 上午 01:32;0.00267244197286269
93;2000/5/1 上午 01:33;0.0027295753758389
94;2000/5/1 上午 01:34;0.00272058160482554
95;2000/5/1 上午 01:35;0.0027421712387992
96;2000/5/1 上午 01:36;0.00267234603515942
97;2000/5/1 上午 01:37;0.00269476545396547
98;2000/5/1 上午 01:38;0.00267341060670656
