Electricity.Timestep;Time;Sum [kWh]
0;2000/5/1 上午 12:00;0.0010656569446541
1;2000/5/1 上午 12:01;0.00110580883926506
2;2000/5/1 上午 12:02;0.00118022048651536
3;2000/5/1 上午 12:03;0.00108978206303007
4;2000/5/1 上午 12:04;0.00113809333844634
5;2000/5/1 上午 12:05;0.00111338985284506
6;2000/5/1 上午 12:06;0.0011789490930697
7;2000/5/1 上午 12:07;0.00108573261944432
8;2000/5/1 上午 12:08;0.00107547733324085
9;2000/5/1 上午 12:09;0.00103096926141406
10;2000/5/1 上午 12:10;0.0010926236992763
11;2000/5/1 上午 12:11;0.00110562982545234
12;2000/5/1 上午 12:12;0.00113642201036096
13;2000/5/1 上午 12:13;0.00107234145641755
14;2000/5/1 上午 12:14;0.00109711147453478
15;2000/5/1 上午 12:15;0.00113830316370976
16;2000/5/1 上午 12:16;0.00110622787085175
17;2000/5/1 上午 12:17;0.00109305837528032
18;2000/5/1 上午 12:18;0.00103739157515813
19;2000/5/1 上午 12:19;0.00109562355087166
20;2000/5/1 上午 12:20;0.00106168269109618
21;2000/5/1 上午 12:21;0.00107991120267472
22;2000/5/1 上午 12:22;0.00108826378008752
23;2000/5/1 上午 12:23;0.00241290802862527
24;2000/5/1 上午 12:24;0.00242112876871793
25;2000/5/1 上午 12:25;0.00231464048052318
26;2000/5/1 上午 12:26;0.0024056826175984
27;2000/5/1 上午 12:27;0.00237187550950425
28;2000/5/1 上午 12:28;0.00236495849176954
29;2000/5/1 上午 12:29;0.0024293773988297
30;2000/5/1 上午 12:30;0.00127457734121943
31;2000/5/1 上午 12:31;0.00114241427422752
32;2000/5/1 上午 12:32;0.00106614308457092
33;2000/5/1 上午 12:33;0.00113066072947451
34;2000/5/1 上午 12:34;0.00114000490824063
35;2000/5/1 上午 12:35;0.00109901804380442
36;2000/5/1 上午 12:36;0.00108963494071186
37;2000/5/1 上午 12:37;0.00112068501889977
38;2000/5/1 上午 12:38;0.00111138057819062
39;2000/5/1 上午 12:39;0.00110713853803088
40;2000/5/1 上午 12:40;0.00116352350575598
41;2000/5/1 上午 12:41;0.00112974708813518
42;2000/5/1 上午 12:42;0.00115129661091804
43;2000/5/1 上午 12:43;0.00108421281432154
44;2000/5/1 上午 12:44;0.0011021330366168
45;2000/5/1 上午 12:45;0.00114615053139245
46;2000/5/1 上午 12:46;0.00109418152575052
47;2000/5/1 上午 12:47;0.00114567852220274
48;2000/5/1 上午 12:48;0.00108866210603857
49;2000/5/1 上午 12:49;0.00112987648872055
50;2000/5/1 上午 12:50;0.00108109256308907
51;2000/5/1 上午 12:51;0.00114047185308651
52;2000/5/1 上午 12:52;0.00112563884460065
53;2000/5/1 上午 12:53;0.00105988289549226
54;2000/5/1 上午 12:54;0.00112851602429332
55;2000/5/1 上午 12:55;0.00115087066055531
56;2000/5/1 上午 12:56;0.00111550234895901
